Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
24.06.2016;17:15;1.098;668;77;601;3.074;31;2.144;3.282;3.303;417;342;1.092
24.06.2016;17:30;1.097;667;72;674;2.773;31;2.143;3.278;3.312;418;332;1.201
24.06.2016;17:45;1.099;670;68;683;2.481;31;2.145;3.273;3.310;417;371;1.170
24.06.2016;18:00;1.097;683;68;707;2.214;31;2.141;3.283;3.328;416;273;1.133
24.06.2016;18:15;1.098;670;59;721;1.928;31;2.147;3.278;3.347;417;209;1.159
24.06.2016;18:30;1.093;669;48;848;1.649;31;2.148;3.276;3.348;419;296;1.165
24.06.2016;18:45;1.092;669;45;898;1.380;31;2.144;3.274;3.339;417;526;1.172
24.06.2016;19:00;1.090;669;40;948;1.119;31;2.144;3.268;3.331;406;352;1.187
24.06.2016;19:15;1.094;670;37;985;879;31;2.146;3.269;3.324;407;437;1.134
24.06.2016;19:30;1.090;671;34;1.094;682;31;2.149;3.282;3.321;411;513;1.142
24.06.2016;19:45;1.092;674;27;847;538;31;2.147;3.238;3.326;413;641;1.171
24.06.2016;20:00;1.089;680;23;808;417;31;2.146;3.227;3.340;366;691;1.156
24.06.2016;20:15;1.092;669;21;857;295;31;2.143;3.224;3.333;363;480;1.142
24.06.2016;20:30;1.092;667;20;854;180;31;2.144;3.227;3.334;362;382;1.176
24.06.2016;20:45;1.094;668;19;904;109;31;2.148;3.240;3.331;361;280;1.175
24.06.2016;21:00;1.097;668;15;822;56;32;2.151;3.248;3.331;571;300;1.201
24.06.2016;21:15;1.094;659;10;913;24;32;2.145;3.249;3.319;569;192;1.182
24.06.2016;21:30;1.092;648;7;963;8;32;2.145;3.247;3.283;545;195;1.150
24.06.2016;21:45;1.089;647;10;954;1;32;2.139;3.241;3.266;493;214;1.136
24.06.2016;22:00;1.086;650;13;935;0;32;2.154;3.233;3.263;471;448;1.112
24.06.2016;22:15;1.077;665;12;982;0;32;2.151;3.223;3.261;471;325;1.109
24.06.2016;22:30;1.080;655;15;1.028;0;32;2.154;3.226;3.240;470;240;1.118
24.06.2016;22:45;1.083;651;11;1.057;0;32;2.151;3.232;3.175;472;225;1.027
24.06.2016;23:00;1.088;656;57;975;0;32;2.164;3.231;3.106;469;315;909
24.06.2016;23:15;1.092;648;73;941;0;32;2.164;3.223;3.029;475;180;860
24.06.2016;23:30;1.094;665;57;949;0;32;2.163;3.199;2.900;472;245;834
24.06.2016;23:45;1.094;665;10;950;0;32;2.164;3.145;2.771;465;200;842
25.06.2016;00:00;1.093;687;3;921;0;32;2.173;3.029;2.628;374;400;875
25.06.2016;00:15;1.093;680;6;878;0;32;2.171;3.003;2.487;354;431;941
25.06.2016;00:30;1.092;673;15;829;0;32;2.165;3.000;2.447;351;326;929
25.06.2016;00:45;1.093;664;10;816;0;32;2.163;2.986;2.404;351;324;893
25.06.2016;01:00;1.096;663;12;802;0;32;2.174;3.074;2.330;353;350;789
25.06.2016;01:15;1.095;669;15;821;0;32;2.173;3.098;2.224;354;180;593
25.06.2016;01:30;1.093;661;13;832;0;32;2.175;3.100;2.188;357;407;507
25.06.2016;01:45;1.093;661;12;786;0;32;2.174;3.095;2.115;271;203;521
25.06.2016;02:00;1.090;660;8;756;0;32;2.178;3.099;1.974;360;229;517
25.06.2016;02:15;1.093;657;7;730;0;32;2.176;3.103;1.995;358;170;554
25.06.2016;02:30;1.094;656;7;670;0;32;2.177;3.109;1.991;276;315;545
25.06.2016;02:45;1.099;656;8;658;0;32;2.174;3.105;1.941;357;355;526
25.06.2016;03:00;1.103;677;5;658;0;32;2.178;3.109;1.913;354;232;569
25.06.2016;03:15;1.104;678;4;662;0;32;2.177;3.106;1.901;356;193;627
25.06.2016;03:30;1.105;669;4;701;0;32;2.178;3.117;1.895;357;143;628
25.06.2016;03:45;1.105;660;4;743;0;32;2.177;3.147;1.887;354;106;652
25.06.2016;04:00;1.104;659;4;768;0;32;2.180;3.167;1.846;352;112;642
25.06.2016;04:15;1.106;660;4;772;0;32;2.176;3.180;1.802;356;90;639
25.06.2016;04:30;1.107;667;6;772;0;32;2.180;3.192;1.705;359;130;630
25.06.2016;04:45;1.107;673;6;768;3;32;2.179;3.187;1.665;357;122;663
25.06.2016;05:00;1.107;678;8;780;15;32;2.182;3.188;1.626;355;137;672
25.06.2016;05:15;1.103;672;9;766;37;32;2.179;3.193;1.612;357;120;664
25.06.2016;05:30;1.103;672;13;755;85;32;2.180;3.194;1.615;359;117;667
25.06.2016;05:45;1.104;673;16;743;146;32;2.182;3.185;1.596;356;107;668
25.06.2016;06:00;1.105;674;19;731;222;32;2.184;3.184;1.611;355;240;792
25.06.2016;06:15;1.108;674;21;726;317;32;2.187;3.186;1.642;355;290;827
25.06.2016;06:30;1.110;679;17;695;423;32;2.186;3.184;1.639;359;166;836
25.06.2016;06:45;1.112;683;13;668;552;32;2.184;3.185;1.680;355;175;835
25.06.2016;07:00;1.111;674;10;635;701;32;2.179;3.188;1.713;355;308;779
25.06.2016;07:15;1.113;683;8;623;849;32;2.184;3.182;1.749;360;189;761
25.06.2016;07:30;1.113;674;5;616;1.010;32;2.182;3.182;1.780;363;309;692
25.06.2016;07:45;1.111;671;4;623;1.219;32;2.184;3.188;1.829;358;257;714
25.06.2016;08:00;1.106;669;5;580;1.438;32;2.174;3.187;1.863;381;70;774
25.06.2016;08:15;1.103;670;6;507;1.644;32;2.186;3.184;1.887;384;316;732
25.06.2016;08:30;1.100;669;9;468;1.859;32;2.163;3.181;1.895;388;340;751
25.06.2016;08:45;1.104;667;13;472;2.115;32;2.128;3.178;1.895;386;325;748
25.06.2016;09:00;1.105;669;15;483;2.335;32;2.106;3.184;1.923;391;328;735
25.06.2016;09:15;1.110;670;19;490;2.475;32;2.109;3.184;1.923;392;577;743
25.06.2016;09:30;1.107;669;24;491;2.644;32;2.108;3.181;1.917;306;524;731
25.06.2016;09:45;1.111;670;24;477;2.840;32;2.107;3.179;1.899;379;305;741
25.06.2016;10:00;1.109;672;24;473;2.993;32;2.127;3.180;1.847;391;484;746
25.06.2016;10:15;1.108;670;23;471;3.164;32;2.157;3.178;1.832;306;461;793
25.06.2016;10:30;1.106;669;23;468;3.293;32;2.168;3.167;1.817;308;615;813
25.06.2016;10:45;1.105;668;27;478;3.468;31;2.167;3.164;1.840;388;619;818
25.06.2016;11:00;1.103;668;29;519;3.631;31;2.167;3.143;1.845;394;473;835
25.06.2016;11:15;1.100;668;31;535;3.808;31;2.167;3.139;1.842;397;411;835
25.06.2016;11:30;1.101;669;35;557;3.921;31;2.166;3.122;1.829;396;274;859
25.06.2016;11:45;1.101;662;38;601;4.023;31;2.165;3.129;1.799;393;221;865
25.06.2016;12:00;1.098;647;41;634;4.097;31;2.167;3.159;1.729;385;431;855
25.06.2016;12:15;1.099;659;54;655;4.188;31;2.164;3.172;1.643;389;132;834
25.06.2016;12:30;1.102;671;71;684;4.212;31;2.164;3.183;1.549;306;157;804
25.06.2016;12:45;1.092;672;94;668;4.211;31;2.163;3.170;1.471;385;239;754
25.06.2016;13:00;1.092;684;113;678;4.223;31;2.167;3.185;1.389;387;299;786
25.06.2016;13:15;1.097;685;144;660;4.191;31;2.162;3.174;1.313;390;387;755
25.06.2016;13:30;1.098;668;121;753;4.186;31;2.163;3.173;1.290;391;362;780
25.06.2016;13:45;1.102;658;113;819;4.202;31;2.163;3.176;1.238;389;385;784
25.06.2016;14:00;1.098;656;107;859;4.116;31;2.168;3.183;1.259;386;222;749
25.06.2016;14:15;1.096;667;107;921;4.006;31;2.165;3.179;1.232;390;172;733
25.06.2016;14:30;1.100;670;92;986;3.885;31;2.168;3.183;1.207;389;156;727
25.06.2016;14:45;1.100;669;88;1.149;3.673;31;2.169;3.175;1.216;388;135;698
25.06.2016;15:00;1.097;670;80;1.281;3.524;31;2.169;3.172;1.205;387;135;659
25.06.2016;15:15;1.099;670;63;1.387;3.335;31;2.166;3.172;1.223;390;326;595
25.06.2016;15:30;1.098;660;56;1.519;3.125;31;2.160;3.172;1.229;392;292;573
25.06.2016;15:45;1.096;656;63;1.613;2.889;31;2.168;3.178;1.201;391;85;565
25.06.2016;16:00;1.082;678;68;1.719;2.723;31;2.166;3.175;1.137;395;288;536
25.06.2016;16:15;1.083;666;80;1.730;2.508;31;2.167;3.184;1.158;397;403;554
25.06.2016;16:30;1.089;665;86;1.819;2.311;31;2.169;3.191;1.175;402;382;601
25.06.2016;16:45;1.086;669;86;1.964;2.090;31;2.173;3.194;1.190;399;450;634
25.06.2016;17:00;1.083;669;94;2.028;1.851;31;2.168;3.187;1.273;397;377;655
25.06.2016;17:15;1.084;668;105;2.048;1.661;32;2.170;3.192;1.337;401;469;615
25.06.2016;17:30;1.087;667;118;2.119;1.459;32;2.170;3.191;1.376;401;597;568
25.06.2016;17:45;1.099;691;131;2.077;1.271;32;2.169;3.194;1.389;400;975;562
25.06.2016;18:00;1.100;673;131;2.014;1.074;32;2.162;3.198;1.425;398;735;569
25.06.2016;18:15;1.105;667;124;2.012;910;32;2.174;3.208;1.451;400;705;552
25.06.2016;18:30;1.109;663;124;2.104;767;32;2.173;3.211;1.467;405;845;572
25.06.2016;18:45;1.113;664;124;2.040;656;32;2.176;3.204;1.474;401;930;585
25.06.2016;19:00;1.115;654;122;1.946;546;32;2.176;3.215;1.473;385;713;597
25.06.2016;19:15;1.118;640;116;1.966;472;32;2.179;3.201;1.471;389;710;584
25.06.2016;19:30;1.116;637;106;1.957;384;32;2.180;3.204;1.471;394;666;606
25.06.2016;19:45;1.117;637;86;1.920;306;32;2.185;3.201;1.469;396;594;635
25.06.2016;20:00;1.112;635;78;1.919;246;32;2.186;3.206;1.471;303;605;638
25.06.2016;20:15;1.104;632;97;1.926;176;32;2.187;3.205;1.463;396;511;628
25.06.2016;20:30;1.108;635;111;2.003;121;32;2.190;3.204;1.417;401;448;606
25.06.2016;20:45;1.107;635;116;2.038;78;32;2.194;3.210;1.428;399;348;633
25.06.2016;21:00;1.102;635;118;2.010;45;32;2.195;3.205;1.421;394;184;702
25.06.2016;21:15;1.099;642;116;2.045;19;32;2.195;3.201;1.412;398;384;741
25.06.2016;21:30;1.101;642;114;2.046;6;32;2.193;3.208;1.410;400;382;712
25.06.2016;21:45;1.113;645;118;1.934;0;32;2.189;3.201;1.407;396;201;691
25.06.2016;22:00;1.113;649;125;1.884;0;32;2.197;3.200;1.405;397;526;685
25.06.2016;22:15;1.115;650;138;1.895;0;32;2.190;3.200;1.403;401;548;686
25.06.2016;22:30;1.116;650;139;2.012;0;32;2.193;3.206;1.387;404;426;701
25.06.2016;22:45;1.110;648;152;2.090;0;32;2.194;3.208;1.318;399;306;701
25.06.2016;23:00;1.109;637;164;2.133;0;32;2.199;3.214;1.255;386;448;718
25.06.2016;23:15;1.111;642;166;2.209;0;32;2.194;3.202;1.176;373;309;681
25.06.2016;23:30;1.112;647;165;2.267;0;32;2.195;3.176;1.063;370;233;681
25.06.2016;23:45;1.111;640;195;2.371;0;32;2.186;3.137;940;369;193;703
26.06.2016;00:00;1.106;644;183;2.390;0;32;2.185;3.091;701;367;230;654
26.06.2016;00:15;1.110;640;160;2.314;0;32;2.177;3.053;615;373;163;659
26.06.2016;00:30;1.113;638;153;2.331;0;32;2.167;3.051;544;375;136;622
26.06.2016;00:45;1.113;639;142;2.460;0;32;2.161;3.002;538;372;79;635
26.06.2016;01:00;1.105;647;109;2.580;0;32;2.180;2.982;536;372;346;609
26.06.2016;01:15;1.105;652;122;2.646;0;32;2.167;2.908;539;374;77;597
26.06.2016;01:30;1.107;653;131;2.682;0;32;2.153;2.866;535;268;116;589
26.06.2016;01:45;1.107;656;105;2.688;0;32;2.141;2.805;536;374;324;599
26.06.2016;02:00;1.109;656;82;2.655;0;32;2.132;2.764;539;373;121;624
26.06.2016;02:15;1.112;653;90;2.582;0;32;2.123;2.743;541;369;77;574
26.06.2016;02:30;1.113;648;103;2.524;0;32;2.113;2.730;539;360;104;616
26.06.2016;02:45;1.113;644;115;2.508;0;32;2.107;2.724;536;352;89;661
26.06.2016;03:00;1.110;650;123;2.439;0;32;2.119;2.700;532;352;120;639
26.06.2016;03:15;1.113;651;106;2.452;0;32;2.116;2.689;516;354;83;616
26.06.2016;03:30;1.116;644;78;2.486;0;32;2.112;2.702;504;355;66;591
26.06.2016;03:45;1.112;637;72;2.501;0;32;2.101;2.696;501;352;125;589
26.06.2016;04:00;1.108;637;102;2.470;0;32;2.104;2.676;501;350;318;592
26.06.2016;04:15;1.105;635;134;2.465;0;32;2.066;2.659;499;356;80;578
26.06.2016;04:30;1.098;638;142;2.362;0;32;2.032;2.675;498;355;98;612
26.06.2016;04:45;1.095;639;132;2.262;2;32;2.032;2.670;501;354;98;646
26.06.2016;05:00;1.095;649;120;2.159;9;32;2.036;2.621;500;355;346;632
26.06.2016;05:15;1.105;649;112;2.085;29;32;2.033;2.603;496;355;344;636
26.06.2016;05:30;1.109;649;103;2.017;78;32;2.037;2.610;496;355;335;681
26.06.2016;05:45;1.108;637;114;1.952;150;32;2.038;2.612;494;353;125;679
26.06.2016;06:00;1.106;647;119;1.922;237;32;1.976;2.646;492;351;334;674
26.06.2016;06:15;1.105;642;128;1.834;337;32;1.976;2.646;493;355;121;682
26.06.2016;06:30;1.107;644;121;1.728;431;32;1.977;2.658;495;358;120;678
26.06.2016;06:45;1.104;647;124;1.697;581;32;1.976;2.672;496;360;176;706
26.06.2016;07:00;1.104;642;129;1.603;753;32;1.974;2.689;496;369;160;653
26.06.2016;07:15;1.108;640;135;1.574;948;32;1.975;2.710;492;371;367;708
26.06.2016;07:30;1.107;640;139;1.527;1.170;32;1.975;2.748;494;375;150;708
26.06.2016;07:45;1.107;634;147;1.539;1.426;32;1.977;2.787;496;377;333;671
26.06.2016;08:00;1.104;640;160;1.563;1.688;32;1.971;2.785;465;380;344;620
26.06.2016;08:15;1.102;638;157;1.592;1.933;32;1.977;2.764;447;271;191;647
26.06.2016;08:30;1.096;629;161;1.661;2.200;32;1.973;2.762;449;382;211;641
26.06.2016;08:45;1.097;630;174;1.678;2.450;32;1.956;2.723;459;379;228;635
26.06.2016;09:00;1.096;637;177;1.772;2.686;32;1.951;2.682;452;389;253;683
26.06.2016;09:15;1.105;638;181;1.791;2.953;32;1.950;2.672;449;389;415;661
26.06.2016;09:30;1.108;639;181;1.820;3.171;32;1.951;2.636;447;383;381;671
26.06.2016;09:45;1.109;640;185;1.945;3.430;32;1.951;2.601;447;378;285;678
26.06.2016;10:00;1.107;643;190;2.020;3.665;32;1.949;2.521;447;383;171;705
26.06.2016;10:15;1.109;641;181;2.012;3.842;32;1.949;2.495;446;274;257;718
26.06.2016;10:30;1.106;636;177;2.004;4.029;32;1.950;2.493;447;384;344;718
26.06.2016;10:45;1.105;632;186;1.998;4.116;32;1.941;2.473;450;384;114;734
26.06.2016;11:00;1.102;645;214;1.928;4.225;32;1.898;2.466;445;386;192;709
26.06.2016;11:15;1.106;645;231;1.934;4.350;32;1.881;2.471;453;388;186;648
26.06.2016;11:30;1.107;641;251;1.955;4.439;32;1.877;2.468;451;281;391;629
26.06.2016;11:45;1.107;637;279;1.938;4.470;32;1.879;2.452;454;383;380;668
26.06.2016;12:00;1.107;638;270;1.948;4.511;32;1.878;2.415;452;382;223;582
26.06.2016;12:15;1.108;637;246;1.928;4.597;32;1.878;2.401;420;382;103;643
26.06.2016;12:30;1.106;638;228;1.888;4.581;32;1.882;2.396;401;384;356;708
26.06.2016;12:45;1.103;639;247;1.804;4.589;32;1.879;2.408;402;382;349;731
26.06.2016;13:00;1.103;642;243;1.782;4.591;32;1.879;2.495;399;381;232;695
26.06.2016;13:15;1.103;648;254;1.697;4.541;32;1.879;2.536;398;381;99;701
26.06.2016;13:30;1.102;650;251;1.645;4.475;32;1.894;2.532;398;385;111;719
26.06.2016;13:45;1.100;650;243;1.644;4.398;32;1.944;2.521;399;381;94;660
26.06.2016;14:00;1.101;652;248;1.627;4.351;32;1.960;2.461;402;376;220;708
26.06.2016;14:15;1.103;649;274;1.646;4.303;32;1.963;2.435;400;378;310;774
26.06.2016;14:30;1.100;651;319;1.590;4.193;32;1.968;2.440;398;378;113;771
26.06.2016;14:45;1.102;652;324;1.582;4.040;32;1.968;2.460;398;265;139;782
26.06.2016;15:00;1.099;643;309;1.569;3.833;32;1.997;2.589;398;375;271;716
26.06.2016;15:15;1.098;636;310;1.570;3.714;32;2.042;2.664;398;379;291;702
26.06.2016;15:30;1.098;646;311;1.530;3.546;32;2.059;2.700;397;390;105;757
26.06.2016;15:45;1.098;651;302;1.506;3.407;32;2.066;2.738;396;280;317;788
26.06.2016;16:00;1.098;646;312;1.459;3.259;32;2.061;2.789;395;390;90;818
26.06.2016;16:15;1.099;650;338;1.383;3.132;32;2.060;2.843;395;287;295;811
26.06.2016;16:30;1.099;644;358;1.253;2.988;32;2.066;2.908;395;398;307;773
26.06.2016;16:45;1.100;649;363;1.206;2.807;32;2.073;2.971;402;285;137;738
26.06.2016;17:00;1.102;640;341;1.218;2.632;32;2.067;2.985;434;396;100;642
26.06.2016;17:15;1.101;640;329;1.153;2.471;32;2.069;3.020;462;398;118;741
26.06.2016;17:30;1.102;643;315;1.146;2.296;32;2.073;3.097;506;402;325;720
26.06.2016;17:45;1.105;645;299;1.110;2.133;32;2.074;3.133;580;398;191;677
26.06.2016;18:00;1.105;643;283;1.095;1.960;32;2.068;3.141;636;402;231;611
26.06.2016;18:15;1.105;642;292;1.023;1.760;32;2.072;3.160;722;404;103;627
26.06.2016;18:30;1.105;644;291;967;1.538;32;2.072;3.158;804;298;114;615
26.06.2016;18:45;1.105;657;289;886;1.299;32;2.073;3.191;864;405;407;594
26.06.2016;19:00;1.104;659;294;898;1.118;32;2.067;3.234;926;406;402;610
26.06.2016;19:15;1.105;659;297;881;935;32;2.071;3.256;979;409;359;625
26.06.2016;19:30;1.104;659;301;805;760;32;2.072;3.260;1.016;413;426;664
26.06.2016;19:45;1.102;659;301;757;609;32;2.075;3.272;1.045;409;514;662
26.06.2016;20:00;1.098;660;305;687;466;32;2.087;3.294;1.061;410;632;634
26.06.2016;20:15;1.098;661;301;639;331;32;2.115;3.292;1.076;411;633;612
26.06.2016;20:30;1.099;663;307;627;214;32;2.127;3.309;1.088;415;751;565
26.06.2016;20:45;1.103;663;311;609;128;32;2.137;3.315;1.098;304;770;573
26.06.2016;21:00;1.104;657;304;608;68;32;2.146;3.325;1.065;465;848;646
26.06.2016;21:15;1.104;665;316;624;30;32;2.143;3.328;1.024;529;833;676
26.06.2016;21:30;1.107;665;326;663;9;32;2.156;3.336;1.010;533;856;662
26.06.2016;21:45;1.110;666;311;684;1;32;2.164;3.339;1.013;511;940;677
26.06.2016;22:00;1.110;668;313;711;0;32;2.164;3.339;1.009;312;908;688
26.06.2016;22:15;1.110;669;324;742;0;32;2.162;3.341;1.007;311;877;686
26.06.2016;22:30;1.109;673;322;753;0;32;2.162;3.335;1.008;499;872;646
26.06.2016;22:45;1.109;670;335;790;0;32;2.158;3.339;1.013;498;650;631
26.06.2016;23:00;1.112;671;355;834;0;32;2.164;3.346;1.004;496;532;608
26.06.2016;23:15;1.113;659;342;894;0;32;2.149;3.344;978;307;305;601
26.06.2016;23:30;1.108;658;315;907;0;32;2.142;3.341;955;485;241;613
26.06.2016;23:45;1.108;659;315;951;0;32;2.129;3.339;942;477;154;584
27.06.2016;00:00;1.104;656;309;971;0;32;2.155;3.344;914;425;153;582
27.06.2016;00:15;1.103;658;300;980;0;32;2.144;3.335;848;390;328;610
27.06.2016;00:30;1.101;657;307;980;0;32;2.144;3.329;799;361;332;611
27.06.2016;00:45;1.100;660;302;969;0;32;2.139;3.330;723;357;340;575
27.06.2016;01:00;1.097;668;301;986;0;32;2.153;3.313;659;353;182;494
27.06.2016;01:15;1.094;656;292;1.015;0;32;2.127;3.296;649;360;165;481
27.06.2016;01:30;1.095;654;294;1.052;0;32;2.116;3.295;636;372;128;490
27.06.2016;01:45;1.092;654;270;1.058;0;32;2.111;3.270;633;371;114;503
27.06.2016;02:00;1.088;669;261;1.081;0;32;2.128;3.251;661;376;300;539
27.06.2016;02:15;1.089;663;277;1.111;0;32;2.130;3.250;658;401;284;609
27.06.2016;02:30;1.090;656;246;1.142;0;32;2.118;3.238;667;284;51;618
27.06.2016;02:45;1.092;655;260;1.186;0;32;2.105;3.257;673;400;51;623
27.06.2016;03:00;1.091;655;276;1.221;0;32;2.096;3.269;644;277;297;744
27.06.2016;03:15;1.092;651;298;1.297;0;32;2.066;3.275;642;402;245;711
27.06.2016;03:30;1.092;648;309;1.348;0;32;2.061;3.284;649;409;39;679
27.06.2016;03:45;1.093;654;300;1.374;0;32;2.080;3.294;651;409;75;607
27.06.2016;04:00;1.092;661;293;1.381;0;32;2.084;3.285;714;412;82;573
27.06.2016;04:15;1.093;644;300;1.388;0;32;2.083;3.281;760;415;49;660
27.06.2016;04:30;1.092;645;302;1.385;0;32;2.080;3.279;763;415;259;661
27.06.2016;04:45;1.095;643;305;1.381;3;32;2.079;3.289;773;413;61;708
27.06.2016;05:00;1.098;633;333;1.406;12;32;2.058;3.257;858;292;92;808
27.06.2016;05:15;1.099;639;338;1.387;33;32;2.053;3.277;909;436;88;864
27.06.2016;05:30;1.101;649;346;1.342;79;32;2.081;3.329;1.006;447;137;630
27.06.2016;05:45;1.103;651;363;1.322;145;32;2.105;3.382;1.144;445;129;659
27.06.2016;06:00;1.104;650;358;1.347;228;32;2.104;3.467;1.289;451;281;785
27.06.2016;06:15;1.105;643;346;1.313;341;32;2.103;3.526;1.443;323;122;903
27.06.2016;06:30;1.102;647;340;1.260;494;32;2.116;3.530;1.625;473;400;903
27.06.2016;06:45;1.102;640;346;1.161;657;32;2.124;3.546;1.800;481;673;906
27.06.2016;07:00;1.101;633;342;1.099;859;32;2.137;3.544;2.016;492;647;1.049
27.06.2016;07:15;1.103;625;358;1.042;1.089;32;2.158;3.554;2.176;502;573;1.082
27.06.2016;07:30;1.103;624;376;1.028;1.363;32;2.175;3.559;2.197;567;667;1.043
27.06.2016;07:45;1.101;616;383;994;1.639;32;2.183;3.555;2.266;375;595;1.135
27.06.2016;08:00;1.102;609;384;971;1.887;32;2.180;3.552;2.344;373;920;1.247
27.06.2016;08:15;1.106;608;373;984;2.209;32;2.184;3.564;2.389;372;712;1.255
27.06.2016;08:30;1.105;604;380;996;2.480;32;2.188;3.560;2.431;372;474;1.259
27.06.2016;08:45;1.103;597;412;1.055;2.771;32;2.188;3.567;2.408;382;272;1.290
27.06.2016;09:00;1.099;615;435;1.171;3.090;32;2.187;3.562;2.373;402;361;1.289
27.06.2016;09:15;1.102;593;444;1.263;3.339;32;2.190;3.554;2.359;408;262;1.268
27.06.2016;09:30;1.099;592;452;1.361;3.562;32;2.187;3.561;2.330;416;192;1.330
27.06.2016;09:45;1.101;596;446;1.460;3.775;32;2.187;3.558;2.295;417;159;1.381
27.06.2016;10:00;1.099;599;455;1.538;3.978;32;2.188;3.559;2.259;419;518;1.321
27.06.2016;10:15;1.100;597;464;1.631;4.163;32;2.188;3.556;2.191;422;222;1.321
27.06.2016;10:30;1.096;598;475;1.735;4.297;32;2.190;3.555;2.131;425;168;1.381
27.06.2016;10:45;1.094;601;477;1.792;4.432;32;2.186;3.553;2.078;428;375;1.288
27.06.2016;11:00;1.098;596;482;1.821;4.486;32;2.186;3.552;2.065;434;191;1.222
27.06.2016;11:15;1.098;596;464;1.918;4.601;32;2.188;3.560;2.065;435;169;1.189
27.06.2016;11:30;1.098;594;451;1.939;4.660;32;2.187;3.549;2.051;432;402;1.207
27.06.2016;11:45;1.098;591;458;1.995;4.761;32;2.187;3.544;2.022;420;142;1.223
27.06.2016;12:00;1.093;588;469;2.077;4.793;32;2.183;3.532;1.915;421;192;1.137
27.06.2016;12:15;1.095;593;471;2.107;4.865;31;2.189;3.580;1.879;416;105;1.102
27.06.2016;12:30;1.094;599;465;2.132;4.903;31;2.188;3.593;1.811;423;346;1.139
27.06.2016;12:45;1.093;599;445;2.136;4.909;32;2.185;3.593;1.767;433;120;1.213
27.06.2016;13:00;1.093;591;449;2.219;4.801;32;2.185;3.604;1.737;431;118;1.243
27.06.2016;13:15;1.094;596;439;2.189;4.761;32;2.182;3.607;1.700;429;126;1.218
27.06.2016;13:30;1.094;596;405;2.266;4.732;32;2.185;3.619;1.654;427;180;1.208
27.06.2016;13:45;1.098;592;414;2.339;4.539;31;2.181;3.618;1.636;429;308;1.199
27.06.2016;14:00;1.097;596;418;2.370;4.481;31;2.185;3.625;1.636;427;110;1.146
27.06.2016;14:15;1.098;597;403;2.345;4.338;31;2.184;3.627;1.641;421;101;1.154
27.06.2016;14:30;1.100;613;409;2.275;4.255;31;2.181;3.626;1.647;423;129;1.148
27.06.2016;14:45;1.099;618;413;2.266;4.079;31;2.178;3.626;1.650;422;250;1.170
27.06.2016;15:00;1.098;620;408;2.304;4.016;31;2.178;3.621;1.680;408;113;1.209
27.06.2016;15:15;1.098;621;369;2.323;3.836;31;2.175;3.619;1.688;405;248;1.202
27.06.2016;15:30;1.100;622;329;2.264;3.746;31;2.177;3.620;1.700;402;80;1.187
27.06.2016;15:45;1.109;612;306;2.254;3.603;31;2.176;3.614;1.699;403;72;1.189
27.06.2016;16:00;1.107;612;318;2.271;3.423;31;2.173;3.615;1.753;405;188;1.165
27.06.2016;16:15;1.105;622;324;2.235;3.269;31;2.178;3.626;1.813;404;83;1.159
27.06.2016;16:30;1.106;623;313;2.180;3.120;31;2.176;3.625;1.934;406;229;1.183
27.06.2016;16:45;1.109;619;304;2.147;2.941;31;2.177;3.618;2.059;406;103;1.215
27.06.2016;17:00;1.104;604;312;2.124;2.767;31;2.175;3.620;2.140;389;190;1.244
27.06.2016;17:15;1.108;605;288;2.086;2.549;31;2.177;3.625;2.247;389;296;1.307
27.06.2016;17:30;1.107;606;254;2.078;2.316;31;2.177;3.622;2.374;390;344;1.317
27.06.2016;17:45;1.112;607;230;1.963;2.097;31;2.179;3.614;2.449;389;238;1.330
27.06.2016;18:00;1.112;600;235;1.857;1.919;31;2.174;3.618;2.568;386;88;1.269
27.06.2016;18:15;1.112;618;219;1.778;1.673;31;2.180;3.618;2.641;380;147;1.299
27.06.2016;18:30;1.115;622;218;1.687;1.447;31;2.179;3.618;2.686;383;310;1.284
27.06.2016;18:45;1.117;625;200;1.617;1.236;31;2.182;3.615;2.733;378;677;1.309
27.06.2016;19:00;1.115;622;192;1.504;1.012;31;2.177;3.613;2.773;585;537;1.342
27.06.2016;19:15;1.117;622;191;1.397;818;31;2.179;3.622;2.796;538;711;1.392
27.06.2016;19:30;1.117;621;177;1.305;660;31;2.181;3.617;2.816;520;736;1.398
27.06.2016;19:45;1.116;620;170;1.243;510;31;2.180;3.614;2.833;520;751;1.411
27.06.2016;20:00;1.114;620;159;1.145;389;31;2.178;3.612;2.857;510;751;1.433
27.06.2016;20:15;1.114;619;149;1.076;265;32;2.182;3.616;2.841;504;592;1.433
27.06.2016;20:30;1.114;622;143;1.033;164;32;2.182;3.616;2.816;372;585;1.441
27.06.2016;20:45;1.115;620;152;975;96;32;2.180;3.611;2.830;508;515;1.415
27.06.2016;21:00;1.116;619;147;939;50;32;2.184;3.613;2.831;497;365;1.408
27.06.2016;21:15;1.115;615;146;933;22;32;2.180;3.614;2.798;342;337;1.374
27.06.2016;21:30;1.117;620;141;897;8;32;2.178;3.620;2.768;482;272;1.382
27.06.2016;21:45;1.117;616;137;920;1;32;2.181;3.612;2.779;482;249;1.415
