,Date,Renevables
15677,13/06/2019 08:15:00,10728
15678,13/06/2019 08:30:00,13303
15679,13/06/2019 08:45:00,13601
15680,13/06/2019 09:00:00,12546
15681,13/06/2019 09:15:00,14490
15682,13/06/2019 09:30:00,15617
15683,13/06/2019 09:45:00,14461
15684,13/06/2019 10:00:00,17217
15685,13/06/2019 10:15:00,15824
15686,13/06/2019 10:30:00,18061
15687,13/06/2019 10:45:00,13163
15688,13/06/2019 11:00:00,18716
15689,13/06/2019 11:15:00,19184
15690,13/06/2019 11:30:00,19692
15691,13/06/2019 11:45:00,20082
15692,13/06/2019 12:00:00,14299
15693,13/06/2019 12:15:00,14555
15694,13/06/2019 12:30:00,20663
15695,13/06/2019 12:45:00,20318
15696,13/06/2019 13:00:00,20121
15697,13/06/2019 13:15:00,20077
15698,13/06/2019 13:30:00,11499
15699,13/06/2019 13:45:00,19728
15700,13/06/2019 14:00:00,19328
15701,13/06/2019 14:15:00,19054
15702,13/06/2019 14:30:00,18217
15703,13/06/2019 14:45:00,16951
15704,13/06/2019 15:00:00,15905
15705,13/06/2019 15:15:00,10115
15706,13/06/2019 15:30:00,15440
15707,13/06/2019 15:45:00,10819
15708,13/06/2019 16:00:00,12973
15709,13/06/2019 16:15:00,10134
15710,13/06/2019 16:30:00,13881
15711,13/06/2019 16:45:00,12957
15712,13/06/2019 17:00:00,9942
15713,13/06/2019 17:15:00,9015
15714,13/06/2019 17:30:00,10100
15715,13/06/2019 17:45:00,9449
15716,13/06/2019 18:00:00,8918
15717,13/06/2019 18:15:00,8589
15718,13/06/2019 18:30:00,8667
15719,13/06/2019 18:45:00,9260
15720,13/06/2019 19:00:00,8559
15721,13/06/2019 19:15:00,7839
15722,13/06/2019 19:30:00,14999
15723,13/06/2019 19:45:00,12464
15724,13/06/2019 20:00:00,9541
15725,13/06/2019 20:15:00,9386
15726,13/06/2019 20:30:00,7889
15727,13/06/2019 20:45:00,7105
15728,13/06/2019 21:00:00,7002
15729,13/06/2019 21:15:00,7937
15730,13/06/2019 21:30:00,8136
15731,13/06/2019 21:45:00,7064
15732,13/06/2019 22:00:00,8751
15733,13/06/2019 22:15:00,9290
15734,13/06/2019 22:30:00,9605
15735,13/06/2019 22:45:00,10210
15736,13/06/2019 23:00:00,10743
15737,13/06/2019 23:15:00,10772
15738,13/06/2019 23:30:00,11156
15739,13/06/2019 23:45:00,11374
15740,14/06/2019 00:00:00,11627
15741,14/06/2019 00:15:00,12075
15742,14/06/2019 00:30:00,12113
15743,14/06/2019 00:45:00,12387
15744,14/06/2019 01:00:00,12603
15745,14/06/2019 01:15:00,11643
15746,14/06/2019 01:30:00,12961
15747,14/06/2019 01:45:00,4140
15748,14/06/2019 02:00:00,4197
15749,14/06/2019 02:15:00,12881
15750,14/06/2019 02:30:00,11006
15751,14/06/2019 02:45:00,12032
15752,14/06/2019 03:00:00,11900
15753,14/06/2019 03:15:00,11710
15754,14/06/2019 03:30:00,10056
15755,14/06/2019 03:45:00,11424
15756,14/06/2019 04:00:00,9734
15757,14/06/2019 04:15:00,10619
15758,14/06/2019 04:30:00,10445
15759,14/06/2019 04:45:00,10057
15760,14/06/2019 05:00:00,9800
15761,14/06/2019 05:15:00,9481
15762,14/06/2019 05:30:00,10072
15763,14/06/2019 05:45:00,10769
15764,14/06/2019 06:00:00,11937
15765,14/06/2019 06:15:00,11972
15766,14/06/2019 06:30:00,15641
15767,14/06/2019 06:45:00,18326
15768,14/06/2019 07:00:00,10632
15769,14/06/2019 07:15:00,8961
15770,14/06/2019 07:30:00,11695
15771,14/06/2019 07:45:00,11666
15772,14/06/2019 08:00:00,11425
15773,14/06/2019 08:15:00,8629
15774,14/06/2019 08:30:00,11210
15775,14/06/2019 08:45:00,11131
15776,14/06/2019 09:00:00,11108
15777,14/06/2019 09:15:00,11377
15778,14/06/2019 09:30:00,11642
15779,14/06/2019 09:45:00,11647
15780,14/06/2019 10:00:00,11820
15781,14/06/2019 10:15:00,12117
15782,14/06/2019 10:30:00,12094
15783,14/06/2019 10:45:00,12126
15784,14/06/2019 11:00:00,7016
15785,14/06/2019 11:15:00,10799
15786,14/06/2019 11:30:00,12345
15787,14/06/2019 11:45:00,12233
15788,14/06/2019 12:00:00,10512
15789,14/06/2019 12:15:00,12181
15790,14/06/2019 12:30:00,12186
15791,14/06/2019 12:45:00,12098
15792,14/06/2019 13:00:00,11931
15793,14/06/2019 13:15:00,11551
15794,14/06/2019 13:30:00,11258
15795,14/06/2019 13:45:00,11112
15796,14/06/2019 14:00:00,5926
15797,14/06/2019 14:15:00,11093
15798,14/06/2019 14:30:00,10556
15799,14/06/2019 14:45:00,5669
15800,14/06/2019 15:00:00,10071
15801,14/06/2019 15:15:00,5596
15802,14/06/2019 15:30:00,10014
15803,14/06/2019 15:45:00,9813
15804,14/06/2019 16:00:00,9393
15805,14/06/2019 16:15:00,8953
15806,14/06/2019 16:30:00,8664
15807,14/06/2019 16:45:00,8411
15808,14/06/2019 17:00:00,7980
15809,14/06/2019 17:15:00,7636
15810,14/06/2019 17:30:00,7232
15811,14/06/2019 17:45:00,6943
15812,14/06/2019 18:00:00,6839
15813,14/06/2019 18:15:00,6837
15814,14/06/2019 18:30:00,6775
15815,14/06/2019 18:45:00,6646
15816,14/06/2019 19:00:00,6487
15817,14/06/2019 19:15:00,14784
15818,14/06/2019 19:30:00,13033
15819,14/06/2019 19:45:00,11410
15820,14/06/2019 20:00:00,9936
15821,14/06/2019 20:15:00,8840
15822,14/06/2019 20:30:00,7916
15823,14/06/2019 20:45:00,7384
15824,14/06/2019 21:00:00,6986
15825,14/06/2019 21:15:00,6909
15826,14/06/2019 21:30:00,7176
15827,14/06/2019 21:45:00,7375
15828,14/06/2019 22:00:00,7501
15829,14/06/2019 22:15:00,7856
15830,14/06/2019 22:30:00,8226
15831,14/06/2019 22:45:00,8232
15832,14/06/2019 23:00:00,8449
15833,14/06/2019 23:15:00,8509
15834,14/06/2019 23:30:00,6301
15835,14/06/2019 23:45:00,8494
15836,15/06/2019 00:00:00,8687
15837,15/06/2019 00:15:00,8696
15838,15/06/2019 00:30:00,8737
15839,15/06/2019 00:45:00,8842
15840,15/06/2019 01:00:00,8990
15841,15/06/2019 01:15:00,9201
15842,15/06/2019 01:30:00,6984
15843,15/06/2019 01:45:00,9507
15844,15/06/2019 02:00:00,9556
15845,15/06/2019 02:15:00,9609
15846,15/06/2019 02:30:00,9736
15847,15/06/2019 02:45:00,9989
15848,15/06/2019 03:00:00,10115
15849,15/06/2019 03:15:00,7493
15850,15/06/2019 03:30:00,10158
15851,15/06/2019 03:45:00,10173
15852,15/06/2019 04:00:00,10207
15853,15/06/2019 04:15:00,10124
15854,15/06/2019 04:30:00,10104
15855,15/06/2019 04:45:00,10127
15856,15/06/2019 05:00:00,10328
15857,15/06/2019 05:15:00,10533
15858,15/06/2019 05:30:00,11028
15859,15/06/2019 05:45:00,8939
15860,15/06/2019 06:00:00,12752
15861,15/06/2019 06:15:00,13971
15862,15/06/2019 06:30:00,15143
15863,15/06/2019 06:45:00,17021
15864,15/06/2019 07:00:00,18891
15865,15/06/2019 07:15:00,8482
15866,15/06/2019 07:30:00,11579
15867,15/06/2019 07:45:00,12030
15868,15/06/2019 08:00:00,12376
15869,15/06/2019 08:15:00,12717
15870,15/06/2019 08:30:00,12606
15871,15/06/2019 08:45:00,12447
15872,15/06/2019 09:00:00,12787
15873,15/06/2019 09:15:00,13133
15874,15/06/2019 09:30:00,13436
15875,15/06/2019 09:45:00,13524
15876,15/06/2019 10:00:00,13532
15877,15/06/2019 10:15:00,13948
15878,15/06/2019 10:30:00,14179
15879,15/06/2019 10:45:00,14736
15880,15/06/2019 11:00:00,14689
15881,15/06/2019 11:15:00,14810
15882,15/06/2019 11:30:00,14824
15883,15/06/2019 11:45:00,15072
15884,15/06/2019 12:00:00,15221
15885,15/06/2019 12:15:00,14861
15886,15/06/2019 12:30:00,11628
15887,15/06/2019 12:45:00,14553
15888,15/06/2019 13:00:00,9649
15889,15/06/2019 13:15:00,14085
15890,15/06/2019 13:30:00,13939
15891,15/06/2019 13:45:00,13840
15892,15/06/2019 14:00:00,14226
15893,15/06/2019 14:15:00,14680
15894,15/06/2019 14:30:00,14689
15895,15/06/2019 14:45:00,13958
15896,15/06/2019 15:00:00,14151
15897,15/06/2019 15:15:00,11514
15898,15/06/2019 15:30:00,15618
15899,15/06/2019 15:45:00,16339
15900,15/06/2019 16:00:00,16967
15901,15/06/2019 16:15:00,17133
15902,15/06/2019 16:30:00,17464
15903,15/06/2019 16:45:00,17409
15904,15/06/2019 17:00:00,13500
15905,15/06/2019 17:15:00,15964
15906,15/06/2019 17:30:00,15376
15907,15/06/2019 17:45:00,15594
15908,15/06/2019 18:00:00,12627
15909,15/06/2019 18:15:00,15902
15910,15/06/2019 18:30:00,15692
15911,15/06/2019 18:45:00,16064
15912,15/06/2019 19:00:00,16132
15913,15/06/2019 19:15:00,15506
15914,15/06/2019 19:30:00,23020
15915,15/06/2019 19:45:00,20103
15916,15/06/2019 20:00:00,17432
15917,15/06/2019 20:15:00,14957
15918,15/06/2019 20:30:00,13353
15919,15/06/2019 20:45:00,11928
15920,15/06/2019 21:00:00,10878
15921,15/06/2019 21:15:00,10212
15922,15/06/2019 21:30:00,9584
15923,15/06/2019 21:45:00,9137
15924,15/06/2019 22:00:00,8646
15925,15/06/2019 22:15:00,8544
15926,15/06/2019 22:30:00,8282
15927,15/06/2019 22:45:00,7861
15928,15/06/2019 23:00:00,7074
15929,15/06/2019 23:15:00,6925
15930,15/06/2019 23:30:00,6713
15931,15/06/2019 23:45:00,6487
15932,16/06/2019 00:00:00,6061
15933,16/06/2019 00:15:00,5636
15934,16/06/2019 00:30:00,5273
15935,16/06/2019 00:45:00,5129
15936,16/06/2019 01:00:00,5054
15937,16/06/2019 01:15:00,3598
15938,16/06/2019 01:30:00,4832
15939,16/06/2019 01:45:00,4742
15940,16/06/2019 02:00:00,4769
15941,16/06/2019 02:15:00,4868
15942,16/06/2019 02:30:00,3748
15943,16/06/2019 02:45:00,4038
15944,16/06/2019 03:00:00,5845
15945,16/06/2019 03:15:00,6511
15946,16/06/2019 03:30:00,7181
15947,16/06/2019 03:45:00,7708
15948,16/06/2019 04:00:00,7988
15949,16/06/2019 04:15:00,8379
15950,16/06/2019 04:30:00,8743
15951,16/06/2019 04:45:00,9171
15952,16/06/2019 05:00:00,9829
15953,16/06/2019 05:15:00,10367
15954,16/06/2019 05:30:00,10777
15955,16/06/2019 05:45:00,11647
15956,16/06/2019 06:00:00,12629
15957,16/06/2019 06:15:00,13576
15958,16/06/2019 06:30:00,14674
15959,16/06/2019 06:45:00,16019
15960,16/06/2019 07:00:00,17016
15961,16/06/2019 07:15:00,27104
15962,16/06/2019 07:30:00,18841
15963,16/06/2019 07:45:00,18234
15964,16/06/2019 08:00:00,17968
15965,16/06/2019 08:15:00,17620
15966,16/06/2019 08:30:00,17330
15967,16/06/2019 08:45:00,16874
15968,16/06/2019 09:00:00,16778
15969,16/06/2019 09:15:00,17030
15970,16/06/2019 09:30:00,17060
15971,16/06/2019 09:45:00,17105
15972,16/06/2019 10:00:00,17252
15973,16/06/2019 10:15:00,14372
15974,16/06/2019 10:30:00,16951
15975,16/06/2019 10:45:00,17186
15976,16/06/2019 11:00:00,14283
15977,16/06/2019 11:15:00,17987
15978,16/06/2019 11:30:00,18204
15979,16/06/2019 11:45:00,18300
15980,16/06/2019 12:00:00,18153
15981,16/06/2019 12:15:00,18286
15982,16/06/2019 12:30:00,18161
15983,16/06/2019 12:45:00,14082
15984,16/06/2019 13:00:00,18082
15985,16/06/2019 13:15:00,17745
15986,16/06/2019 13:30:00,17413
15987,16/06/2019 13:45:00,16796
15988,16/06/2019 14:00:00,16336
15989,16/06/2019 14:15:00,15685
15990,16/06/2019 14:30:00,15501
15991,16/06/2019 14:45:00,15060
15992,16/06/2019 15:00:00,14836
15993,16/06/2019 15:15:00,14494
15994,16/06/2019 15:30:00,14129
15995,16/06/2019 15:45:00,10647
15996,16/06/2019 16:00:00,13671
15997,16/06/2019 16:15:00,13378
15998,16/06/2019 16:30:00,13251
15999,16/06/2019 16:45:00,13396
16000,16/06/2019 17:00:00,10885
16001,16/06/2019 17:15:00,11102
16002,16/06/2019 17:30:00,13041
16003,16/06/2019 17:45:00,12418
16004,16/06/2019 18:00:00,11717
16005,16/06/2019 18:15:00,8836
16006,16/06/2019 18:30:00,9798
16007,16/06/2019 18:45:00,9298
16008,16/06/2019 19:00:00,8774
16009,16/06/2019 19:15:00,8189
16010,16/06/2019 19:30:00,15482
16011,16/06/2019 19:45:00,13248
16012,16/06/2019 20:00:00,11348
16013,16/06/2019 20:15:00,9840
16014,16/06/2019 20:30:00,8271
16015,16/06/2019 20:45:00,6877
16016,16/06/2019 21:00:00,6072
16017,16/06/2019 21:15:00,5618
16018,16/06/2019 21:30:00,5322
16019,16/06/2019 21:45:00,5344
16020,16/06/2019 22:00:00,5384
16021,16/06/2019 22:15:00,5575
16022,16/06/2019 22:30:00,5905
16023,16/06/2019 22:45:00,6297
16024,16/06/2019 23:00:00,6634
16025,16/06/2019 23:15:00,6844
16026,16/06/2019 23:30:00,7022
16027,16/06/2019 23:45:00,7332
16028,17/06/2019 00:00:00,7798
16029,17/06/2019 00:15:00,8242
16030,17/06/2019 00:30:00,8714
16031,17/06/2019 00:45:00,9418
16032,17/06/2019 01:00:00,10097
16033,17/06/2019 01:15:00,10441
16034,17/06/2019 01:30:00,10426
16035,17/06/2019 01:45:00,10551
16036,17/06/2019 02:00:00,10882
16037,17/06/2019 02:15:00,10954
16038,17/06/2019 02:30:00,11103
16039,17/06/2019 02:45:00,11358
16040,17/06/2019 03:00:00,11647
16041,17/06/2019 03:15:00,12049
16042,17/06/2019 03:30:00,12586
16043,17/06/2019 03:45:00,12932
16044,17/06/2019 04:00:00,13317
16045,17/06/2019 04:15:00,13706
16046,17/06/2019 04:30:00,13941
16047,17/06/2019 04:45:00,14061
16048,17/06/2019 05:00:00,14556
16049,17/06/2019 05:15:00,15005
16050,17/06/2019 05:30:00,15273
16051,17/06/2019 05:45:00,15833
16052,17/06/2019 06:00:00,17185
16053,17/06/2019 06:15:00,19001
16054,17/06/2019 06:30:00,20787
16055,17/06/2019 06:45:00,23043
16056,17/06/2019 07:00:00,15030
16057,17/06/2019 07:15:00,14923
16058,17/06/2019 07:30:00,14430
16059,17/06/2019 07:45:00,13961
16060,17/06/2019 08:00:00,13802
16061,17/06/2019 08:15:00,13805
16062,17/06/2019 08:30:00,14205
16063,17/06/2019 08:45:00,14501
16064,17/06/2019 09:00:00,14818
16065,17/06/2019 09:15:00,10991
16066,17/06/2019 09:30:00,15132
16067,17/06/2019 09:45:00,15107
16068,17/06/2019 10:00:00,15191
16069,17/06/2019 10:15:00,15206
16070,17/06/2019 10:30:00,15237
16071,17/06/2019 10:45:00,15175
16072,17/06/2019 11:00:00,15023
16073,17/06/2019 11:15:00,14749
16074,17/06/2019 11:30:00,14429
16075,17/06/2019 11:45:00,14072
16076,17/06/2019 12:00:00,13831
16077,17/06/2019 12:15:00,13319
16078,17/06/2019 12:30:00,7011
16079,17/06/2019 12:45:00,12616
16080,17/06/2019 13:00:00,12268
16081,17/06/2019 13:15:00,11890
16082,17/06/2019 13:30:00,11485
16083,17/06/2019 13:45:00,11414
16084,17/06/2019 14:00:00,11197
16085,17/06/2019 14:15:00,11063
16086,17/06/2019 14:30:00,10943
16087,17/06/2019 14:45:00,10764
16088,17/06/2019 15:00:00,10622
16089,17/06/2019 15:15:00,10496
16090,17/06/2019 15:30:00,10423
16091,17/06/2019 15:45:00,10513
16092,17/06/2019 16:00:00,10556
16093,17/06/2019 16:15:00,10467
16094,17/06/2019 16:30:00,6137
16095,17/06/2019 16:45:00,6419
16096,17/06/2019 17:00:00,10522
16097,17/06/2019 17:15:00,10248
16098,17/06/2019 17:30:00,10288
16099,17/06/2019 17:45:00,10113
16100,17/06/2019 18:00:00,9806
16101,17/06/2019 18:15:00,9780
16102,17/06/2019 18:30:00,9656
16103,17/06/2019 18:45:00,9557
16104,17/06/2019 19:00:00,9470
16105,17/06/2019 19:15:00,9174
16106,17/06/2019 19:30:00,17655
16107,17/06/2019 19:45:00,15253
16108,17/06/2019 20:00:00,13671
16109,17/06/2019 20:15:00,12442
16110,17/06/2019 20:30:00,11289
16111,17/06/2019 20:45:00,10566
16112,17/06/2019 21:00:00,10512
16113,17/06/2019 21:15:00,11059
16114,17/06/2019 21:30:00,11980
16115,17/06/2019 21:45:00,3898
16116,17/06/2019 22:00:00,3942
16117,17/06/2019 22:15:00,3968
16118,17/06/2019 22:30:00,4007
16119,17/06/2019 22:45:00,4071
16120,17/06/2019 23:00:00,4184
16121,17/06/2019 23:15:00,4275
16122,17/06/2019 23:30:00,2561
16123,17/06/2019 23:45:00,4612
16124,18/06/2019 00:00:00,4722
16125,18/06/2019 00:15:00,2819
16126,18/06/2019 00:30:00,4891
16127,18/06/2019 00:45:00,4943
16128,18/06/2019 01:00:00,4991
16129,18/06/2019 01:15:00,5042
16130,18/06/2019 01:30:00,5110
16131,18/06/2019 01:45:00,5187
16132,18/06/2019 02:00:00,5288
16133,18/06/2019 02:15:00,5263
16134,18/06/2019 02:30:00,3121
16135,18/06/2019 02:45:00,5114
16136,18/06/2019 03:00:00,5081
16137,18/06/2019 03:15:00,4941
16138,18/06/2019 03:30:00,4852
16139,18/06/2019 03:45:00,4696
16140,18/06/2019 04:00:00,2756
16141,18/06/2019 04:15:00,4355
16142,18/06/2019 04:30:00,4279
16143,18/06/2019 04:45:00,4228
16144,18/06/2019 05:00:00,4348
16145,18/06/2019 05:15:00,4593
16146,18/06/2019 05:30:00,5054
16147,18/06/2019 05:45:00,5816
16148,18/06/2019 06:00:00,6940
16149,18/06/2019 06:15:00,7267
16150,18/06/2019 06:30:00,9215
16151,18/06/2019 06:45:00,12855
16152,18/06/2019 07:00:00,5039
16153,18/06/2019 07:15:00,5230
16154,18/06/2019 07:30:00,13282
16155,18/06/2019 07:45:00,10127
16156,18/06/2019 08:00:00,11077
16157,18/06/2019 08:15:00,7969
16158,18/06/2019 08:30:00,10160
16159,18/06/2019 08:45:00,10036
16160,18/06/2019 09:00:00,10301
16161,18/06/2019 09:15:00,10895
16162,18/06/2019 09:30:00,11364
16163,18/06/2019 09:45:00,11902
16164,18/06/2019 10:00:00,12647
16165,18/06/2019 10:15:00,13478
16166,18/06/2019 10:30:00,14065
16167,18/06/2019 10:45:00,15030
16168,18/06/2019 11:00:00,15959
16169,18/06/2019 11:15:00,16645
16170,18/06/2019 11:30:00,17135
16171,18/06/2019 11:45:00,17619
16172,18/06/2019 12:00:00,18025
16173,18/06/2019 12:15:00,18202
16174,18/06/2019 12:30:00,18493
16175,18/06/2019 12:45:00,18516
16176,18/06/2019 13:00:00,18516
16177,18/06/2019 13:15:00,18385
16178,18/06/2019 13:30:00,18402
16179,18/06/2019 13:45:00,18157
16180,18/06/2019 14:00:00,17667
16181,18/06/2019 14:15:00,17165
16182,18/06/2019 14:30:00,16817
16183,18/06/2019 14:45:00,16503
16184,18/06/2019 15:00:00,15999
16185,18/06/2019 15:15:00,15583
16186,18/06/2019 15:30:00,15124
16187,18/06/2019 15:45:00,14686
16188,18/06/2019 16:00:00,14432
16189,18/06/2019 16:15:00,14090
16190,18/06/2019 16:30:00,13480
16191,18/06/2019 16:45:00,13385
16192,18/06/2019 17:00:00,13174
16193,18/06/2019 17:15:00,9406
16194,18/06/2019 17:30:00,12421
16195,18/06/2019 17:45:00,11943
16196,18/06/2019 18:00:00,11401
16197,18/06/2019 18:15:00,11070
16198,18/06/2019 18:30:00,10795
16199,18/06/2019 18:45:00,10528
16200,18/06/2019 19:00:00,10247
16201,18/06/2019 19:15:00,10059
16202,18/06/2019 19:30:00,17807
16203,18/06/2019 19:45:00,16346
16204,18/06/2019 20:00:00,15385
16205,18/06/2019 20:15:00,14249
16206,18/06/2019 20:30:00,13190
16207,18/06/2019 20:45:00,12775
16208,18/06/2019 21:00:00,12796
16209,18/06/2019 21:15:00,13586
16210,18/06/2019 21:30:00,4821
16211,18/06/2019 21:45:00,4746
16212,18/06/2019 22:00:00,4896
16213,18/06/2019 22:15:00,4985
16214,18/06/2019 22:30:00,3750
16215,18/06/2019 22:45:00,5155
16216,18/06/2019 23:00:00,5201
16217,18/06/2019 23:15:00,5232
16218,18/06/2019 23:30:00,5245
16219,18/06/2019 23:45:00,5271
16220,19/06/2019 00:00:00,5313
16221,19/06/2019 00:15:00,5306
16222,19/06/2019 00:30:00,5261
16223,19/06/2019 00:45:00,5233
16224,19/06/2019 01:00:00,5208
16225,19/06/2019 01:15:00,3750
16226,19/06/2019 01:30:00,5216
16227,19/06/2019 01:45:00,5186
16228,19/06/2019 02:00:00,5251
16229,19/06/2019 02:15:00,5258
16230,19/06/2019 02:30:00,5189
16231,19/06/2019 02:45:00,5152
16232,19/06/2019 03:00:00,4980
16233,19/06/2019 03:15:00,4829
16234,19/06/2019 03:30:00,3479
16235,19/06/2019 03:45:00,4778
16236,19/06/2019 04:00:00,4776
16237,19/06/2019 04:15:00,4883
16238,19/06/2019 04:30:00,4945
16239,19/06/2019 04:45:00,5397
16240,19/06/2019 05:00:00,5852
16241,19/06/2019 05:15:00,6449
16242,19/06/2019 05:30:00,5673
16243,19/06/2019 05:45:00,7838
16244,19/06/2019 06:00:00,7770
16245,19/06/2019 06:15:00,9457
16246,19/06/2019 06:30:00,12841
16247,19/06/2019 06:45:00,15177
16248,19/06/2019 07:00:00,7843
16249,19/06/2019 07:15:00,8292
16250,19/06/2019 07:30:00,8801
16251,19/06/2019 07:45:00,9166
16252,19/06/2019 08:00:00,17206
16253,19/06/2019 08:15:00,14081
16254,19/06/2019 08:30:00,15905
16255,19/06/2019 08:45:00,15579
16256,19/06/2019 09:00:00,16022
16257,19/06/2019 09:15:00,16424
16258,19/06/2019 09:30:00,16588
16259,19/06/2019 09:45:00,17070
16260,19/06/2019 10:00:00,17905
16261,19/06/2019 10:15:00,18304
16262,19/06/2019 10:30:00,19370
16263,19/06/2019 10:45:00,20189
16264,19/06/2019 11:00:00,21404
16265,19/06/2019 11:15:00,13356
16266,19/06/2019 11:30:00,13382
16267,19/06/2019 11:45:00,12247
16268,19/06/2019 12:00:00,13091
16269,19/06/2019 12:15:00,12899
16270,19/06/2019 12:30:00,12411
16271,19/06/2019 12:45:00,12107
16272,19/06/2019 13:00:00,12171
16273,19/06/2019 13:15:00,11795
16274,19/06/2019 13:30:00,11242
16275,19/06/2019 13:45:00,11038
16276,19/06/2019 14:00:00,11001
16277,19/06/2019 14:15:00,10853
16278,19/06/2019 14:30:00,10637
16279,19/06/2019 14:45:00,4456
16280,19/06/2019 15:00:00,9618
16281,19/06/2019 15:15:00,9592
16282,19/06/2019 15:30:00,9513
16283,19/06/2019 15:45:00,9536
16284,19/06/2019 16:00:00,5287
16285,19/06/2019 16:15:00,9625
16286,19/06/2019 16:30:00,5828
16287,19/06/2019 16:45:00,9139
16288,19/06/2019 17:00:00,10122
16289,19/06/2019 17:15:00,6635
16290,19/06/2019 17:30:00,9597
16291,19/06/2019 17:45:00,9043
16292,19/06/2019 18:00:00,8268
16293,19/06/2019 18:15:00,7751
16294,19/06/2019 18:30:00,7086
16295,19/06/2019 18:45:00,5290
16296,19/06/2019 19:00:00,6240
16297,19/06/2019 19:15:00,6055
16298,19/06/2019 19:30:00,12989
16299,19/06/2019 19:45:00,11566
16300,19/06/2019 20:00:00,10076
16301,19/06/2019 20:15:00,8552
16302,19/06/2019 20:30:00,7356
16303,19/06/2019 20:45:00,5208
16304,19/06/2019 21:00:00,5969
16305,19/06/2019 21:15:00,5759
16306,19/06/2019 21:30:00,5534
16307,19/06/2019 21:45:00,5545
16308,19/06/2019 22:00:00,5749
16309,19/06/2019 22:15:00,5678
16310,19/06/2019 22:30:00,5510
16311,19/06/2019 22:45:00,5398
16312,19/06/2019 23:00:00,5139
16313,19/06/2019 23:15:00,4886
16314,19/06/2019 23:30:00,4863
16315,19/06/2019 23:45:00,4460
16316,20/06/2019 00:00:00,4577
16317,20/06/2019 00:15:00,4496
16318,20/06/2019 00:30:00,4691
16319,20/06/2019 00:45:00,4600
16320,20/06/2019 01:00:00,4707
16321,20/06/2019 01:15:00,4897
16322,20/06/2019 01:30:00,4779
16323,20/06/2019 01:45:00,4662
16324,20/06/2019 02:00:00,4885
16325,20/06/2019 02:15:00,4875
16326,20/06/2019 02:30:00,4991
16327,20/06/2019 02:45:00,5070
16328,20/06/2019 03:00:00,5271
16329,20/06/2019 03:15:00,5220
16330,20/06/2019 03:30:00,5372
16331,20/06/2019 03:45:00,5513
16332,20/06/2019 04:00:00,5798
16333,20/06/2019 04:15:00,6074
16334,20/06/2019 04:30:00,6010
16335,20/06/2019 04:45:00,6042
16336,20/06/2019 05:00:00,6057
16337,20/06/2019 05:15:00,6044
16338,20/06/2019 05:30:00,6478
16339,20/06/2019 05:45:00,7079
16340,20/06/2019 06:00:00,7982
16341,20/06/2019 06:15:00,7977
16342,20/06/2019 06:30:00,11002
16343,20/06/2019 06:45:00,12598
16344,20/06/2019 07:00:00,14406
16345,20/06/2019 07:15:00,7291
16346,20/06/2019 07:30:00,5815
16347,20/06/2019 07:45:00,7024
16348,20/06/2019 08:00:00,7403
16349,20/06/2019 08:15:00,7617
16350,20/06/2019 08:30:00,5949
16351,20/06/2019 08:45:00,7922
16352,20/06/2019 09:00:00,8007
16353,20/06/2019 09:15:00,8206
16354,20/06/2019 09:30:00,8339
16355,20/06/2019 09:45:00,8586
16356,20/06/2019 10:00:00,8955
16357,20/06/2019 10:15:00,9027
16358,20/06/2019 10:30:00,9130
16359,20/06/2019 10:45:00,9267
16360,20/06/2019 11:00:00,9580
16361,20/06/2019 11:15:00,9553
16362,20/06/2019 11:30:00,9378
16363,20/06/2019 11:45:00,8119
16364,20/06/2019 12:00:00,8367
16365,20/06/2019 12:15:00,9719
16366,20/06/2019 12:30:00,8229
16367,20/06/2019 12:45:00,9505
