Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
15.06.2018;12:30;1.140,25;642;57;153;5.086;41;2.305,5;4.390;2.421;1.319;176;170
15.06.2018;12:45;1.136;635,25;55;164;5.113;41;2.306,25;4.391;2.400;1.308;109;169
15.06.2018;13:00;1.138;662;55;179;5.103;41;2.306,25;4.380;2.388;1.231;195;172
15.06.2018;13:15;1.135,75;642,25;55;186;5.135;41;2.306,25;4.369;2.370;1.221;128;168
15.06.2018;13:30;1.135,5;653,25;55;183;5.102;41;2.306;4.387;2.372;1.202;114;168
15.06.2018;13:45;1.137,25;619,25;55;188;5.112;41;2.304,5;4.379;2.350;1.166;71;167
15.06.2018;14:00;1.137,25;639,25;55;202;5.101;41;2.303,25;4.365;2.345;1.111;71;168
15.06.2018;14:15;1.137,25;629,5;55;204;5.046;41;2.303,75;4.369;2.281;1.104;70;170
15.06.2018;14:30;1.136,5;632;50;211;4.994;41;2.303,75;4.359;2.220;1.103;84;167
15.06.2018;14:45;1.138,25;641;45;218;4.891;41;2.303,75;4.362;2.180;1.101;71;166
15.06.2018;15:00;1.139,75;658,25;43;221;4.827;41;2.304;4.344;2.179;1.105;78;169
15.06.2018;15:15;1.139,5;632;37;224;4.733;41;2.303,5;4.343;2.175;1.101;106;170
15.06.2018;15:30;1.139,5;642,5;29;228;4.573;40;2.304,25;4.324;2.190;1.099;98;168
15.06.2018;15:45;1.137,75;633,5;26;234;4.378;40;2.300,75;4.301;2.215;1.114;84;169
15.06.2018;16:00;1.140,75;623,5;23;239;4.170;40;2.299,75;4.273;2.236;1.134;86;170
15.06.2018;16:15;1.138,75;626,5;19;240;4.011;40;2.300,25;4.264;2.262;1.189;71;166
15.06.2018;16:30;1.139,75;639;17;235;3.842;40;2.300,5;4.281;2.288;1.249;90;168
15.06.2018;16:45;1.139;635,5;16;225;3.612;40;2.300,75;4.268;2.301;1.251;94;169
15.06.2018;17:00;1.141,75;616,75;14;213;3.358;41;2.301,25;4.271;2.303;1.252;96;167
15.06.2018;17:15;1.139,75;634,25;15;195;3.119;41;2.301,5;4.293;2.337;1.257;133;167
15.06.2018;17:30;1.144;637,5;17;175;2.854;41;2.299,75;4.293;2.392;1.254;189;167
15.06.2018;17:45;1.148,5;655;18;167;2.557;41;2.300,75;4.284;2.436;1.268;360;168
15.06.2018;18:00;1.147,25;628,75;19;155;2.285;41;2.300,5;4.298;2.490;1.305;301;169
15.06.2018;18:15;1.146;660;21;155;2.015;41;2.299,75;4.297;2.526;1.308;437;163
15.06.2018;18:30;1.146,25;664,75;21;162;1.733;41;2.300;4.293;2.529;1.316;705;161
15.06.2018;18:45;1.143,5;655,75;23;165;1.448;41;2.301,75;4.292;2.532;1.305;873;161
15.06.2018;19:00;1.143,75;625;22;174;1.208;41;2.308;4.294;2.531;1.304;705;161
15.06.2018;19:15;1.146;641,25;22;180;998;41;2.308,25;4.293;2.539;1.298;736;161
15.06.2018;19:30;1.136,75;632,25;21;189;789;41;2.309;4.284;2.538;1.297;794;162
15.06.2018;19:45;1.134;631;24;195;623;41;2.309;4.295;2.536;1.290;791;162
15.06.2018;20:00;1.137,25;628,5;36;205;476;41;2.308,25;4.309;2.501;1.305;701;160
15.06.2018;20:15;1.141,75;641,25;43;219;338;41;2.307,25;4.316;2.493;1.298;591;160
15.06.2018;20:30;1.142;643;47;224;205;41;2.307,75;4.310;2.483;1.305;618;159
15.06.2018;20:45;1.145,25;661,75;49;246;115;41;2.307,5;4.318;2.484;1.298;533;161
15.06.2018;21:00;1.145,25;664,75;48;271;53;41;2.308,5;4.324;2.472;1.247;517;160
15.06.2018;21:15;1.146,25;629,25;45;295;18;41;2.307,75;4.306;2.464;1.239;455;161
15.06.2018;21:30;1.141,75;637,25;34;315;4;41;2.304;4.286;2.461;1.248;343;159
15.06.2018;21:45;1.145,75;638,5;27;342;0;41;2.304;4.274;2.457;1.239;243;159
15.06.2018;22:00;1.139,75;664,5;26;376;0;41;2.302,75;4.259;2.434;1.210;618;161
15.06.2018;22:15;1.139,75;658,5;27;411;0;41;2.299,75;4.238;2.424;1.161;559;159
15.06.2018;22:30;1.136,25;659;26;453;0;41;2.301;4.215;2.372;1.088;575;156
15.06.2018;22:45;1.119;642,25;27;488;0;41;2.299,5;4.173;2.298;988;448;157
15.06.2018;23:00;1.116,75;645;26;536;0;41;2.300,25;4.173;2.207;868;375;159
15.06.2018;23:15;1.113,5;625,25;22;592;0;41;2.298;4.163;2.122;853;237;160
15.06.2018;23:30;1.122,75;639,5;22;635;0;41;2.298;4.161;1.981;844;151;160
15.06.2018;23:45;1.132,25;613;26;649;0;41;2.294,75;4.146;1.865;841;94;158
16.06.2018;00:00;1.136,75;670,5;26;679;0;41;2.300;4.155;1.425;417;270;614
16.06.2018;00:15;1.136,25;643;19;688;0;41;2.301,5;4.157;1.347;412;252;570
16.06.2018;00:30;1.138;656,25;11;697;0;41;2.301,25;4.158;1.300;409;108;567
16.06.2018;00:45;1.138,75;639,75;5;716;0;41;2.299,75;4.157;1.182;407;87;520
16.06.2018;01:00;1.137;664,75;8;718;0;41;2.303,75;4.176;1.301;730;103;155
16.06.2018;01:15;1.133,5;660,25;14;716;0;42;2.304,75;4.163;1.199;729;100;152
16.06.2018;01:30;1.134;658,5;18;715;0;42;2.304,75;4.158;1.122;720;108;156
16.06.2018;01:45;1.134,25;637,25;17;727;0;42;2.302,5;4.168;992;691;106;156
16.06.2018;02:00;1.133,5;654;17;725;0;42;2.307,5;4.168;831;689;159;158
16.06.2018;02:15;1.132,5;645;21;716;0;42;2.306,25;4.168;792;686;129;156
16.06.2018;02:30;1.136;644,5;28;713;0;42;2.306,25;4.166;791;688;96;157
16.06.2018;02:45;1.135,25;641,75;27;714;0;42;2.305;4.157;788;688;70;158
16.06.2018;03:00;1.139,5;649;29;709;0;42;2.309;4.155;788;680;100;157
16.06.2018;03:15;1.138,75;646;33;694;0;42;2.309,5;4.137;783;674;90;158
16.06.2018;03:30;1.139,5;641,75;34;690;0;42;2.307,5;4.132;769;671;73;158
16.06.2018;03:45;1.137,75;644,5;34;675;0;42;2.309,5;4.130;771;665;98;160
16.06.2018;04:00;1.139,5;643,5;35;675;0;42;2.311;4.106;766;624;87;158
16.06.2018;04:15;1.143,5;642,25;35;673;0;42;2.312;4.125;764;619;71;159
16.06.2018;04:30;1.142,5;643;33;669;0;42;2.311,75;4.135;765;619;73;159
16.06.2018;04:45;1.145;643,5;32;663;3;42;2.312,75;4.149;758;619;73;158
16.06.2018;05:00;1.144;643,5;38;669;12;42;2.312,75;4.168;716;618;71;156
16.06.2018;05:15;1.128,25;636,25;43;688;32;42;2.312,75;4.161;695;619;69;157
16.06.2018;05:30;1.142,25;632,25;48;685;82;42;2.311,5;4.168;693;619;68;156
16.06.2018;05:45;1.153,75;627,75;51;665;162;42;2.306,25;4.167;721;617;68;157
16.06.2018;06:00;1.153;640,5;50;657;270;42;2.305;4.169;737;616;68;156
16.06.2018;06:15;1.153,75;630;49;640;391;42;2.315;4.165;748;613;76;157
16.06.2018;06:30;1.153;637,5;48;631;540;41;2.313;4.163;753;613;69;156
16.06.2018;06:45;1.151,75;636,25;54;612;724;41;2.317;4.151;772;617;95;154
16.06.2018;07:00;1.150,75;629,5;66;583;929;41;2.320,5;4.149;897;612;115;154
16.06.2018;07:15;1.145,75;652;78;548;1.158;41;2.319,25;4.142;925;611;152;153
16.06.2018;07:30;1.151,5;663;96;477;1.419;41;2.318,25;4.139;924;613;186;153
16.06.2018;07:45;1.153,25;651,5;87;407;1.702;41;2.316,25;4.130;925;616;280;155
16.06.2018;08:00;1.148,5;670,75;91;339;1.996;41;2.315,25;4.083;975;614;470;152
16.06.2018;08:15;1.147;649,25;84;306;2.283;41;2.315,25;4.088;978;615;492;151
16.06.2018;08:30;1.145,75;660;78;264;2.608;41;2.314,75;4.094;983;618;547;152
16.06.2018;08:45;1.144,75;638,75;68;236;2.946;41;2.313,75;4.093;986;619;393;151
16.06.2018;09:00;1.145,25;637,25;55;220;3.267;41;2.312,75;4.097;993;627;418;153
16.06.2018;09:15;1.140,5;633;58;218;3.564;41;2.311,5;4.092;999;630;331;152
16.06.2018;09:30;1.137;629,75;56;224;3.876;41;2.311;4.090;1.005;633;296;151
16.06.2018;09:45;1.138,5;650,75;53;245;4.176;41;2.311,5;4.084;1.011;635;226;154
16.06.2018;10:00;1.137;633,5;53;263;4.429;41;2.311;4.084;1.008;631;230;155
16.06.2018;10:15;1.134,75;641,25;52;290;4.705;41;2.309,25;4.079;1.010;631;160;155
16.06.2018;10:30;1.138,75;624,75;49;316;4.911;41;2.309,5;4.083;1.009;631;106;156
16.06.2018;10:45;1.137,25;613,5;41;355;5.070;41;2.309,5;4.083;1.010;633;75;152
16.06.2018;11:00;1.137,75;638,5;37;394;5.215;41;2.309;4.083;975;633;91;153
16.06.2018;11:15;1.133,75;621;47;423;5.329;41;2.308;4.084;963;633;77;154
16.06.2018;11:30;1.137;632,25;48;462;5.457;40;2.306,75;4.082;959;633;69;154
16.06.2018;11:45;1.135;619,75;46;505;5.449;40;2.305,75;4.074;946;636;57;155
16.06.2018;12:00;1.131,75;669,25;46;548;5.488;40;2.305,5;4.038;833;636;177;152
16.06.2018;12:15;1.131,5;621,25;52;609;5.541;40;2.304,5;4.017;811;635;70;150
16.06.2018;12:30;1.132,5;639,5;65;652;5.484;40;2.304,75;4.002;839;632;93;149
16.06.2018;12:45;1.129,25;625,25;64;691;5.349;40;2.304;3.995;825;636;73;155
16.06.2018;13:00;1.128;640;60;748;5.343;41;2.304,5;3.988;784;624;69;152
16.06.2018;13:15;1.125,75;624,75;61;769;5.316;41;2.303;3.980;770;624;55;150
16.06.2018;13:30;1.121;623;58;805;5.245;41;2.301;3.933;759;623;111;152
16.06.2018;13:45;1.122;628,75;53;821;5.183;41;2.301,75;3.917;709;621;78;152
16.06.2018;14:00;1.123,75;657;62;816;5.129;41;2.304,5;3.922;661;616;64;153
16.06.2018;14:15;1.120,75;627,75;69;835;5.061;41;2.303;3.914;633;616;56;151
16.06.2018;14:30;1.120,5;608,5;72;870;5.007;41;2.300,5;3.903;624;615;52;151
16.06.2018;14:45;1.123;609,5;88;890;4.951;41;2.300;3.901;619;613;52;149
16.06.2018;15:00;1.124;627,5;102;881;4.827;41;2.299,25;3.884;620;609;61;150
16.06.2018;15:15;1.125,25;614,5;116;875;4.751;41;2.292;3.842;610;609;53;149
16.06.2018;15:30;1.126,75;620;106;906;4.631;41;2.299;3.827;607;609;51;148
16.06.2018;15:45;1.126;627,25;124;899;4.414;41;2.299,75;3.825;605;610;54;150
16.06.2018;16:00;1.126,25;647,25;130;879;4.238;41;2.300;3.834;611;609;57;150
16.06.2018;16:15;1.125,75;634,25;119;875;4.002;41;2.299,25;3.830;612;617;59;148
16.06.2018;16:30;1.128,25;638;123;883;3.825;41;2.301;3.828;613;629;56;148
16.06.2018;16:45;1.126;649,75;133;835;3.575;41;2.300,75;3.831;637;636;55;150
16.06.2018;17:00;1.124,5;650,25;132;808;3.289;41;2.300;3.857;784;640;146;149
16.06.2018;17:15;1.127,25;646;136;762;3.023;41;2.299,25;3.885;843;666;160;150
16.06.2018;17:30;1.128,75;660;146;732;2.753;41;2.299,75;3.895;885;700;162;149
16.06.2018;17:45;1.128;649,75;148;681;2.502;41;2.299,25;3.904;916;700;347;149
16.06.2018;18:00;1.127,75;614,75;159;617;2.232;41;2.299;3.905;984;752;252;152
16.06.2018;18:15;1.125,75;621,25;160;592;1.949;41;2.299,25;3.916;987;752;395;153
16.06.2018;18:30;1.123,75;667,75;168;575;1.672;41;2.298;3.917;983;752;562;151
16.06.2018;18:45;1.120;639,75;174;575;1.409;41;2.298,5;3.914;984;756;719;152
16.06.2018;19:00;1.118,75;619,25;190;564;1.188;41;2.294,5;3.913;984;761;536;151
16.06.2018;19:15;1.119;620,25;198;526;967;41;2.290;3.911;983;763;579;148
16.06.2018;19:30;1.119;623,25;189;509;777;41;2.293,25;3.918;984;760;607;146
16.06.2018;19:45;1.120,5;622,75;192;519;617;41;2.294,5;3.912;980;761;618;148
16.06.2018;20:00;1.118,25;625;196;524;462;41;2.294;3.921;976;766;627;149
16.06.2018;20:15;1.115,5;621,75;194;568;298;41;2.293;3.922;972;765;625;148
16.06.2018;20:30;1.123,75;623,5;195;579;184;41;2.294,25;3.913;968;765;617;149
16.06.2018;20:45;1.119,5;620,25;196;556;103;41;2.293;3.913;964;767;581;148
16.06.2018;21:00;1.122;630;202;550;45;41;2.294,75;3.914;963;769;673;152
16.06.2018;21:15;1.126;621,75;198;545;13;41;2.295,25;3.917;962;768;652;153
16.06.2018;21:30;1.132;621,5;196;550;2;41;2.294,75;3.914;960;767;630;152
16.06.2018;21:45;1.131,75;633,25;191;563;1;42;2.295,75;3.918;955;764;610;152
16.06.2018;22:00;1.128,75;627;188;579;0;42;2.294,75;3.899;950;769;1.019;151
16.06.2018;22:15;1.128;613,25;187;623;0;42;2.292,25;3.892;948;769;961;151
16.06.2018;22:30;1.128;622;192;655;0;42;2.295,25;3.897;955;768;790;150
16.06.2018;22:45;1.126,5;609;213;700;0;42;2.295;3.862;956;768;712;151
16.06.2018;23:00;1.129,25;642,25;238;711;0;42;2.296,75;3.817;955;736;459;151
16.06.2018;23:15;1.130,5;615,25;248;722;0;42;2.296,5;3.772;954;733;358;151
16.06.2018;23:30;1.129,25;607,75;247;733;0;42;2.296;3.727;953;733;355;150
16.06.2018;23:45;1.130,5;599;226;776;0;42;2.294;3.675;913;732;344;149
17.06.2018;00:00;1.128,25;668;240;762;0;42;2.296,25;3.656;687;316;276;142
17.06.2018;00:15;1.128,25;635,5;252;758;0;42;2.296,5;3.608;630;316;264;139
17.06.2018;00:30;1.126;601;250;747;0;42;2.293;3.569;610;315;174;140
17.06.2018;00:45;1.127,5;595,5;265;816;0;42;2.293,25;3.576;584;313;255;141
17.06.2018;01:00;1.126,5;623,25;279;871;0;42;2.297,5;3.589;441;310;322;495
17.06.2018;01:15;1.123;615,75;268;896;0;42;2.296,5;3.558;418;304;197;504
17.06.2018;01:30;1.125;606,75;225;970;0;42;2.297,75;3.560;409;306;191;492
17.06.2018;01:45;1.127,25;616;260;1.001;0;42;2.296,75;3.538;393;307;88;533
17.06.2018;02:00;1.127;657,75;333;965;0;42;2.301,75;3.460;391;307;138;551
17.06.2018;02:15;1.128;612;378;982;0;42;2.301,5;3.386;389;308;109;484
17.06.2018;02:30;1.129,25;618,5;403;1.046;0;42;2.299,75;3.354;390;308;81;462
17.06.2018;02:45;1.127,75;601,75;457;1.137;0;42;2.298;3.273;389;307;77;408
17.06.2018;03:00;1.129;623,75;498;1.177;0;42;2.294,5;3.201;389;307;86;485
17.06.2018;03:15;1.127;612,25;521;1.222;0;42;2.288,25;3.199;388;308;79;490
17.06.2018;03:30;1.128,25;608,25;549;1.264;0;42;2.287,25;3.188;388;308;76;479
17.06.2018;03:45;1.125;610,25;594;1.310;0;42;2.286,5;3.144;387;308;75;497
17.06.2018;04:00;1.127,75;639,5;635;1.336;0;42;2.286,5;3.023;385;308;84;413
17.06.2018;04:15;1.131,5;636,25;675;1.398;0;42;2.278;2.934;402;308;77;386
17.06.2018;04:30;1.135,25;614,25;718;1.455;0;42;2.272,75;2.880;406;308;76;427
17.06.2018;04:45;1.136,5;602;763;1.541;3;42;2.253,75;2.756;406;308;75;476
17.06.2018;05:00;1.124,75;638,75;794;1.648;12;42;2.241,25;2.597;407;308;73;490
17.06.2018;05:15;1.136,75;606,25;815;1.725;34;42;2.250,5;2.536;412;308;73;472
17.06.2018;05:30;1.139,25;616,5;808;1.748;82;42;2.262,5;2.510;412;308;73;482
17.06.2018;05:45;1.140,75;607,25;713;1.750;162;42;2.267,5;2.455;415;307;73;495
17.06.2018;06:00;1.147;633;665;1.742;272;42;2.268,25;2.336;410;308;74;551
17.06.2018;06:15;1.142,75;636;649;1.704;406;42;2.269,25;2.320;410;309;71;539
17.06.2018;06:30;1.144,25;637;652;1.687;567;42;2.268,75;2.306;412;308;75;491
17.06.2018;06:45;1.148,5;624,75;639;1.611;761;42;2.268,25;2.316;413;309;82;477
17.06.2018;07:00;1.151,25;606,5;648;1.523;977;42;2.276;2.425;413;308;94;567
17.06.2018;07:15;1.152,75;607,25;649;1.415;1.219;42;2.289,75;2.411;414;308;92;617
17.06.2018;07:30;1.153,5;599,25;637;1.418;1.488;42;2.292,25;2.425;413;308;90;642
17.06.2018;07:45;1.154;598,75;610;1.435;1.781;41;2.290,75;2.490;414;308;90;604
17.06.2018;08:00;1.156;600,5;595;1.458;2.076;41;2.275,5;2.589;413;307;90;700
17.06.2018;08:15;1.154,75;615,5;554;1.528;2.391;41;2.274,5;2.615;416;308;94;688
17.06.2018;08:30;1.153;597,5;492;1.601;2.701;41;2.276;2.617;416;309;120;693
17.06.2018;08:45;1.150,25;594,75;469;1.659;2.990;41;2.276,75;2.617;417;308;100;681
17.06.2018;09:00;1.146,75;595,75;458;1.715;3.282;41;2.276,25;2.635;418;305;104;670
17.06.2018;09:15;1.142,25;595,75;462;1.736;3.584;41;2.276;2.635;419;307;85;669
17.06.2018;09:30;1.144,25;598,25;434;1.777;3.828;41;2.274,75;2.619;418;305;92;685
17.06.2018;09:45;1.146,5;591,25;416;1.831;4.055;41;2.274,75;2.578;418;302;80;710
17.06.2018;10:00;1.148,25;598,5;398;1.932;4.207;41;2.274,75;2.553;380;254;101;705
17.06.2018;10:15;1.143;591,25;395;2.024;4.341;41;2.275;2.537;380;254;93;687
17.06.2018;10:30;1.143,25;600,75;404;2.146;4.477;41;2.274,5;2.538;380;254;109;692
17.06.2018;10:45;1.141,5;594,25;399;2.255;4.575;41;2.273,75;2.533;381;253;91;685
17.06.2018;11:00;1.142,75;603,5;383;2.349;4.661;41;2.273,75;2.558;384;257;136;580
17.06.2018;11:15;1.141,5;610;397;2.427;4.687;41;2.273,5;2.592;387;258;125;563
17.06.2018;11:30;1.141;605,25;413;2.489;4.672;41;2.273;2.609;387;258;122;534
17.06.2018;11:45;1.141,75;608,25;421;2.526;4.758;41;2.270;2.574;385;255;97;568
17.06.2018;12:00;1.138;629,25;426;2.570;4.774;41;2.267,75;2.454;385;256;180;652
17.06.2018;12:15;1.137,5;591;449;2.580;4.816;41;2.266,25;2.425;386;257;123;565
17.06.2018;12:30;1.134,75;593,75;460;2.589;4.749;41;2.264,25;2.429;386;257;127;625
17.06.2018;12:45;1.136,5;591,5;479;2.612;4.662;41;2.263,25;2.416;387;256;77;617
17.06.2018;13:00;1.136,75;609,25;486;2.709;4.611;41;2.264,25;2.399;384;253;76;540
17.06.2018;13:15;1.137,25;593,25;479;2.717;4.627;41;2.262,5;2.380;382;254;68;495
17.06.2018;13:30;1.136,25;589,5;487;2.751;4.558;41;2.261;2.368;380;253;68;510
17.06.2018;13:45;1.132,75;594,5;478;2.779;4.459;41;2.260,5;2.325;380;252;68;477
17.06.2018;14:00;1.136;604;479;2.772;4.376;41;2.262,25;2.255;380;249;68;486
17.06.2018;14:15;1.132,75;604,75;502;2.740;4.319;41;2.262,25;2.193;380;250;69;482
17.06.2018;14:30;1.134,25;597,75;493;2.751;4.196;41;2.262,75;2.200;380;249;68;518
17.06.2018;14:45;1.132,25;610;501;2.718;4.165;41;2.262,5;2.210;379;249;61;466
17.06.2018;15:00;1.136;612,5;524;2.788;4.052;41;2.242,75;2.217;379;247;63;477
17.06.2018;15:15;1.137,25;610,25;556;2.765;3.986;41;2.239,75;2.232;382;246;62;475
17.06.2018;15:30;1.138,25;611,5;541;2.742;3.910;41;2.240,25;2.240;392;246;62;472
17.06.2018;15:45;1.141;621;516;2.720;3.688;41;2.242,75;2.275;396;247;65;459
17.06.2018;16:00;1.139;604,75;487;2.692;3.490;41;2.248,5;2.278;394;249;60;414
17.06.2018;16:15;1.140;610;493;2.672;3.272;41;2.248,25;2.270;392;250;60;423
17.06.2018;16:30;1.141,75;616,25;492;2.622;3.070;41;2.250;2.312;394;250;57;487
17.06.2018;16:45;1.134,5;620,75;488;2.545;2.868;41;2.252,75;2.481;401;248;113;513
17.06.2018;17:00;1.129,5;593;486;2.476;2.693;41;2.219,75;2.756;401;258;86;511
17.06.2018;17:15;1.130;606,5;464;2.386;2.453;41;2.224;2.908;400;260;83;533
17.06.2018;17:30;1.134,75;610;475;2.311;2.232;41;2.247,75;3.004;402;260;79;572
17.06.2018;17:45;1.136,25;649;481;2.193;2.026;41;2.266;3.133;409;260;197;562
17.06.2018;18:00;1.138,75;594,25;467;2.079;1.820;41;2.274;3.296;471;261;87;634
17.06.2018;18:15;1.139,25;590,5;453;2.083;1.581;41;2.271,75;3.401;521;260;98;608
17.06.2018;18:30;1.138,5;597,5;443;2.043;1.342;41;2.272;3.509;559;262;110;606
17.06.2018;18:45;1.140,75;599,25;440;1.985;1.144;41;2.267,5;3.621;641;264;100;644
17.06.2018;19:00;1.137,5;590,25;451;1.871;952;41;2.272;3.671;671;269;80;650
17.06.2018;19:15;1.142,5;598,5;418;1.827;779;42;2.261,25;3.737;691;271;105;618
17.06.2018;19:30;1.141,75;599,25;395;1.768;625;42;2.260,5;3.749;708;272;132;622
17.06.2018;19:45;1.140,5;601,5;394;1.693;490;42;2.273,5;3.764;748;291;376;471
17.06.2018;20:00;1.138,5;596,75;388;1.580;368;42;2.268,25;3.771;738;314;208;547
17.06.2018;20:15;1.140,25;616,5;385;1.429;254;42;2.268,25;3.800;746;321;180;586
17.06.2018;20:30;1.143,5;615,75;381;1.322;163;42;2.271,75;3.826;767;326;249;631
17.06.2018;20:45;1.143,75;620,5;360;1.176;92;42;2.274,25;3.843;763;326;280;689
17.06.2018;21:00;1.141,5;601;340;1.059;45;42;2.290;3.850;719;325;279;693
17.06.2018;21:15;1.143,75;605;325;988;16;42;2.296;3.852;682;326;351;721
17.06.2018;21:30;1.143;615,75;311;916;3;42;2.298;3.821;669;328;565;635
17.06.2018;21:45;1.143;594,75;299;825;0;42;2.297,5;3.793;684;333;652;652
17.06.2018;22:00;1.141,25;616,25;291;784;0;42;2.296,75;3.802;734;332;872;707
17.06.2018;22:15;1.139,75;591,5;303;798;0;42;2.297,25;3.794;759;331;791;671
17.06.2018;22:30;1.136;589,5;295;816;0;42;2.296,5;3.808;776;327;780;619
17.06.2018;22:45;1.138,5;581,75;305;834;0;42;2.295,5;3.808;781;328;491;598
17.06.2018;23:00;1.137,75;605,5;316;837;0;42;2.295;3.829;767;317;439;573
17.06.2018;23:15;1.136,5;594;314;843;0;42;2.294,25;3.814;744;313;380;525
17.06.2018;23:30;1.137;583,5;307;861;0;42;2.286,25;3.816;727;313;193;534
17.06.2018;23:45;1.138,5;579,5;316;869;0;42;2.274,5;3.814;698;312;91;584
18.06.2018;00:00;1.136,5;618;319;872;0;42;2.283,25;3.860;589;317;83;571
18.06.2018;00:15;1.136,25;613,5;318;874;0;42;2.286;3.862;516;314;80;640
18.06.2018;00:30;1.136,25;604,75;303;859;0;42;2.284;3.872;476;314;79;710
18.06.2018;00:45;1.135,5;604,25;290;845;0;42;2.281;3.866;463;315;78;683
18.06.2018;01:00;1.130,75;618,25;275;833;0;42;2.287;3.880;461;319;102;153
18.06.2018;01:15;1.131;622,5;261;827;0;42;2.289,25;3.865;461;320;108;160
18.06.2018;01:30;1.135,5;608,25;266;825;0;42;2.288;3.871;459;322;98;161
18.06.2018;01:45;1.135,75;602,75;270;833;0;42;2.286;3.872;454;324;97;160
18.06.2018;02:00;1.132;630,5;288;855;0;42;2.289,5;3.870;451;326;91;168
18.06.2018;02:15;1.132,75;617,5;295;878;0;42;2.290,25;3.862;502;328;82;169
18.06.2018;02:30;1.132,5;614;319;865;0;42;2.290;3.861;538;328;82;175
18.06.2018;02:45;1.133,75;592,75;355;850;0;42;2.290,25;3.855;548;329;80;177
18.06.2018;03:00;1.135;603,25;383;845;0;42;2.293;3.871;586;333;85;178
18.06.2018;03:15;1.130;585,5;395;869;0;42;2.291,75;3.866;615;338;79;174
18.06.2018;03:30;1.131,25;587;414;898;0;42;2.292,5;3.866;655;337;80;178
18.06.2018;03:45;1.131,25;585;453;912;0;42;2.289,75;3.858;664;336;78;174
18.06.2018;04:00;1.132,25;590;491;927;0;42;2.293,25;3.843;685;332;100;177
18.06.2018;04:15;1.129,75;597,75;507;946;0;42;2.292,75;3.812;707;335;104;173
18.06.2018;04:30;1.132;591,75;534;984;0;42;2.292,75;3.804;697;336;105;174
18.06.2018;04:45;1.136,5;593,75;572;996;3;42;2.285,75;3.816;738;332;109;174
18.06.2018;05:00;1.137,75;588,25;627;1.013;12;42;2.278,25;3.821;868;328;83;172
18.06.2018;05:15;1.139;585,25;668;1.025;30;42;2.272,5;3.820;939;329;83;175
18.06.2018;05:30;1.138,75;583;668;1.007;66;42;2.281;3.814;1.006;331;81;171
18.06.2018;05:45;1.143,5;583;651;987;131;42;2.288,75;3.833;1.119;331;81;176
18.06.2018;06:00;1.144,25;586;652;996;225;42;2.289,5;3.864;1.288;361;85;180
18.06.2018;06:15;1.145,25;600,25;653;961;336;42;2.289,5;3.921;1.345;372;95;181
18.06.2018;06:30;1.146;608,75;668;933;468;42;2.289,25;3.942;1.393;378;371;177
18.06.2018;06:45;1.147,75;588,5;663;934;638;42;2.297,25;4.014;1.518;385;448;180
18.06.2018;07:00;1.149,5;577,5;648;940;812;42;2.295,5;4.046;1.679;356;630;183
18.06.2018;07:15;1.146,75;585,5;656;928;1.003;42;2.300,75;4.083;1.740;354;721;181
18.06.2018;07:30;1.145,25;584,75;668;917;1.215;42;2.305,5;4.106;1.758;359;697;178
18.06.2018;07:45;1.147;594,75;667;891;1.488;42;2.307,25;4.132;1.770;362;658;179
18.06.2018;08:00;1.150;593,5;674;898;1.741;42;2.306,25;4.149;1.780;369;770;180
18.06.2018;08:15;1.148,25;594,25;668;935;2.014;42;2.307;4.168;1.798;370;749;178
18.06.2018;08:30;1.145,5;585,5;679;992;2.233;42;2.306,25;4.178;1.803;370;641;177
18.06.2018;08:45;1.145,5;576;699;1.049;2.512;42;2.305,5;4.183;1.802;379;428;176
18.06.2018;09:00;1.141,75;577,75;701;1.149;2.778;42;2.298,25;4.137;1.787;393;359;171
18.06.2018;09:15;1.139,5;568;682;1.294;3.053;42;2.297,75;4.134;1.777;397;237;166
18.06.2018;09:30;1.139,75;564;682;1.383;3.282;42;2.297,5;4.122;1.749;396;148;164
18.06.2018;09:45;1.139;570,75;681;1.452;3.564;42;2.288,25;4.125;1.713;392;132;161
18.06.2018;10:00;1.143,5;603;668;1.523;3.746;42;2.291,25;4.141;1.573;389;150;160
18.06.2018;10:15;1.141,25;588,75;668;1.639;3.945;42;2.296;4.136;1.536;389;155;166
18.06.2018;10:30;1.144,75;582,25;662;1.673;4.118;42;2.295,5;4.133;1.525;395;149;163
18.06.2018;10:45;1.141,75;574,25;636;1.697;4.249;42;2.295,5;4.136;1.507;396;112;162
18.06.2018;11:00;1.144,25;607,25;646;1.725;4.369;42;2.298,75;4.171;1.528;403;239;167
18.06.2018;11:15;1.137,5;608;656;1.763;4.423;42;2.299;4.211;1.539;404;181;168
18.06.2018;11:30;1.137;603,5;650;1.808;4.514;42;2.296,25;4.223;1.540;404;162;168
18.06.2018;11:45;1.137;598,75;636;1.841;4.512;41;2.291,5;4.208;1.488;400;144;167
18.06.2018;12:00;1.136;611;617;1.885;4.556;41;2.294,5;4.218;1.449;400;185;168
18.06.2018;12:15;1.139;602,5;622;1.894;4.619;41;2.295,25;4.222;1.448;400;153;163
