Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
23.05.2020;04:00;1.183;482;1.044;2.415;0;35;1.271;893;529;710;1;256
23.05.2020;04:15;1.184;487;1.011;2.368;0;35;1.270;889;530;718;1;257
23.05.2020;04:30;1.184;484;1.037;2.379;0;35;1.270;892;532;710;6;257
23.05.2020;04:45;1.182;476;1.093;2.406;0;35;1.270;889;534;710;10;257
23.05.2020;05:00;1.182;467;1.110;2.362;2;35;1.271;889;523;715;7;257
23.05.2020;05:15;1.183;468;1.103;2.329;8;35;1.271;891;513;712;4;257
23.05.2020;05:30;1.185;469;1.112;2.322;19;35;1.270;891;496;715;1;257
23.05.2020;05:45;1.183;468;1.099;2.318;53;35;1.271;889;495;719;1;257
23.05.2020;06:00;1.183;466;1.106;2.273;118;35;1.272;891;519;759;1;257
23.05.2020;06:15;1.183;465;1.112;2.139;210;35;1.273;895;521;779;1;257
23.05.2020;06:30;1.182;465;1.119;2.070;309;35;1.273;895;520;779;1;257
23.05.2020;06:45;1.183;468;1.077;1.979;409;35;1.272;896;518;789;16;256
23.05.2020;07:00;1.186;461;1.050;1.931;517;35;1.273;905;516;782;182;257
23.05.2020;07:15;1.184;466;1.057;1.833;646;35;1.273;897;517;801;193;256
23.05.2020;07:30;1.182;468;1.057;1.775;783;35;1.273;901;522;804;314;257
23.05.2020;07:45;1.179;474;1.037;1.682;924;35;1.273;908;523;802;414;256
23.05.2020;08:00;1.180;474;1.030;1.632;1.060;35;1.273;928;523;809;502;257
23.05.2020;08:15;1.176;476;1.050;1.613;1.219;35;1.273;942;523;810;583;257
23.05.2020;08:30;1.181;462;1.072;1.646;1.359;35;1.273;946;523;811;668;256
23.05.2020;08:45;1.180;461;1.093;1.766;1.497;35;1.272;942;525;813;574;256
23.05.2020;09:00;1.179;464;1.138;1.915;1.640;35;1.272;938;528;803;243;257
23.05.2020;09:15;1.177;463;1.177;2.078;1.780;35;1.271;936;531;756;188;256
23.05.2020;09:30;1.182;468;1.215;2.238;1.938;35;1.271;936;529;752;113;257
23.05.2020;09:45;1.175;466;1.239;2.307;2.083;35;1.271;924;529;738;124;256
23.05.2020;10:00;1.176;468;1.241;2.424;2.244;35;1.271;913;530;739;232;258
23.05.2020;10:15;1.174;468;1.259;2.530;2.396;35;1.271;903;525;738;183;258
23.05.2020;10:30;1.173;468;1.289;2.643;2.505;35;1.269;890;526;728;94;258
23.05.2020;10:45;1.172;478;1.257;2.718;2.617;35;1.265;893;528;720;64;258
23.05.2020;11:00;1.175;472;1.283;2.836;2.700;35;1.269;943;524;744;304;258
23.05.2020;11:15;1.176;468;1.304;2.931;2.860;35;1.264;926;511;738;253;258
23.05.2020;11:30;1.172;482;1.338;3.053;2.964;35;1.262;926;509;746;261;258
23.05.2020;11:45;1.172;469;1.286;3.143;2.989;35;1.262;922;509;723;169;258
23.05.2020;12:00;1.173;499;1.236;3.291;2.966;35;1.269;911;507;728;387;257
23.05.2020;12:15;1.172;472;1.239;3.392;3.000;35;1.268;961;509;723;215;259
23.05.2020;12:30;1.173;471;1.252;3.528;3.059;35;1.268;991;509;716;130;258
23.05.2020;12:45;1.172;471;1.259;3.620;3.138;35;1.258;983;505;684;15;258
23.05.2020;13:00;1.172;473;1.225;3.786;3.231;35;1.252;931;505;683;131;252
23.05.2020;13:15;1.170;472;1.225;3.869;3.261;35;1.253;899;508;669;3;252
23.05.2020;13:30;1.170;473;1.242;3.938;3.254;35;1.253;885;508;662;1;253
23.05.2020;13:45;1.172;474;1.251;4.001;3.214;35;1.250;891;502;656;1;253
23.05.2020;14:00;1.170;480;1.255;4.061;3.159;35;1.247;895;499;637;28;253
23.05.2020;14:15;1.173;480;1.232;4.055;3.116;35;1.243;891;495;640;20;253
23.05.2020;14:30;1.176;476;1.202;4.130;3.077;35;1.221;888;499;603;1;252
23.05.2020;14:45;1.175;476;1.161;4.120;3.060;35;1.208;897;500;568;1;251
23.05.2020;15:00;1.176;475;1.200;4.207;2.957;35;1.206;898;500;556;10;252
23.05.2020;15:15;1.182;477;1.202;4.256;2.826;36;1.206;890;501;554;10;252
23.05.2020;15:30;1.181;475;1.204;4.380;2.706;36;1.201;886;504;554;1;251
23.05.2020;15:45;1.183;472;1.195;4.550;2.556;36;1.203;908;506;552;0;252
23.05.2020;16:00;1.183;473;1.203;4.596;2.480;36;1.168;913;505;557;0;252
23.05.2020;16:15;1.183;473;1.211;4.644;2.435;36;1.173;923;505;555;0;252
23.05.2020;16:30;1.187;475;1.209;4.654;2.371;36;1.205;921;504;554;0;252
23.05.2020;16:45;1.185;476;1.198;4.724;2.246;36;1.210;922;506;559;0;252
23.05.2020;17:00;1.186;482;1.218;4.738;2.104;36;1.193;929;505;567;0;254
23.05.2020;17:15;1.184;480;1.216;4.769;1.973;36;1.206;928;489;559;1;255
23.05.2020;17:30;1.186;483;1.183;4.966;1.806;36;1.226;922;489;564;52;255
23.05.2020;17:45;1.186;484;1.118;5.086;1.639;36;1.226;912;491;562;218;255
23.05.2020;18:00;1.188;471;1.111;5.124;1.491;36;1.229;906;514;577;118;256
23.05.2020;18:15;1.190;466;1.140;4.894;1.342;36;1.232;901;535;581;91;257
23.05.2020;18:30;1.191;473;1.186;4.799;1.196;36;1.231;903;549;588;73;256
23.05.2020;18:45;1.192;485;1.219;4.847;1.027;36;1.229;903;546;589;137;256
23.05.2020;19:00;1.193;485;1.257;4.723;872;36;1.225;905;543;606;559;258
23.05.2020;19:15;1.195;487;1.273;4.495;718;36;1.226;903;543;604;755;258
23.05.2020;19:30;1.195;486;1.292;4.312;575;36;1.226;907;543;610;864;258
23.05.2020;19:45;1.194;482;1.359;4.255;451;36;1.226;907;544;610;857;258
23.05.2020;20:00;1.198;484;1.393;4.208;342;36;1.226;904;534;605;789;258
23.05.2020;20:15;1.192;483;1.426;4.006;234;36;1.226;904;522;605;803;258
23.05.2020;20:30;1.194;489;1.433;3.857;136;36;1.226;899;493;601;928;258
23.05.2020;20:45;1.195;481;1.425;3.819;65;36;1.226;906;487;605;958;259
23.05.2020;21:00;1.191;482;1.426;3.922;21;36;1.227;916;492;598;888;256
23.05.2020;21:15;1.189;466;1.427;3.963;3;36;1.226;912;500;592;836;255
23.05.2020;21:30;1.189;478;1.451;3.978;0;36;1.226;918;499;605;758;256
23.05.2020;21:45;1.187;478;1.448;4.099;0;36;1.226;922;496;597;750;256
23.05.2020;22:00;1.188;481;1.440;4.113;0;36;1.227;914;500;591;959;256
23.05.2020;22:15;1.186;479;1.427;4.145;0;36;1.227;912;502;589;851;255
23.05.2020;22:30;1.189;486;1.421;4.189;0;36;1.222;920;502;593;913;255
23.05.2020;22:45;1.188;490;1.416;4.129;0;36;1.209;917;503;596;772;255
23.05.2020;23:00;1.190;503;1.419;4.177;0;36;1.203;916;518;589;604;248
23.05.2020;23:15;1.188;486;1.421;4.274;0;36;1.191;916;528;587;308;237
23.05.2020;23:30;1.189;493;1.423;4.406;0;36;1.182;920;532;590;294;231
23.05.2020;23:45;1.188;497;1.425;4.436;0;36;1.182;919;538;585;321;232
24.05.2020;00:00;1.187;506;1.431;4.376;0;36;1.183;925;520;532;366;231
24.05.2020;00:15;1.183;488;1.444;4.440;0;37;1.182;926;516;545;151;240
24.05.2020;00:30;1.184;468;1.433;4.452;0;37;1.181;919;533;530;31;248
24.05.2020;00:45;1.185;479;1.388;4.372;0;36;1.182;927;548;531;52;248
24.05.2020;01:00;1.184;491;1.056;4.113;0;36;1.205;944;562;534;215;247
24.05.2020;01:15;1.189;488;983;4.045;0;36;1.224;938;570;538;158;247
24.05.2020;01:30;1.186;471;958;4.037;0;36;1.230;934;574;536;106;247
24.05.2020;01:45;1.184;456;941;4.070;0;36;1.229;926;575;534;79;247
24.05.2020;02:00;1.189;468;814;4.046;0;36;1.231;915;577;545;185;244
24.05.2020;02:15;1.185;462;804;4.048;0;36;1.232;903;585;539;105;245
24.05.2020;02:30;1.190;471;809;3.918;0;36;1.232;902;593;536;78;244
24.05.2020;02:45;1.191;449;772;3.897;0;36;1.233;903;602;546;72;243
24.05.2020;03:00;1.191;442;724;3.937;0;36;1.233;901;587;530;107;244
24.05.2020;03:15;1.191;439;731;4.019;0;36;1.232;898;578;527;85;244
24.05.2020;03:30;1.192;447;759;4.067;0;36;1.232;900;577;532;80;243
24.05.2020;03:45;1.192;446;791;4.146;0;36;1.238;904;573;527;69;245
24.05.2020;04:00;1.192;451;757;4.003;0;36;1.251;906;570;524;34;245
24.05.2020;04:15;1.186;449;769;3.955;0;36;1.256;901;571;525;29;244
24.05.2020;04:30;1.187;451;771;3.945;0;36;1.260;902;571;527;35;244
24.05.2020;04:45;1.189;450;776;3.957;1;36;1.246;908;570;527;22;244
24.05.2020;05:00;1.189;451;788;3.997;5;36;1.231;905;568;526;11;243
24.05.2020;05:15;1.192;450;784;4.014;19;36;1.226;906;570;524;8;243
24.05.2020;05:30;1.193;449;789;4.068;45;36;1.221;908;571;535;4;243
24.05.2020;05:45;1.194;428;784;4.086;114;36;1.197;910;571;527;17;230
24.05.2020;06:00;1.194;390;773;4.034;223;36;1.171;890;570;533;69;225
24.05.2020;06:15;1.190;388;775;3.974;372;36;1.162;892;573;532;80;225
24.05.2020;06:30;1.190;390;792;3.829;548;36;1.162;889;569;527;83;225
24.05.2020;06:45;1.191;389;899;3.746;762;36;1.162;888;570;525;69;190
24.05.2020;07:00;1.192;392;902;3.689;1.005;36;1.171;886;568;529;89;164
24.05.2020;07:15;1.192;390;917;3.659;1.281;36;1.185;888;567;528;82;163
24.05.2020;07:30;1.187;390;937;3.665;1.589;36;1.202;893;566;532;90;163
24.05.2020;07:45;1.184;391;947;3.667;1.898;36;1.218;893;566;528;65;163
24.05.2020;08:00;1.183;393;951;3.709;2.255;36;1.233;911;566;524;127;163
24.05.2020;08:15;1.176;393;951;3.787;2.622;36;1.249;925;568;526;128;163
24.05.2020;08:30;1.177;393;950;3.821;2.975;36;1.252;924;565;521;84;163
24.05.2020;08:45;1.176;387;942;3.864;3.303;36;1.247;920;566;518;99;163
24.05.2020;09:00;1.173;366;931;3.993;3.642;36;1.247;913;567;476;127;163
24.05.2020;09:15;1.172;357;934;4.101;3.955;36;1.246;918;568;457;91;163
24.05.2020;09:30;1.172;356;939;4.185;4.223;36;1.246;912;568;463;92;163
24.05.2020;09:45;1.174;356;933;4.012;4.489;36;1.246;902;573;453;0;164
24.05.2020;10:00;1.172;347;921;4.262;4.705;36;1.246;894;575;448;0;165
24.05.2020;10:15;1.171;345;911;4.428;4.880;36;1.246;886;577;446;0;161
24.05.2020;10:30;1.163;346;915;4.429;5.024;36;1.257;875;574;442;0;161
24.05.2020;10:45;1.163;351;926;4.527;5.091;36;1.271;874;573;434;1;162
24.05.2020;11:00;1.165;361;923;4.652;5.114;36;1.272;881;582;435;2;169
24.05.2020;11:15;1.162;347;922;4.842;5.121;36;1.284;881;596;441;1;168
24.05.2020;11:30;1.166;348;922;5.003;5.118;36;1.294;880;595;448;1;168
24.05.2020;11:45;1.162;347;909;5.039;5.135;36;1.293;881;593;441;1;166
24.05.2020;12:00;1.164;351;889;5.122;5.098;36;1.288;886;564;429;1;166
24.05.2020;12:15;1.163;349;888;5.253;5.068;36;1.287;883;565;431;0;166
24.05.2020;12:30;1.163;349;889;5.206;5.005;36;1.287;879;558;431;1;166
24.05.2020;12:45;1.161;350;880;5.095;4.923;36;1.287;881;557;426;4;166
24.05.2020;13:00;1.163;357;876;4.653;4.920;36;1.295;888;559;422;28;162
24.05.2020;13:15;1.164;349;871;4.292;4.802;36;1.289;884;558;409;1;162
24.05.2020;13:30;1.162;349;840;4.162;4.642;36;1.288;880;558;420;2;160
24.05.2020;13:45;1.165;348;850;4.266;4.645;36;1.300;880;558;409;0;159
24.05.2020;14:00;1.164;351;864;4.100;4.542;36;1.315;885;482;412;2;159
24.05.2020;14:15;1.164;347;872;3.946;4.455;36;1.300;880;477;414;0;159
24.05.2020;14:30;1.166;347;891;3.935;4.314;36;1.296;878;482;416;0;160
24.05.2020;14:45;1.169;346;903;3.972;4.204;36;1.296;878;485;415;0;160
24.05.2020;15:00;1.170;350;902;3.844;4.080;36;1.299;881;485;433;1;161
24.05.2020;15:15;1.173;350;898;3.996;4.007;36;1.296;882;488;434;0;167
24.05.2020;15:30;1.174;350;897;4.086;3.925;36;1.303;880;489;439;1;168
24.05.2020;15:45;1.176;348;901;4.071;3.788;36;1.323;885;488;433;1;168
24.05.2020;16:00;1.177;348;872;4.247;3.580;36;1.334;897;486;439;1;167
24.05.2020;16:15;1.179;349;850;4.558;3.495;36;1.354;912;488;438;1;167
24.05.2020;16:30;1.179;353;856;4.860;3.293;36;1.372;918;487;438;3;174
24.05.2020;16:45;1.180;359;853;4.891;3.001;35;1.383;918;487;437;1;216
24.05.2020;17:00;1.183;416;859;5.001;2.728;35;1.381;915;490;443;0;240
24.05.2020;17:15;1.185;463;843;5.044;2.537;36;1.385;914;487;432;15;242
24.05.2020;17:30;1.185;480;916;5.029;2.284;36;1.395;917;504;425;45;244
24.05.2020;17:45;1.188;494;930;5.143;2.022;36;1.399;911;523;425;212;243
24.05.2020;18:00;1.190;492;1.279;5.199;1.773;36;1.425;901;551;447;123;249
24.05.2020;18:15;1.193;521;1.289;5.112;1.535;36;1.454;907;558;449;262;249
24.05.2020;18:30;1.193;523;1.231;5.018;1.291;36;1.499;943;565;441;625;255
24.05.2020;18:45;1.195;504;1.249;4.925;1.058;36;1.525;986;569;442;773;254
24.05.2020;19:00;1.200;503;1.264;4.732;845;36;1.513;1.008;566;445;248;256
24.05.2020;19:15;1.204;515;1.290;4.549;675;36;1.546;961;574;442;305;255
24.05.2020;19:30;1.205;536;1.326;4.409;529;36;1.577;941;573;452;505;254
24.05.2020;19:45;1.202;525;1.321;4.190;397;36;1.582;950;576;463;713;254
24.05.2020;20:00;1.204;510;1.310;4.121;276;36;1.580;978;556;476;585;253
24.05.2020;20:15;1.203;512;1.327;4.008;170;36;1.580;980;538;478;572;254
24.05.2020;20:30;1.204;508;1.321;3.924;90;36;1.580;977;518;477;584;252
24.05.2020;20:45;1.201;507;1.309;3.909;35;36;1.564;976;508;479;610;255
24.05.2020;21:00;1.201;499;1.410;3.860;9;36;1.557;968;503;481;541;254
24.05.2020;21:15;1.201;497;1.390;3.778;2;36;1.562;946;501;476;543;252
24.05.2020;21:30;1.198;505;1.328;3.831;0;36;1.549;936;502;483;607;253
24.05.2020;21:45;1.200;497;1.283;3.919;0;36;1.542;924;503;477;718;255
24.05.2020;22:00;1.198;512;1.271;3.932;0;36;1.542;917;503;484;892;255
24.05.2020;22:15;1.197;504;1.319;3.957;0;36;1.538;916;503;494;653;254
24.05.2020;22:30;1.199;497;1.354;4.043;0;36;1.522;916;504;490;586;253
24.05.2020;22:45;1.197;490;1.328;4.138;0;36;1.517;915;503;498;421;254
24.05.2020;23:00;1.196;527;1.320;4.273;0;36;1.523;922;511;507;508;255
24.05.2020;23:15;1.195;495;1.309;4.274;0;36;1.519;929;532;521;201;255
24.05.2020;23:30;1.197;507;1.276;4.347;0;36;1.507;919;536;526;209;254
24.05.2020;23:45;1.198;503;1.241;4.367;0;36;1.488;933;537;548;92;254
25.05.2020;00:00;1.196;526;1.215;4.374;0;36;1.485;929;543;570;215;253
25.05.2020;00:15;1.191;516;1.212;4.407;0;36;1.491;922;547;589;65;253
25.05.2020;00:30;1.191;503;1.241;4.445;0;36;1.482;915;549;586;23;254
25.05.2020;00:45;1.190;500;1.217;4.448;0;36;1.488;913;548;582;12;254
25.05.2020;01:00;1.191;523;1.195;4.455;0;36;1.501;894;541;592;54;254
25.05.2020;01:15;1.188;516;1.234;4.434;0;36;1.508;884;541;599;17;254
25.05.2020;01:30;1.191;504;1.274;4.392;0;36;1.507;884;541;616;14;253
25.05.2020;01:45;1.190;501;1.288;4.325;0;36;1.509;881;540;618;14;253
25.05.2020;02:00;1.187;499;1.280;4.302;0;36;1.507;875;541;617;6;254
25.05.2020;02:15;1.188;494;1.273;4.334;0;36;1.506;874;541;618;5;255
25.05.2020;02:30;1.191;486;1.302;4.339;0;36;1.510;880;541;620;5;255
25.05.2020;02:45;1.191;489;1.293;4.363;0;36;1.515;881;542;620;5;253
25.05.2020;03:00;1.192;495;1.270;4.382;0;36;1.517;877;540;623;5;254
25.05.2020;03:15;1.190;491;1.317;4.424;0;36;1.518;880;541;619;5;252
25.05.2020;03:30;1.193;493;1.342;4.394;0;36;1.518;889;542;625;5;251
25.05.2020;03:45;1.191;493;1.319;4.329;0;36;1.521;914;541;623;5;251
25.05.2020;04:00;1.191;495;1.277;4.313;0;36;1.538;941;538;640;5;253
25.05.2020;04:15;1.190;489;1.285;4.321;0;36;1.538;952;539;638;5;255
25.05.2020;04:30;1.193;498;1.273;4.378;0;36;1.540;949;539;639;5;256
25.05.2020;04:45;1.191;488;1.296;4.368;1;36;1.541;949;539;654;59;256
25.05.2020;05:00;1.193;482;1.262;4.371;3;36;1.529;945;535;704;7;255
25.05.2020;05:15;1.190;481;1.225;4.392;10;36;1.526;945;547;767;6;254
25.05.2020;05:30;1.191;483;1.205;4.343;27;36;1.527;943;551;818;5;255
25.05.2020;05:45;1.190;514;1.193;4.325;65;36;1.540;941;615;905;82;255
25.05.2020;06:00;1.193;498;1.250;4.378;134;36;1.549;965;668;1.063;127;258
25.05.2020;06:15;1.192;488;1.279;4.319;225;36;1.580;983;681;1.138;219;257
25.05.2020;06:30;1.194;497;1.290;4.284;334;36;1.602;985;683;1.227;313;258
25.05.2020;06:45;1.193;506;1.224;4.238;456;36;1.613;1.006;683;1.283;554;258
25.05.2020;07:00;1.197;483;1.173;4.177;595;36;1.609;1.033;671;1.340;887;269
25.05.2020;07:15;1.194;487;1.143;4.151;738;36;1.610;1.048;673;1.348;1.027;269
25.05.2020;07:30;1.194;524;1.180;4.134;889;36;1.613;1.060;677;1.363;1.133;272
25.05.2020;07:45;1.188;508;1.227;4.107;1.054;36;1.613;1.081;678;1.350;1.217;273
25.05.2020;08:00;1.193;547;1.239;4.040;1.232;36;1.622;1.114;677;1.376;1.148;273
25.05.2020;08:15;1.190;549;1.211;4.103;1.425;36;1.626;1.123;684;1.382;1.192;272
25.05.2020;08:30;1.192;534;1.200;4.089;1.619;36;1.626;1.138;686;1.375;1.238;267
25.05.2020;08:45;1.190;488;1.157;4.078;1.846;36;1.625;1.176;690;1.376;1.160;267
25.05.2020;09:00;1.188;499;1.114;4.118;2.057;36;1.615;1.193;669;1.380;877;271
25.05.2020;09:15;1.188;486;1.069;4.129;2.246;36;1.612;1.192;601;1.384;815;271
25.05.2020;09:30;1.186;487;1.026;4.179;2.462;36;1.612;1.215;591;1.386;807;269
25.05.2020;09:45;1.184;489;983;4.161;2.657;36;1.612;1.234;589;1.388;598;269
25.05.2020;10:00;1.185;513;943;4.156;2.893;36;1.618;1.209;592;1.387;537;269
25.05.2020;10:15;1.181;488;928;4.122;3.107;36;1.618;1.199;591;1.396;335;270
25.05.2020;10:30;1.178;499;922;4.164;3.297;36;1.617;1.192;595;1.392;252;268
25.05.2020;10:45;1.178;492;896;4.175;3.499;36;1.616;1.170;597;1.379;102;267
25.05.2020;11:00;1.178;508;859;4.140;3.638;36;1.620;1.137;596;1.346;179;264
25.05.2020;11:15;1.174;524;800;4.130;3.762;36;1.623;1.114;598;1.341;408;265
25.05.2020;11:30;1.172;528;751;4.163;3.851;36;1.612;1.123;599;1.357;499;265
25.05.2020;11:45;1.171;523;709;4.097;3.903;36;1.615;1.120;599;1.362;436;265
25.05.2020;12:00;1.171;527;648;4.109;3.940;36;1.616;1.114;600;1.346;439;266
25.05.2020;12:15;1.170;511;603;4.033;3.957;36;1.629;1.144;603;1.349;365;263
25.05.2020;12:30;1.171;515;576;3.954;4.056;36;1.632;1.149;602;1.342;410;263
25.05.2020;12:45;1.171;503;538;3.927;4.122;36;1.635;1.153;609;1.343;340;263
25.05.2020;13:00;1.172;530;493;3.930;4.176;36;1.635;1.187;592;1.323;495;265
25.05.2020;13:15;1.171;521;464;3.870;4.133;36;1.637;1.188;593;1.339;487;267
25.05.2020;13:30;1.173;500;412;3.785;4.219;36;1.628;1.195;593;1.343;346;268
25.05.2020;13:45;1.172;487;386;3.701;4.317;36;1.615;1.192;587;1.368;173;267
25.05.2020;14:00;1.172;530;380;3.675;4.317;36;1.612;1.171;582;1.396;392;266
25.05.2020;14:15;1.174;525;381;3.658;4.334;36;1.611;1.171;580;1.413;305;267
25.05.2020;14:30;1.177;487;398;3.658;4.317;36;1.611;1.184;579;1.429;138;268
25.05.2020;14:45;1.179;489;387;3.574;4.249;36;1.610;1.197;585;1.449;136;268
25.05.2020;15:00;1.179;490;383;3.640;4.294;37;1.625;1.242;582;1.457;125;268
25.05.2020;15:15;1.185;491;415;3.619;4.287;37;1.626;1.297;575;1.470;89;268
25.05.2020;15:30;1.186;485;435;3.511;4.256;36;1.626;1.311;563;1.473;24;268
25.05.2020;15:45;1.189;495;446;3.423;4.219;37;1.621;1.315;559;1.463;42;267
25.05.2020;16:00;1.187;495;437;3.428;4.091;37;1.611;1.265;554;1.502;106;267
25.05.2020;16:15;1.188;489;423;3.448;3.932;37;1.609;1.282;556;1.651;78;268
25.05.2020;16:30;1.189;491;421;3.373;3.820;37;1.609;1.305;553;1.697;62;267
25.05.2020;16:45;1.189;509;404;3.352;3.653;37;1.609;1.346;558;1.756;95;267
25.05.2020;17:00;1.190;487;393;3.323;3.421;37;1.608;1.422;570;1.832;72;268
25.05.2020;17:15;1.187;495;372;3.303;3.168;37;1.608;1.500;576;1.865;71;268
25.05.2020;17:30;1.190;497;335;3.294;2.923;37;1.608;1.589;576;1.883;61;268
25.05.2020;17:45;1.191;529;284;3.189;2.651;37;1.606;1.697;572;1.891;168;267
25.05.2020;18:00;1.188;505;259;3.089;2.363;37;1.618;1.800;560;2.033;297;268
25.05.2020;18:15;1.185;515;234;2.958;2.073;37;1.619;1.900;566;2.092;354;268
25.05.2020;18:30;1.186;533;212;2.801;1.773;37;1.614;1.915;565;2.106;597;268
25.05.2020;18:45;1.188;527;211;2.644;1.476;36;1.614;1.954;568;2.106;837;267
25.05.2020;19:00;1.190;486;226;2.482;1.227;37;1.621;1.954;579;2.142;595;267
25.05.2020;19:15;1.188;486;223;2.350;975;37;1.629;1.974;588;2.164;824;267
25.05.2020;19:30;1.187;509;206;2.211;750;37;1.629;2.005;588;2.214;981;267
25.05.2020;19:45;1.188;520;207;2.037;564;37;1.629;2.053;588;2.224;1.118;267
25.05.2020;20:00;1.189;513;204;1.903;398;37;1.627;2.101;598;2.262;886;267
25.05.2020;20:15;1.187;517;164;1.810;255;37;1.628;2.084;603;2.267;896;268
25.05.2020;20:30;1.190;520;140;1.726;142;37;1.629;2.086;602;2.263;980;267
25.05.2020;20:45;1.191;518;119;1.662;63;37;1.631;2.104;608;2.265;963;267
25.05.2020;21:00;1.189;513;90;1.622;20;37;1.647;2.077;609;2.274;919;268
25.05.2020;21:15;1.185;520;77;1.558;4;37;1.649;2.059;604;2.272;945;267
25.05.2020;21:30;1.187;520;77;1.526;1;37;1.649;2.053;602;2.274;919;266
25.05.2020;21:45;1.188;516;76;1.502;0;37;1.648;2.066;595;2.268;770;268
25.05.2020;22:00;1.187;534;73;1.466;0;37;1.650;2.133;591;2.275;1.067;267
25.05.2020;22:15;1.184;518;64;1.422;0;37;1.651;2.142;577;2.276;969;267
25.05.2020;22:30;1.183;514;58;1.390;0;37;1.651;2.130;562;2.274;829;267
25.05.2020;22:45;1.183;510;49;1.360;0;37;1.651;2.097;553;2.261;640;268
25.05.2020;23:00;1.184;512;41;1.311;0;37;1.652;2.042;563;2.240;628;269
25.05.2020;23:15;1.181;505;36;1.264;0;37;1.651;2.020;553;2.240;416;267
25.05.2020;23:30;1.181;506;37;1.190;0;37;1.652;1.998;552;2.246;276;267
25.05.2020;23:45;1.181;477;34;1.159;0;37;1.650;1.939;550;2.226;99;267
26.05.2020;00:00;1.178;507;30;1.123;0;37;1.654;1.814;552;2.228;165;270
26.05.2020;00:15;1.176;489;29;1.088;0;37;1.654;1.720;558;2.205;116;270
26.05.2020;00:30;1.177;497;24;1.039;0;37;1.656;1.661;560;2.187;137;270
26.05.2020;00:45;1.177;492;21;1.013;0;37;1.655;1.607;556;2.153;129;270
26.05.2020;01:00;1.178;500;15;986;0;36;1.656;1.527;553;2.119;149;270
26.05.2020;01:15;1.176;496;8;968;0;37;1.656;1.465;553;2.123;105;270
26.05.2020;01:30;1.179;489;5;942;0;37;1.656;1.447;552;2.124;62;270
26.05.2020;01:45;1.181;476;4;914;0;37;1.656;1.464;552;2.104;72;270
26.05.2020;02:00;1.180;486;3;880;0;37;1.659;1.471;550;2.107;128;270
26.05.2020;02:15;1.181;479;2;841;0;37;1.658;1.450;551;2.116;74;270
26.05.2020;02:30;1.181;478;3;797;0;37;1.658;1.434;554;2.115;112;270
26.05.2020;02:45;1.183;477;8;758;0;37;1.658;1.429;555;2.116;102;270
26.05.2020;03:00;1.183;478;8;725;0;37;1.660;1.440;557;2.136;127;270
26.05.2020;03:15;1.183;478;3;700;0;37;1.660;1.438;572;2.143;138;269
26.05.2020;03:30;1.184;478;3;697;0;37;1.661;1.438;570;2.146;157;269
26.05.2020;03:45;1.182;478;1;688;0;37;1.663;1.453;581;2.164;144;270
26.05.2020;04:00;1.183;481;1;659;0;37;1.663;1.494;592;2.200;214;271
26.05.2020;04:15;1.180;494;2;637;0;37;1.664;1.511;608;2.221;289;271
26.05.2020;04:30;1.180;503;1;624;0;37;1.664;1.535;619;2.223;333;273
26.05.2020;04:45;1.182;507;1;605;1;37;1.664;1.630;637;2.241;328;273
26.05.2020;05:00;1.183;495;1;583;6;37;1.664;1.773;644;2.228;185;269
26.05.2020;05:15;1.186;483;1;553;21;37;1.664;1.902;669;2.251;122;268
26.05.2020;05:30;1.187;503;1;547;53;37;1.664;1.981;693;2.275;125;269
26.05.2020;05:45;1.184;505;1;541;132;37;1.665;2.066;721;2.291;274;269
26.05.2020;06:00;1.184;510;1;510;251;37;1.664;2.202;746;2.327;432;267
26.05.2020;06:15;1.183;509;1;475;408;37;1.664;2.230;784;2.388;753;268
26.05.2020;06:30;1.182;504;1;432;602;37;1.664;2.228;809;2.403;977;268
26.05.2020;06:45;1.182;510;3;380;833;37;1.664;2.237;865;2.402;1.064;268
26.05.2020;07:00;1.183;504;4;328;1.098;37;1.664;2.305;903;2.399;1.433;269
26.05.2020;07:15;1.182;499;3;279;1.395;37;1.663;2.318;942;2.408;1.515;268
26.05.2020;07:30;1.182;497;2;220;1.713;37;1.663;2.313;957;2.413;1.469;269
26.05.2020;07:45;1.180;479;3;179;2.067;37;1.663;2.317;700;2.410;1.471;269
26.05.2020;08:00;1.179;478;1;147;2.438;37;1.662;2.341;694;2.420;1.406;269
26.05.2020;08:15;1.177;476;1;121;2.829;37;1.662;2.333;664;2.424;1.215;269
26.05.2020;08:30;1.180;472;0;113;3.204;37;1.662;2.333;655;2.419;992;268
26.05.2020;08:45;1.176;472;2;117;3.564;37;1.661;2.346;624;2.414;808;269
26.05.2020;09:00;1.173;486;2;123;3.923;37;1.660;2.405;591;2.393;951;270
26.05.2020;09:15;1.168;485;4;130;4.269;37;1.659;2.418;581;2.374;828;271
