Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
16.04.2021;09:30;1.209;348;411;1.559;3.330;45;1.918;3.255;2.045;2.867;253;369
16.04.2021;09:45;1.213;333;407;1.614;3.602;45;1.917;3.256;1.960;2.852;205;369
16.04.2021;10:00;1.221;363;402;1.669;3.870;45;1.923;3.287;1.931;2.779;111;368
16.04.2021;10:15;1.222;339;409;1.712;4.091;45;1.973;3.295;1.840;2.725;63;372
16.04.2021;10:30;1.220;346;391;1.793;4.280;45;1.971;3.302;1.790;2.724;51;374
16.04.2021;10:45;1.221;335;366;1.900;4.424;45;1.974;3.298;1.735;2.708;40;373
16.04.2021;11:00;1.222;354;361;1.968;4.561;45;1.975;3.282;1.667;2.635;57;372
16.04.2021;11:15;1.216;354;346;1.974;4.644;45;1.975;3.301;1.601;2.542;58;371
16.04.2021;11:30;1.216;372;326;1.997;4.687;45;1.975;3.331;1.581;2.494;71;373
16.04.2021;11:45;1.224;353;310;2.064;4.730;45;1.975;3.329;1.528;2.481;57;373
16.04.2021;12:00;1.218;356;298;2.093;4.778;45;1.975;3.337;1.461;2.434;45;371
16.04.2021;12:15;1.218;338;289;2.087;4.832;45;1.975;3.335;1.435;2.414;42;369
16.04.2021;12:30;1.219;337;282;2.131;4.834;45;1.975;3.351;1.366;2.388;16;368
16.04.2021;12:45;1.216;326;271;2.106;4.835;45;1.975;3.332;1.361;2.387;12;369
16.04.2021;13:00;1.217;335;261;2.066;4.829;45;1.972;3.327;1.347;2.308;32;369
16.04.2021;13:15;1.221;325;244;2.024;4.808;45;1.961;3.280;1.383;2.300;14;368
16.04.2021;13:30;1.220;327;235;2.029;4.786;45;1.948;3.241;1.455;2.314;13;368
16.04.2021;13:45;1.220;326;231;2.009;4.710;45;1.935;3.202;1.492;2.333;6;366
16.04.2021;14:00;1.215;334;225;1.989;4.670;45;1.924;3.187;1.400;2.281;6;365
16.04.2021;14:15;1.217;327;212;1.973;4.635;45;1.910;3.171;1.418;2.264;6;368
16.04.2021;14:30;1.214;327;190;1.941;4.586;45;1.902;3.143;1.437;2.244;5;369
16.04.2021;14:45;1.214;326;177;1.900;4.453;45;1.905;3.119;1.411;2.247;5;368
16.04.2021;15:00;1.216;327;163;1.915;4.341;45;1.908;3.112;1.322;2.267;16;366
16.04.2021;15:15;1.216;327;161;1.872;4.191;45;1.909;3.114;1.312;2.291;9;368
16.04.2021;15:30;1.219;327;161;1.879;4.038;45;1.908;3.132;1.312;2.337;12;370
16.04.2021;15:45;1.214;326;160;1.897;3.862;45;1.909;3.168;1.326;2.344;33;371
16.04.2021;16:00;1.210;324;164;1.929;3.680;45;1.912;3.203;1.339;2.289;26;371
16.04.2021;16:15;1.212;324;171;1.943;3.442;45;1.916;3.223;1.372;2.300;31;367
16.04.2021;16:30;1.216;326;189;1.921;3.203;45;1.918;3.269;1.425;2.279;42;367
16.04.2021;16:45;1.212;329;199;1.918;2.932;45;1.923;3.321;1.463;2.297;58;373
16.04.2021;17:00;1.213;324;198;1.949;2.631;45;1.932;3.346;1.560;2.390;41;374
16.04.2021;17:15;1.208;329;216;1.955;2.364;45;1.947;3.370;1.582;2.534;53;375
16.04.2021;17:30;1.212;325;238;1.992;2.077;45;1.953;3.382;1.659;2.576;71;374
16.04.2021;17:45;1.212;323;259;2.004;1.805;45;1.972;3.431;1.750;2.569;160;372
16.04.2021;18:00;1.216;324;274;2.016;1.518;45;1.980;3.416;1.789;2.550;155;372
16.04.2021;18:15;1.216;327;312;1.981;1.228;45;1.995;3.460;1.854;2.530;295;372
16.04.2021;18:30;1.216;326;336;1.960;978;45;1.995;3.482;1.934;2.559;325;372
16.04.2021;18:45;1.208;339;330;1.976;732;45;1.994;3.482;1.970;2.594;433;373
16.04.2021;19:00;1.213;344;328;1.972;520;45;1.995;3.449;1.983;2.608;533;373
16.04.2021;19:15;1.216;350;344;1.952;342;45;1.997;3.461;1.986;2.602;619;373
16.04.2021;19:30;1.217;363;353;1.875;197;45;1.996;3.458;1.987;2.611;816;373
16.04.2021;19:45;1.215;355;359;1.813;90;45;1.996;3.467;1.987;2.609;859;372
16.04.2021;20:00;1.213;369;353;1.860;30;45;1.997;3.456;1.987;2.646;1.057;375
16.04.2021;20:15;1.215;363;353;1.881;5;45;1.997;3.452;1.973;2.651;996;374
16.04.2021;20:30;1.213;359;345;1.883;0;45;1.997;3.449;1.940;2.650;800;374
16.04.2021;20:45;1.214;350;335;1.918;0;45;1.997;3.456;1.955;2.648;590;376
16.04.2021;21:00;1.215;376;345;1.959;0;45;1.998;3.492;1.964;2.641;822;375
16.04.2021;21:15;1.217;352;366;1.990;0;45;2.001;3.492;1.961;2.641;579;376
16.04.2021;21:30;1.217;332;381;1.974;0;45;2.003;3.496;1.962;2.645;291;377
16.04.2021;21:45;1.220;327;392;1.933;0;45;2.003;3.481;1.943;2.646;186;377
16.04.2021;22:00;1.217;338;406;1.881;0;45;2.002;3.470;1.997;2.644;393;373
16.04.2021;22:15;1.213;333;422;1.843;0;45;2.003;3.421;1.998;2.634;241;376
16.04.2021;22:30;1.214;330;454;1.814;0;45;2.003;3.407;1.938;2.631;128;377
16.04.2021;22:45;1.217;328;473;1.806;0;45;2.004;3.354;1.826;2.622;72;377
16.04.2021;23:00;1.215;342;494;1.791;0;45;2.004;3.270;1.766;2.643;67;375
16.04.2021;23:15;1.215;327;514;1.813;0;45;2.004;3.221;1.789;2.635;25;377
16.04.2021;23:30;1.213;325;537;1.814;0;45;2.002;3.193;1.791;2.514;27;377
16.04.2021;23:45;1.212;325;529;1.817;0;45;1.996;3.141;1.822;2.332;27;373
17.04.2021;00:00;1.215;344;511;1.794;0;45;1.981;3.090;1.934;2.259;140;372
17.04.2021;00:15;1.212;324;503;1.780;0;45;1.980;3.054;1.968;2.181;50;373
17.04.2021;00:30;1.213;325;512;1.747;0;45;1.979;3.075;1.929;2.138;50;373
17.04.2021;00:45;1.215;326;515;1.741;0;45;1.980;3.035;1.857;2.051;39;374
17.04.2021;01:00;1.213;335;493;1.686;0;45;1.974;2.957;1.786;2.050;67;372
17.04.2021;01:15;1.206;325;489;1.676;0;45;1.958;2.920;1.745;2.056;41;373
17.04.2021;01:30;1.206;324;488;1.628;0;45;1.946;2.916;1.701;2.053;31;375
17.04.2021;01:45;1.209;324;467;1.628;0;45;1.933;2.905;1.663;2.053;18;374
17.04.2021;02:00;1.210;337;458;1.590;0;45;1.931;2.844;1.673;2.080;94;374
17.04.2021;02:15;1.212;326;459;1.536;0;45;1.932;2.820;1.647;2.087;97;374
17.04.2021;02:30;1.214;328;448;1.503;0;45;1.931;2.820;1.649;2.084;100;374
17.04.2021;02:45;1.211;326;435;1.508;0;45;1.930;2.796;1.639;2.088;86;372
17.04.2021;03:00;1.212;325;415;1.537;0;45;1.932;2.823;1.659;2.084;123;372
17.04.2021;03:15;1.211;323;393;1.561;0;45;1.932;2.838;1.639;2.085;90;370
17.04.2021;03:30;1.213;323;380;1.579;0;45;1.932;2.835;1.648;2.081;85;370
17.04.2021;03:45;1.209;320;376;1.582;0;45;1.931;2.875;1.678;2.080;50;373
17.04.2021;04:00;1.210;324;369;1.602;0;45;1.932;2.898;1.664;2.089;60;375
17.04.2021;04:15;1.208;322;358;1.654;0;45;1.932;2.895;1.665;2.094;47;376
17.04.2021;04:30;1.205;323;356;1.690;0;45;1.932;2.903;1.666;2.092;39;376
17.04.2021;04:45;1.206;321;350;1.706;0;45;1.932;2.896;1.669;2.098;24;376
17.04.2021;05:00;1.207;323;350;1.717;0;45;1.933;2.932;1.697;2.090;12;375
17.04.2021;05:15;1.208;323;334;1.726;0;45;1.933;2.942;1.720;2.083;12;375
17.04.2021;05:30;1.204;324;333;1.713;0;45;1.933;2.947;1.722;2.083;20;375
17.04.2021;05:45;1.206;324;336;1.708;1;45;1.933;2.969;1.714;2.085;18;376
17.04.2021;06:00;1.209;324;348;1.711;3;45;1.934;3.050;1.726;2.103;33;375
17.04.2021;06:15;1.202;322;345;1.714;24;45;1.935;3.060;1.736;2.121;35;376
17.04.2021;06:30;1.205;325;344;1.669;50;45;1.936;3.072;1.704;2.118;56;376
17.04.2021;06:45;1.207;321;340;1.644;122;45;1.936;3.070;1.645;2.125;80;379
17.04.2021;07:00;1.211;323;359;1.619;246;45;1.937;3.136;1.619;2.134;112;376
17.04.2021;07:15;1.212;325;357;1.602;408;45;1.937;3.150;1.614;2.141;152;375
17.04.2021;07:30;1.210;324;365;1.552;596;45;1.937;3.152;1.649;2.142;168;374
17.04.2021;07:45;1.212;326;371;1.475;810;45;1.937;3.186;1.632;2.135;228;376
17.04.2021;08:00;1.214;323;383;1.369;1.052;45;1.936;3.202;1.579;2.132;299;376
17.04.2021;08:15;1.213;324;393;1.236;1.327;45;1.932;3.220;1.493;2.131;349;378
17.04.2021;08:30;1.216;341;371;1.141;1.627;45;1.914;3.227;1.497;2.130;388;375
17.04.2021;08:45;1.217;342;374;1.060;1.933;45;1.879;3.211;1.500;2.132;398;375
17.04.2021;09:00;1.217;353;372;1.012;2.247;45;1.868;3.187;1.499;2.126;320;373
17.04.2021;09:15;1.211;349;375;976;2.558;45;1.882;3.185;1.464;2.121;187;373
17.04.2021;09:30;1.215;331;393;971;2.861;45;1.897;3.188;1.397;2.123;135;374
17.04.2021;09:45;1.225;325;383;959;3.160;45;1.907;3.178;1.359;2.107;53;375
17.04.2021;10:00;1.225;330;377;974;3.428;45;1.923;3.177;1.234;2.097;66;374
17.04.2021;10:15;1.225;326;377;1.029;3.687;45;1.956;3.144;1.158;2.074;40;373
17.04.2021;10:30;1.227;325;367;1.097;3.928;45;1.960;3.121;1.098;2.058;28;373
17.04.2021;10:45;1.226;332;366;1.130;4.110;45;1.958;3.070;1.055;2.044;18;373
17.04.2021;11:00;1.225;330;370;1.178;4.264;45;1.961;2.999;1.027;1.886;37;373
17.04.2021;11:15;1.224;329;373;1.230;4.387;45;1.964;2.951;1.011;1.852;27;374
17.04.2021;11:30;1.224;328;367;1.258;4.460;45;1.963;2.931;991;1.855;27;374
17.04.2021;11:45;1.223;326;370;1.354;4.433;45;1.960;2.901;969;1.831;18;373
17.04.2021;12:00;1.222;326;387;1.426;4.423;45;1.960;2.822;930;1.804;6;373
17.04.2021;12:15;1.222;316;403;1.445;4.420;45;1.959;2.786;893;1.783;4;372
17.04.2021;12:30;1.220;318;413;1.418;4.416;45;1.960;2.766;859;1.765;1;373
17.04.2021;12:45;1.223;318;402;1.397;4.413;45;1.961;2.666;806;1.796;0;372
17.04.2021;13:00;1.224;321;422;1.403;4.438;45;1.962;2.531;746;1.726;1;370
17.04.2021;13:15;1.224;317;458;1.337;4.467;45;1.961;2.457;736;1.639;0;372
17.04.2021;13:30;1.215;316;485;1.315;4.527;45;1.956;2.397;735;1.629;0;373
17.04.2021;13:45;1.219;316;485;1.336;4.516;45;1.947;2.337;723;1.608;0;373
17.04.2021;14:00;1.212;319;474;1.339;4.463;45;1.959;2.340;720;1.650;0;372
17.04.2021;14:15;1.220;316;453;1.337;4.375;45;1.962;2.346;722;1.663;0;374
17.04.2021;14:30;1.218;317;447;1.372;4.269;45;1.970;2.360;714;1.681;0;374
17.04.2021;14:45;1.215;318;444;1.336;4.112;45;1.974;2.340;712;1.689;0;371
17.04.2021;15:00;1.215;319;432;1.341;3.936;45;1.974;2.344;717;1.665;2;373
17.04.2021;15:15;1.217;324;428;1.345;3.731;45;1.975;2.399;721;1.682;33;376
17.04.2021;15:30;1.218;320;428;1.340;3.512;44;1.974;2.405;737;1.697;3;374
17.04.2021;15:45;1.215;320;459;1.335;3.341;44;1.973;2.423;773;1.699;31;375
17.04.2021;16:00;1.217;319;486;1.310;3.132;44;1.967;2.538;803;1.813;1;375
17.04.2021;16:15;1.206;318;518;1.287;2.910;44;1.975;2.722;824;1.849;22;375
17.04.2021;16:30;1.210;319;547;1.308;2.650;44;1.976;2.795;826;1.867;34;374
17.04.2021;16:45;1.211;333;565;1.274;2.398;44;1.975;2.890;843;1.870;29;373
17.04.2021;17:00;1.211;318;555;1.285;2.176;44;1.972;3.052;885;1.933;1;374
17.04.2021;17:15;1.209;321;546;1.294;1.911;44;1.975;3.169;929;1.937;7;373
17.04.2021;17:30;1.212;327;555;1.254;1.658;44;1.975;3.226;978;1.964;92;373
17.04.2021;17:45;1.213;327;554;1.199;1.420;44;1.976;3.230;1.077;1.978;198;371
17.04.2021;18:00;1.212;319;552;1.175;1.188;45;1.972;3.214;1.180;2.009;167;374
17.04.2021;18:15;1.212;328;537;1.158;971;45;1.973;3.246;1.241;2.042;158;373
17.04.2021;18:30;1.213;345;518;1.128;765;45;1.974;3.282;1.312;2.073;317;373
17.04.2021;18:45;1.213;350;507;1.116;572;45;1.974;3.289;1.365;2.074;529;373
17.04.2021;19:00;1.217;339;482;1.147;412;45;1.971;3.299;1.365;2.085;660;374
17.04.2021;19:15;1.215;351;454;1.169;273;45;1.974;3.321;1.383;2.116;757;373
17.04.2021;19:30;1.214;355;434;1.162;159;45;1.975;3.326;1.422;2.149;887;373
17.04.2021;19:45;1.214;357;434;1.131;73;45;1.975;3.333;1.461;2.150;874;373
17.04.2021;20:00;1.215;353;424;1.118;23;45;1.975;3.344;1.544;2.200;1.026;372
17.04.2021;20:15;1.215;349;420;1.148;4;45;1.975;3.352;1.563;2.202;869;374
17.04.2021;20:30;1.219;358;410;1.159;0;45;1.975;3.334;1.566;2.207;862;374
17.04.2021;20:45;1.221;350;391;1.170;0;45;1.975;3.302;1.566;2.191;741;374
17.04.2021;21:00;1.222;362;384;1.170;0;45;1.975;3.284;1.577;2.180;842;374
17.04.2021;21:15;1.221;360;357;1.179;0;45;1.976;3.281;1.580;2.172;735;374
17.04.2021;21:30;1.222;357;334;1.219;0;45;1.976;3.268;1.577;2.187;641;374
17.04.2021;21:45;1.224;356;299;1.236;0;45;1.976;3.250;1.594;2.204;460;374
17.04.2021;22:00;1.223;359;265;1.258;0;45;1.976;3.208;1.606;2.202;532;376
17.04.2021;22:15;1.221;342;242;1.274;0;45;1.976;3.201;1.615;2.205;324;377
17.04.2021;22:30;1.220;333;235;1.251;0;45;1.975;3.201;1.603;2.207;193;377
17.04.2021;22:45;1.222;322;235;1.251;0;45;1.975;3.197;1.558;2.207;140;376
17.04.2021;23:00;1.224;323;240;1.238;0;45;1.976;3.157;1.566;2.223;147;376
17.04.2021;23:15;1.224;321;248;1.221;0;45;1.976;3.142;1.560;2.224;51;376
17.04.2021;23:30;1.226;319;256;1.230;0;45;1.975;3.138;1.510;2.235;13;375
17.04.2021;23:45;1.227;317;245;1.211;0;45;1.975;3.130;1.431;2.237;12;375
18.04.2021;00:00;1.224;322;244;1.191;0;45;1.990;3.084;1.402;2.244;46;375
18.04.2021;00:15;1.220;315;252;1.145;0;45;2.001;3.063;1.360;2.235;7;375
18.04.2021;00:30;1.220;316;254;1.086;0;45;2.000;3.055;1.347;2.229;3;376
18.04.2021;00:45;1.218;318;249;1.025;0;45;1.999;3.044;1.330;2.199;1;374
18.04.2021;01:00;1.219;340;235;989;0;45;1.992;3.026;1.319;2.220;77;375
18.04.2021;01:15;1.214;323;220;951;0;45;1.980;3.042;1.320;2.207;90;373
18.04.2021;01:30;1.214;314;224;896;0;45;1.977;3.031;1.321;2.181;95;374
18.04.2021;01:45;1.218;314;210;862;0;45;1.969;2.986;1.348;2.188;45;376
18.04.2021;02:00;1.219;313;198;858;0;45;1.956;2.883;1.375;2.124;53;376
18.04.2021;02:15;1.217;312;193;850;0;45;1.953;2.867;1.380;2.162;63;374
18.04.2021;02:30;1.217;313;180;842;0;45;1.953;2.874;1.376;2.156;37;370
18.04.2021;02:45;1.215;311;156;832;0;45;1.953;2.855;1.385;2.148;21;375
18.04.2021;03:00;1.207;314;145;781;0;45;1.948;2.861;1.370;2.151;28;375
18.04.2021;03:15;1.200;312;142;749;0;45;1.946;2.854;1.375;2.154;33;375
18.04.2021;03:30;1.200;313;138;709;0;45;1.946;2.878;1.375;2.153;42;374
18.04.2021;03:45;1.198;312;116;710;0;45;1.946;2.911;1.377;2.153;14;371
18.04.2021;04:00;1.195;313;104;707;0;45;1.945;2.975;1.397;2.151;21;373
18.04.2021;04:15;1.194;312;99;714;0;45;1.945;2.984;1.391;2.154;11;375
18.04.2021;04:30;1.191;311;91;705;0;45;1.946;2.983;1.389;2.140;11;372
18.04.2021;04:45;1.189;310;102;696;0;45;1.945;3.001;1.379;2.114;29;374
18.04.2021;05:00;1.197;313;93;708;0;45;1.946;3.047;1.311;2.113;4;372
18.04.2021;05:15;1.196;312;77;704;0;45;1.946;3.040;1.301;2.101;4;375
18.04.2021;05:30;1.194;313;88;650;0;45;1.949;3.038;1.285;2.107;4;372
18.04.2021;05:45;1.194;312;77;650;1;45;1.950;3.018;1.292;2.103;2;375
18.04.2021;06:00;1.199;316;78;656;4;45;1.954;3.015;1.341;2.107;3;375
18.04.2021;06:15;1.197;314;86;651;30;45;1.954;3.008;1.346;2.107;3;375
18.04.2021;06:30;1.197;311;79;656;56;45;1.954;3.008;1.341;2.107;3;376
18.04.2021;06:45;1.200;310;84;614;101;45;1.955;3.015;1.342;2.105;15;373
18.04.2021;07:00;1.201;313;86;583;195;45;1.955;3.014;1.344;2.114;11;375
18.04.2021;07:15;1.203;315;88;573;316;45;1.954;3.016;1.336;2.131;34;375
18.04.2021;07:30;1.204;312;105;559;462;45;1.954;3.015;1.344;2.132;31;373
18.04.2021;07:45;1.205;312;91;540;634;45;1.954;3.015;1.353;2.130;88;374
18.04.2021;08:00;1.205;310;88;495;824;45;1.967;3.039;1.381;2.148;31;374
18.04.2021;08:15;1.205;312;101;420;1.019;45;1.977;3.046;1.387;2.148;72;375
18.04.2021;08:30;1.213;313;95;367;1.223;45;1.981;3.049;1.382;2.151;56;374
18.04.2021;08:45;1.213;312;97;328;1.424;45;1.991;3.076;1.362;2.153;97;373
18.04.2021;09:00;1.212;312;108;295;1.634;45;2.002;3.179;1.302;2.152;83;374
18.04.2021;09:15;1.208;312;128;256;1.850;45;2.003;3.189;1.314;2.146;42;373
18.04.2021;09:30;1.212;313;133;263;2.066;45;2.001;3.191;1.295;2.132;40;374
18.04.2021;09:45;1.219;314;125;269;2.264;45;2.002;3.202;1.267;2.124;32;374
18.04.2021;10:00;1.217;314;131;265;2.454;45;1.995;3.240;1.213;2.121;43;373
18.04.2021;10:15;1.218;313;136;274;2.633;45;1.980;3.246;1.185;2.127;32;372
18.04.2021;10:30;1.219;312;126;286;2.795;45;1.970;3.257;1.162;2.138;13;371
18.04.2021;10:45;1.221;312;124;278;2.954;45;1.957;3.259;1.161;2.131;9;372
18.04.2021;11:00;1.223;313;122;294;3.101;45;1.958;3.260;1.140;2.077;6;372
18.04.2021;11:15;1.220;312;129;329;3.228;45;1.958;3.277;1.115;2.075;7;374
18.04.2021;11:30;1.222;313;146;353;3.332;45;1.957;3.286;1.095;2.082;7;374
18.04.2021;11:45;1.221;313;154;388;3.428;45;1.949;3.277;1.062;2.059;9;373
18.04.2021;12:00;1.223;318;180;410;3.512;45;1.935;3.235;1.052;2.105;35;374
18.04.2021;12:15;1.220;317;167;449;3.629;45;1.929;3.224;1.024;2.115;17;374
18.04.2021;12:30;1.218;312;157;478;3.740;45;1.929;3.198;982;2.095;5;372
18.04.2021;12:45;1.222;312;144;509;3.780;45;1.927;3.141;964;2.089;0;375
18.04.2021;13:00;1.221;316;132;548;3.763;45;1.928;3.058;945;1.938;16;374
18.04.2021;13:15;1.217;309;128;566;3.746;45;1.927;2.995;916;1.889;0;373
18.04.2021;13:30;1.217;311;118;600;3.744;45;1.928;2.967;885;1.855;0;375
18.04.2021;13:45;1.216;310;112;615;3.695;45;1.927;2.916;824;1.838;0;372
18.04.2021;14:00;1.211;321;114;614;3.636;45;1.928;2.832;766;1.723;45;374
18.04.2021;14:15;1.210;316;117;605;3.584;45;1.927;2.829;754;1.748;31;376
18.04.2021;14:30;1.207;313;129;608;3.517;45;1.926;2.810;763;1.787;3;377
18.04.2021;14:45;1.210;309;142;608;3.427;45;1.926;2.811;775;1.801;10;374
18.04.2021;15:00;1.214;312;148;615;3.313;45;1.926;2.815;774;1.897;14;377
18.04.2021;15:15;1.212;313;148;627;3.192;45;1.926;2.836;790;1.925;33;376
18.04.2021;15:30;1.210;309;157;645;3.050;45;1.926;2.822;827;1.929;39;376
18.04.2021;15:45;1.209;308;168;645;2.922;45;1.925;2.864;845;1.940;38;376
18.04.2021;16:00;1.211;316;162;654;2.736;45;1.925;2.984;841;1.936;37;375
18.04.2021;16:15;1.213;323;154;669;2.533;45;1.924;3.027;901;1.938;54;377
18.04.2021;16:30;1.215;316;150;670;2.328;45;1.924;3.043;974;1.945;83;378
18.04.2021;16:45;1.212;319;150;667;2.125;45;1.933;3.108;1.062;1.970;91;376
18.04.2021;17:00;1.209;308;156;664;1.913;45;1.944;3.216;1.139;1.997;42;376
18.04.2021;17:15;1.206;320;180;637;1.703;45;1.953;3.280;1.228;2.022;102;377
18.04.2021;17:30;1.212;331;185;664;1.509;45;1.971;3.311;1.354;2.075;150;375
18.04.2021;17:45;1.209;326;185;684;1.302;45;1.983;3.354;1.444;2.140;217;376
18.04.2021;18:00;1.206;307;177;672;1.111;45;1.989;3.430;1.508;2.164;84;376
18.04.2021;18:15;1.209;315;164;680;930;45;1.992;3.447;1.542;2.210;151;373
18.04.2021;18:30;1.211;312;147;688;738;45;1.992;3.444;1.582;2.241;258;374
18.04.2021;18:45;1.209;310;152;676;572;45;1.992;3.450;1.627;2.261;465;376
18.04.2021;19:00;1.210;301;150;689;421;45;1.990;3.445;1.682;2.268;358;378
18.04.2021;19:15;1.211;302;166;759;293;45;1.993;3.459;1.698;2.299;393;375
18.04.2021;19:30;1.213;306;197;793;180;45;1.993;3.471;1.703;2.366;433;374
18.04.2021;19:45;1.209;314;196;861;89;45;1.993;3.472;1.704;2.400;525;375
18.04.2021;20:00;1.213;319;203;835;33;45;1.991;3.466;1.704;2.427;819;374
18.04.2021;20:15;1.214;312;190;840;9;45;1.991;3.471;1.702;2.429;857;374
18.04.2021;20:30;1.214;302;190;824;1;45;1.991;3.467;1.703;2.427;783;375
18.04.2021;20:45;1.211;302;193;810;0;45;1.991;3.437;1.701;2.429;615;377
18.04.2021;21:00;1.214;319;200;825;0;45;1.992;3.370;1.688;2.391;884;373
18.04.2021;21:15;1.211;309;206;856;0;45;1.992;3.350;1.688;2.390;796;374
18.04.2021;21:30;1.221;308;212;881;0;45;1.991;3.350;1.696;2.382;587;372
18.04.2021;21:45;1.223;308;219;889;0;45;1.991;3.350;1.688;2.381;504;369
18.04.2021;22:00;1.223;313;219;891;0;45;1.992;3.304;1.689;2.373;655;376
18.04.2021;22:15;1.220;315;225;904;0;45;1.990;3.267;1.680;2.372;556;374
18.04.2021;22:30;1.220;315;219;916;0;45;1.992;3.261;1.680;2.374;333;372
18.04.2021;22:45;1.213;310;236;934;0;45;1.992;3.271;1.689;2.375;159;375
18.04.2021;23:00;1.219;316;240;955;0;45;1.993;3.279;1.693;2.396;297;377
18.04.2021;23:15;1.217;312;250;957;0;45;1.992;3.271;1.690;2.398;144;373
18.04.2021;23:30;1.217;308;257;941;0;45;1.993;3.268;1.659;2.400;67;372
18.04.2021;23:45;1.217;306;250;932;0;45;1.992;3.268;1.617;2.396;23;377
19.04.2021;00:00;1.212;307;255;893;0;45;1.994;3.287;1.587;2.310;77;364
19.04.2021;00:15;1.214;306;258;854;0;45;1.993;3.294;1.518;2.307;36;363
19.04.2021;00:30;1.214;307;252;819;0;45;1.993;3.301;1.490;2.319;37;364
19.04.2021;00:45;1.210;303;245;814;0;45;1.995;3.294;1.491;2.330;26;363
19.04.2021;01:00;1.211;310;241;803;0;45;1.994;3.307;1.462;2.328;40;364
19.04.2021;01:15;1.206;306;216;779;0;45;1.994;3.288;1.448;2.325;45;363
19.04.2021;01:30;1.213;311;192;738;0;45;1.994;3.293;1.450;2.335;72;362
19.04.2021;01:45;1.213;304;168;717;0;45;1.994;3.248;1.466;2.337;39;365
19.04.2021;02:00;1.209;314;158;681;0;45;1.994;3.149;1.482;2.371;45;365
19.04.2021;02:15;1.210;304;155;667;0;45;1.995;3.134;1.487;2.380;44;365
19.04.2021;02:30;1.212;300;165;646;0;45;1.996;3.147;1.542;2.371;33;363
19.04.2021;02:45;1.213;301;161;625;0;45;1.995;3.138;1.595;2.365;25;363
19.04.2021;03:00;1.210;306;158;619;0;45;1.996;3.149;1.577;2.372;32;362
19.04.2021;03:15;1.210;305;168;605;0;45;1.997;3.147;1.587;2.369;45;357
19.04.2021;03:30;1.207;301;181;613;0;45;1.996;3.151;1.588;2.353;22;360
19.04.2021;03:45;1.204;299;175;608;0;45;1.997;3.146;1.592;2.354;21;363
19.04.2021;04:00;1.204;303;175;613;0;45;1.997;3.145;1.611;2.351;16;362
19.04.2021;04:15;1.205;298;164;593;0;45;1.997;3.141;1.641;2.337;31;362
19.04.2021;04:30;1.203;303;151;577;0;45;1.997;3.153;1.674;2.345;51;361
19.04.2021;04:45;1.203;316;159;552;0;45;1.997;3.177;1.711;2.348;84;362
19.04.2021;05:00;1.203;294;157;547;0;45;1.996;3.290;1.773;2.396;41;360
19.04.2021;05:15;1.203;293;180;550;0;45;1.996;3.315;1.823;2.418;66;359
19.04.2021;05:30;1.202;306;184;549;0;45;1.996;3.324;1.862;2.417;153;358
19.04.2021;05:45;1.202;301;164;540;2;45;1.996;3.353;1.891;2.431;313;358
19.04.2021;06:00;1.201;295;175;520;6;45;1.996;3.434;1.946;2.575;111;360
19.04.2021;06:15;1.202;304;193;503;33;45;1.996;3.476;1.966;2.623;273;360
19.04.2021;06:30;1.201;316;217;469;65;45;1.997;3.479;2.001;2.669;352;360
19.04.2021;06:45;1.203;316;234;451;130;45;1.997;3.493;2.029;2.706;606;356
19.04.2021;07:00;1.207;298;249;426;240;45;1.996;3.538;2.050;2.733;564;358
19.04.2021;07:15;1.194;319;265;395;388;45;1.997;3.547;2.056;2.773;867;360
19.04.2021;07:30;1.195;334;260;378;554;45;1.997;3.548;2.060;2.804;985;359
19.04.2021;07:45;1.195;325;237;353;732;45;1.997;3.547;2.058;2.818;1.049;360
19.04.2021;08:00;1.194;317;227;331;931;45;1.996;3.554;2.058;2.825;1.058;362
19.04.2021;08:15;1.198;310;252;291;1.131;45;1.997;3.569;2.059;2.837;1.049;362
19.04.2021;08:30;1.201;303;244;256;1.347;45;1.996;3.572;2.063;2.837;997;361
19.04.2021;08:45;1.205;297;243;224;1.605;45;1.996;3.578;2.050;2.833;861;361
19.04.2021;09:00;1.204;308;232;215;1.843;45;1.997;3.575;2.045;2.986;967;372
19.04.2021;09:15;1.198;301;212;211;2.070;45;1.997;3.571;2.038;2.985;795;370
19.04.2021;09:30;1.201;310;206;191;2.303;45;1.996;3.575;2.019;2.968;678;369
19.04.2021;09:45;1.205;310;210;196;2.515;45;1.996;3.547;2.002;2.934;498;371
19.04.2021;10:00;1.208;329;201;203;2.716;45;1.996;3.499;1.992;2.911;849;373
19.04.2021;10:15;1.207;323;193;205;2.961;45;1.995;3.491;1.982;2.838;725;371
19.04.2021;10:30;1.206;323;186;205;3.157;45;1.996;3.493;1.982;2.816;617;363
19.04.2021;10:45;1.209;322;179;207;3.344;45;1.996;3.489;1.980;2.783;474;362
19.04.2021;11:00;1.206;318;158;216;3.537;45;1.994;3.470;1.925;2.714;389;369
19.04.2021;11:15;1.208;300;157;211;3.716;45;1.994;3.453;1.911;2.610;325;362
