Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
06.06.2015;03:30;10.190;7.752;812
06.06.2015;03:45;10.251;7.865;682
06.06.2015;04:00;10.214;7.789;747
06.06.2015;04:15;10.190;7.772;752
06.06.2015;04:30;10.204;7.874;725
06.06.2015;04:45;10.249;7.948;674
06.06.2015;05:00;10.336;8.075;638
06.06.2015;05:15;10.270;8.039;540
06.06.2015;05:30;10.274;7.904;563
06.06.2015;05:45;10.369;7.910;501
06.06.2015;06:00;10.598;8.053;476
06.06.2015;06:15;10.742;8.125;378
06.06.2015;06:30;10.947;8.269;187
06.06.2015;06:45;11.127;8.363;162
06.06.2015;07:00;11.428;8.512;161
06.06.2015;07:15;11.653;8.671;148
06.06.2015;07:30;11.873;8.825;113
06.06.2015;07:45;12.102;8.944;89
06.06.2015;08:00;12.449;9.134;90
06.06.2015;08:15;12.753;9.243;54
06.06.2015;08:30;12.934;9.258;45
06.06.2015;08:45;13.071;9.233;45
06.06.2015;09:00;13.361;9.293;45
06.06.2015;09:15;13.529;9.185;62
06.06.2015;09:30;13.719;9.134;67
06.06.2015;09:45;13.843;8.979;114
06.06.2015;10:00;14.059;8.888;139
06.06.2015;10:15;14.219;8.824;176
06.06.2015;10:30;14.240;8.652;211
06.06.2015;10:45;14.291;8.487;352
06.06.2015;11:00;14.371;8.407;156
06.06.2015;11:15;14.474;8.259;126
06.06.2015;11:30;14.534;8.096;120
06.06.2015;11:45;14.469;7.801;319
06.06.2015;12:00;14.318;7.498;174
06.06.2015;12:15;14.226;7.215;358
06.06.2015;12:30;14.168;6.950;385
06.06.2015;12:45;14.074;6.733;409
06.06.2015;13:00;13.975;6.595;184
06.06.2015;13:15;13.795;6.341;255
06.06.2015;13:30;13.638;6.170;334
06.06.2015;13:45;13.544;6.058;489
06.06.2015;14:00;13.403;5.931;415
06.06.2015;14:15;13.362;5.931;419
06.06.2015;14:30;13.300;5.934;410
06.06.2015;14:45;13.194;5.973;414
06.06.2015;15:00;13.139;6.085;465
06.06.2015;15:15;13.021;6.129;472
06.06.2015;15:30;12.976;6.184;407
06.06.2015;15:45;12.935;6.276;409
06.06.2015;16:00;12.915;6.447;510
06.06.2015;16:15;12.830;6.519;535
06.06.2015;16:30;12.795;6.763;448
06.06.2015;16:45;12.826;7.041;382
06.06.2015;17:00;12.884;7.416;488
06.06.2015;17:15;12.966;7.786;402
06.06.2015;17:30;12.997;8.122;135
06.06.2015;17:45;13.014;8.459;119
06.06.2015;18:00;12.964;8.775;139
06.06.2015;18:15;12.947;9.106;96
06.06.2015;18:30;12.936;9.366;44
06.06.2015;18:45;12.901;9.611;44
06.06.2015;19:00;12.845;9.839;44
06.06.2015;19:15;12.794;10.040;34
06.06.2015;19:30;12.696;10.158;1
06.06.2015;19:45;12.618;10.309;1
06.06.2015;20:00;12.478;10.377;1
06.06.2015;20:15;12.263;10.301;1
06.06.2015;20:30;12.197;10.439;1
06.06.2015;20:45;12.026;10.418;1
06.06.2015;21:00;11.860;10.335;1
06.06.2015;21:15;11.753;10.265;0
06.06.2015;21:30;11.779;10.292;4
06.06.2015;21:45;11.882;10.389;0
06.06.2015;22:00;11.905;10.419;0
06.06.2015;22:15;11.804;10.294;0
06.06.2015;22:30;11.632;10.138;0
06.06.2015;22:45;11.492;9.981;0
06.06.2015;23:00;11.277;9.716;0
06.06.2015;23:15;11.131;9.532;0
06.06.2015;23:30;10.866;9.233;0
06.06.2015;23:45;10.660;9.001;44
07.06.2015;00:00;10.419;8.738;4
07.06.2015;00:15;10.235;8.563;60
07.06.2015;00:30;10.000;8.368;96
07.06.2015;00:45;9.837;8.204;252
07.06.2015;01:00;9.703;8.091;136
07.06.2015;01:15;9.615;8.029;209
07.06.2015;01:30;9.530;7.969;239
07.06.2015;01:45;9.481;7.962;294
07.06.2015;02:00;9.402;7.954;181
07.06.2015;02:15;9.334;7.930;207
07.06.2015;02:30;9.284;7.934;222
07.06.2015;02:45;9.282;7.949;233
07.06.2015;03:00;9.256;7.936;433
07.06.2015;03:15;9.231;7.913;413
07.06.2015;03:30;9.193;7.886;406
07.06.2015;03:45;9.143;7.859;433
07.06.2015;04:00;9.185;7.896;570
07.06.2015;04:15;9.135;7.867;576
07.06.2015;04:30;9.097;7.841;524
07.06.2015;04:45;9.024;7.783;490
07.06.2015;05:00;9.013;7.791;589
07.06.2015;05:15;8.971;7.731;591
07.06.2015;05:30;8.887;7.637;603
07.06.2015;05:45;8.923;7.647;626
07.06.2015;06:00;9.060;7.709;584
07.06.2015;06:15;9.076;7.644;606
07.06.2015;06:30;9.136;7.608;644
07.06.2015;06:45;9.233;7.610;627
07.06.2015;07:00;9.360;7.600;413
07.06.2015;07:15;9.562;7.677;338
07.06.2015;07:30;9.773;7.704;508
07.06.2015;07:45;9.956;7.642;532
07.06.2015;08:00;10.202;7.655;310
07.06.2015;08:15;10.456;7.683;223
07.06.2015;08:30;10.663;7.618;239
07.06.2015;08:45;10.861;7.536;272
07.06.2015;09:00;11.156;7.541;141
07.06.2015;09:15;11.330;7.461;141
07.06.2015;09:30;11.484;7.379;144
07.06.2015;09:45;11.612;7.284;168
07.06.2015;10:00;11.809;7.242;152
07.06.2015;10:15;11.927;7.084;187
07.06.2015;10:30;12.040;6.987;245
07.06.2015;10:45;12.133;6.906;297
07.06.2015;11:00;12.341;6.925;204
07.06.2015;11:15;12.523;6.961;178
07.06.2015;11:30;12.616;6.890;176
07.06.2015;11:45;12.629;6.752;231
07.06.2015;12:00;12.633;6.594;210
07.06.2015;12:15;12.536;6.408;285
07.06.2015;12:30;12.410;6.172;398
07.06.2015;12:45;12.294;5.973;485
07.06.2015;13:00;12.191;5.863;461
07.06.2015;13:15;12.064;5.694;523
07.06.2015;13:30;11.923;5.553;641
07.06.2015;13:45;11.681;5.307;927
07.06.2015;14:00;11.636;5.288;878
07.06.2015;14:15;11.645;5.316;738
07.06.2015;14:30;11.603;5.337;634
07.06.2015;14:45;11.462;5.317;672
07.06.2015;15:00;11.439;5.366;546
07.06.2015;15:15;11.364;5.475;492
07.06.2015;15:30;11.323;5.606;468
07.06.2015;15:45;11.300;5.766;427
07.06.2015;16:00;11.250;5.871;548
07.06.2015;16:15;11.251;6.105;476
07.06.2015;16:30;11.295;6.369;396
07.06.2015;16:45;11.297;6.575;333
07.06.2015;17:00;11.447;6.928;593
07.06.2015;17:15;11.584;7.330;301
07.06.2015;17:30;11.696;7.704;118
07.06.2015;17:45;11.830;8.117;84
07.06.2015;18:00;11.952;8.519;307
07.06.2015;18:15;12.035;8.844;224
07.06.2015;18:30;12.068;9.142;146
07.06.2015;18:45;12.130;9.469;67
07.06.2015;19:00;12.215;9.770;42
07.06.2015;19:15;12.185;9.947;9
07.06.2015;19:30;12.132;10.062;24
07.06.2015;19:45;12.112;10.213;44
07.06.2015;20:00;12.134;10.406;43
07.06.2015;20:15;12.023;10.470;40
07.06.2015;20:30;11.993;10.557;36
07.06.2015;20:45;11.873;10.496;21
07.06.2015;21:00;11.869;10.537;38
07.06.2015;21:15;11.798;10.477;43
07.06.2015;21:30;11.795;10.478;44
07.06.2015;21:45;11.975;10.644;44
07.06.2015;22:00;12.203;10.849;40
07.06.2015;22:15;12.157;10.753;1
07.06.2015;22:30;11.963;10.525;1
07.06.2015;22:45;11.785;10.331;1
07.06.2015;23:00;11.542;10.057;1
07.06.2015;23:15;11.335;9.841;1
07.06.2015;23:30;11.095;9.585;12
07.06.2015;23:45;10.927;9.418;78
08.06.2015;00:00;10.723;9.236;311
08.06.2015;00:15;10.560;9.075;399
08.06.2015;00:30;10.488;8.988;393
08.06.2015;00:45;10.334;8.806;510
08.06.2015;01:00;10.259;8.724;517
08.06.2015;01:15;10.165;8.623;547
08.06.2015;01:30;10.116;8.589;555
08.06.2015;01:45;10.029;8.471;593
08.06.2015;02:00;9.994;8.424;554
08.06.2015;02:15;9.971;8.400;556
08.06.2015;02:30;10.015;8.438;553
08.06.2015;02:45;9.997;8.437;552
08.06.2015;03:00;10.043;8.459;633
08.06.2015;03:15;9.978;8.388;669
08.06.2015;03:30;10.027;8.441;660
08.06.2015;03:45;10.046;8.460;680
08.06.2015;04:00;10.183;8.587;684
08.06.2015;04:15;10.235;8.663;689
08.06.2015;04:30;10.360;8.790;674
08.06.2015;04:45;10.475;8.898;763
08.06.2015;05:00;10.811;9.239;688
08.06.2015;05:15;10.933;9.360;747
08.06.2015;05:30;11.334;9.741;485
08.06.2015;05:45;11.828;10.214;368
08.06.2015;06:00;12.770;11.118;111
08.06.2015;06:15;13.377;11.655;25
08.06.2015;06:30;13.866;12.105;2
08.06.2015;06:45;14.331;12.576;1
08.06.2015;07:00;14.856;13.026;1
08.06.2015;07:15;15.221;13.275;1
08.06.2015;07:30;15.467;13.358;2
08.06.2015;07:45;15.728;13.425;1
08.06.2015;08:00;16.034;13.556;1
08.06.2015;08:15;16.194;13.493;1
08.06.2015;08:30;16.279;13.391;1
08.06.2015;08:45;16.364;13.355;1
08.06.2015;09:00;16.425;13.250;1
08.06.2015;09:15;16.445;13.126;2
08.06.2015;09:30;16.528;13.115;1
08.06.2015;09:45;16.640;12.976;1
08.06.2015;10:00;16.729;12.901;1
08.06.2015;10:15;16.847;12.819;1
08.06.2015;10:30;16.952;12.809;1
08.06.2015;10:45;17.034;12.704;1
08.06.2015;11:00;17.156;12.681;1
08.06.2015;11:15;17.273;12.659;1
08.06.2015;11:30;17.381;12.672;1
08.06.2015;11:45;17.316;12.514;1
08.06.2015;12:00;17.169;12.362;1
08.06.2015;12:15;17.087;12.220;1
08.06.2015;12:30;17.072;12.256;49
08.06.2015;12:45;17.058;12.277;28
08.06.2015;13:00;17.025;12.305;1
08.06.2015;13:15;16.965;12.275;1
08.06.2015;13:30;16.773;12.178;1
08.06.2015;13:45;16.595;11.957;2
08.06.2015;14:00;16.550;11.842;2
08.06.2015;14:15;16.501;11.756;2
08.06.2015;14:30;16.474;11.738;2
08.06.2015;14:45;16.448;11.702;2
08.06.2015;15:00;16.378;11.632;2
08.06.2015;15:15;16.285;11.599;2
08.06.2015;15:30;16.242;11.644;2
08.06.2015;15:45;16.142;11.608;2
08.06.2015;16:00;16.071;11.626;2
08.06.2015;16:15;15.951;11.629;1
08.06.2015;16:30;15.840;11.582;2
08.06.2015;16:45;15.798;11.656;6
08.06.2015;17:00;15.816;11.805;86
08.06.2015;17:15;15.794;11.884;40
08.06.2015;17:30;15.819;12.043;27
08.06.2015;17:45;15.818;12.148;13
08.06.2015;18:00;15.779;12.231;13
08.06.2015;18:15;15.773;12.359;44
08.06.2015;18:30;15.782;12.484;47
08.06.2015;18:45;15.780;12.608;48
08.06.2015;19:00;15.729;12.736;130
08.06.2015;19:15;15.604;12.735;152
08.06.2015;19:30;15.547;12.798;67
08.06.2015;19:45;15.482;12.853;61
08.06.2015;20:00;15.248;12.728;20
08.06.2015;20:15;15.054;12.676;24
08.06.2015;20:30;14.828;12.602;32
08.06.2015;20:45;14.620;12.527;215
08.06.2015;21:00;14.452;12.455;64
08.06.2015;21:15;14.328;12.390;69
08.06.2015;21:30;14.230;12.328;167
08.06.2015;21:45;14.169;12.271;129
08.06.2015;22:00;14.094;12.198;45
08.06.2015;22:15;13.940;12.036;21
08.06.2015;22:30;13.645;11.735;46
08.06.2015;22:45;13.311;11.419;83
08.06.2015;23:00;12.993;11.098;89
08.06.2015;23:15;12.637;10.727;173
08.06.2015;23:30;12.414;10.493;215
08.06.2015;23:45;12.233;10.326;257
09.06.2015;00:00;11.968;10.093;452
09.06.2015;00:15;11.828;9.969;520
09.06.2015;00:30;11.680;9.822;480
09.06.2015;00:45;11.584;9.759;451
09.06.2015;01:00;11.439;9.641;620
09.06.2015;01:15;11.416;9.649;525
09.06.2015;01:30;11.311;9.592;456
09.06.2015;01:45;11.238;9.550;460
09.06.2015;02:00;11.103;9.438;464
09.06.2015;02:15;10.997;9.363;473
09.06.2015;02:30;11.032;9.420;462
09.06.2015;02:45;11.050;9.434;462
09.06.2015;03:00;11.071;9.455;472
09.06.2015;03:15;11.050;9.446;463
09.06.2015;03:30;11.101;9.512;476
09.06.2015;03:45;11.133;9.562;496
09.06.2015;04:00;11.270;9.734;507
09.06.2015;04:15;11.323;9.797;517
09.06.2015;04:30;11.424;9.928;503
09.06.2015;04:45;11.552;10.057;449
09.06.2015;05:00;11.759;10.270;517
09.06.2015;05:15;11.912;10.433;510
09.06.2015;05:30;12.191;10.709;640
09.06.2015;05:45;12.617;11.128;579
09.06.2015;06:00;13.432;11.938;128
09.06.2015;06:15;14.032;12.534;65
09.06.2015;06:30;14.485;12.989;8
09.06.2015;06:45;14.832;13.323;1
09.06.2015;07:00;15.390;13.862;1
09.06.2015;07:15;15.719;14.128;1
09.06.2015;07:30;15.884;14.190;1
09.06.2015;07:45;16.141;14.331;1
09.06.2015;08:00;16.412;14.455;1
09.06.2015;08:15;16.507;14.372;1
09.06.2015;08:30;16.575;14.277;1
09.06.2015;08:45;16.599;14.153;1
09.06.2015;09:00;16.512;13.921;2
09.06.2015;09:15;16.652;13.946;2
09.06.2015;09:30;16.762;13.894;2
09.06.2015;09:45;16.873;13.918;2
09.06.2015;10:00;16.945;13.893;2
09.06.2015;10:15;17.047;13.874;2
09.06.2015;10:30;17.112;13.901;1
09.06.2015;10:45;17.206;13.909;1
09.06.2015;11:00;17.272;13.874;1
09.06.2015;11:15;17.355;13.933;1
09.06.2015;11:30;17.447;13.993;1
09.06.2015;11:45;17.399;13.884;1
09.06.2015;12:00;17.181;13.600;1
09.06.2015;12:15;17.145;13.523;1
09.06.2015;12:30;17.145;13.524;1
09.06.2015;12:45;17.156;13.479;1
09.06.2015;13:00;17.135;13.434;1
09.06.2015;13:15;17.071;13.338;1
09.06.2015;13:30;16.982;13.264;1
09.06.2015;13:45;16.879;13.152;3
09.06.2015;14:00;16.814;13.148;4
09.06.2015;14:15;16.764;13.130;2
09.06.2015;14:30;16.690;13.128;2
09.06.2015;14:45;16.612;13.097;2
09.06.2015;15:00;16.599;13.148;2
09.06.2015;15:15;16.492;13.094;2
09.06.2015;15:30;16.391;13.089;2
09.06.2015;15:45;16.312;13.047;2
09.06.2015;16:00;16.208;13.029;56
09.06.2015;16:15;16.122;13.032;62
09.06.2015;16:30;16.030;13.047;15
09.06.2015;16:45;16.057;13.172;2
09.06.2015;17:00;15.985;13.184;52
09.06.2015;17:15;16.036;13.329;2
09.06.2015;17:30;16.058;13.475;2
09.06.2015;17:45;16.031;13.603;2
09.06.2015;18:00;15.937;13.656;2
09.06.2015;18:15;15.873;13.752;1
09.06.2015;18:30;15.894;13.906;1
09.06.2015;18:45;15.860;13.994;1
09.06.2015;19:00;15.840;14.073;51
09.06.2015;19:15;15.743;14.096;8
09.06.2015;19:30;15.639;14.112;1
09.06.2015;19:45;15.496;14.074;1
09.06.2015;20:00;15.319;14.003;3
09.06.2015;20:15;15.064;13.841;3
09.06.2015;20:30;14.900;13.760;6
09.06.2015;20:45;14.783;13.729;5
09.06.2015;21:00;14.655;13.639;5
09.06.2015;21:15;14.540;13.537;5
09.06.2015;21:30;14.385;13.373;68
09.06.2015;21:45;14.265;13.228;157
09.06.2015;22:00;14.156;13.096;10
09.06.2015;22:15;14.054;12.978;4
09.06.2015;22:30;13.725;12.625;42
09.06.2015;22:45;13.414;12.298;77
09.06.2015;23:00;13.087;11.960;127
09.06.2015;23:15;12.808;11.675;253
09.06.2015;23:30;12.554;11.426;309
09.06.2015;23:45;12.302;11.180;330
10.06.2015;00:00;12.071;10.971;338
10.06.2015;00:15;11.941;10.851;389
10.06.2015;00:30;11.721;10.640;402
10.06.2015;00:45;11.539;10.457;461
10.06.2015;01:00;11.458;10.385;463
10.06.2015;01:15;11.343;10.276;467
10.06.2015;01:30;11.255;10.203;409
10.06.2015;01:45;11.140;10.099;472
10.06.2015;02:00;11.076;10.040;408
10.06.2015;02:15;11.052;10.015;437
10.06.2015;02:30;11.040;10.011;461
10.06.2015;02:45;11.070;10.055;420
10.06.2015;03:00;11.164;10.163;478
10.06.2015;03:15;11.177;10.186;485
10.06.2015;03:30;11.175;10.195;470
10.06.2015;03:45;11.208;10.241;437
10.06.2015;04:00;11.317;10.367;631
10.06.2015;04:15;11.386;10.437;674
10.06.2015;04:30;11.455;10.507;544
10.06.2015;04:45;11.464;10.521;632
10.06.2015;05:00;11.810;10.862;704
10.06.2015;05:15;12.013;11.061;649
10.06.2015;05:30;12.247;11.264;651
10.06.2015;05:45;12.627;11.600;599
10.06.2015;06:00;13.417;12.325;460
10.06.2015;06:15;13.994;12.824;217
10.06.2015;06:30;14.537;13.280;75
10.06.2015;06:45;14.942;13.600;1
10.06.2015;07:00;15.422;13.996;1
10.06.2015;07:15;15.759;14.241;1
10.06.2015;07:30;15.991;14.345;1
10.06.2015;07:45;16.153;14.335;1
10.06.2015;08:00;16.433;14.420;1
10.06.2015;08:15;16.597;14.354;1
10.06.2015;08:30;16.635;14.162;1
10.06.2015;08:45;16.651;13.941;1
10.06.2015;09:00;16.613;13.671;1
10.06.2015;09:15;16.686;13.502;2
10.06.2015;09:30;16.797;13.411;3
10.06.2015;09:45;16.887;13.273;3
10.06.2015;10:00;16.954;13.118;3
10.06.2015;10:15;17.044;13.025;3
10.06.2015;10:30;17.162;12.984;3
10.06.2015;10:45;17.285;12.961;3
10.06.2015;11:00;17.363;12.931;3
10.06.2015;11:15;17.454;12.939;1
10.06.2015;11:30;17.538;12.933;1
10.06.2015;11:45;17.566;12.922;1
10.06.2015;12:00;17.311;12.653;1
10.06.2015;12:15;17.252;12.535;1
10.06.2015;12:30;17.202;12.481;1
10.06.2015;12:45;17.201;12.529;1
10.06.2015;13:00;17.210;12.530;1
10.06.2015;13:15;17.136;12.494;1
10.06.2015;13:30;17.015;12.393;1
10.06.2015;13:45;16.924;12.310;38
10.06.2015;14:00;16.794;12.218;19
10.06.2015;14:15;16.847;12.311;1
10.06.2015;14:30;16.778;12.351;1
10.06.2015;14:45;16.644;12.248;3
10.06.2015;15:00;16.666;12.351;3
10.06.2015;15:15;16.514;12.232;3
10.06.2015;15:30;16.423;12.275;3
10.06.2015;15:45;16.285;12.216;3
10.06.2015;16:00;16.268;12.313;35
10.06.2015;16:15;16.157;12.342;47
10.06.2015;16:30;16.096;12.430;14
10.06.2015;16:45;16.028;12.497;3
10.06.2015;17:00;16.032;12.669;126
10.06.2015;17:15;16.005;12.817;105
10.06.2015;17:30;16.028;13.017;7
10.06.2015;17:45;16.023;13.181;3
10.06.2015;18:00;15.875;13.190;109
10.06.2015;18:15;15.799;13.299;98
10.06.2015;18:30;15.906;13.576;57
10.06.2015;18:45;15.836;13.659;2
10.06.2015;19:00;15.798;13.777;2
10.06.2015;19:15;15.703;13.853;2
10.06.2015;19:30;15.603;13.922;3
10.06.2015;19:45;15.579;14.072;3
10.06.2015;20:00;15.384;14.017;3
10.06.2015;20:15;15.198;13.977;3
10.06.2015;20:30;15.052;13.939;3
10.06.2015;20:45;14.876;13.834;3
10.06.2015;21:00;14.734;13.711;2
10.06.2015;21:15;14.582;13.549;2
10.06.2015;21:30;14.539;13.471;2
10.06.2015;21:45;14.439;13.340;3
10.06.2015;22:00;14.307;13.171;1
10.06.2015;22:15;14.150;12.984;1
10.06.2015;22:30;13.917;12.712;3
10.06.2015;22:45;13.639;12.402;125
10.06.2015;23:00;13.173;11.939;93
10.06.2015;23:15;12.851;11.613;124
10.06.2015;23:30;12.562;11.315;154
10.06.2015;23:45;12.336;11.092;188
11.06.2015;00:00;12.102;10.866;339
11.06.2015;00:15;11.855;10.641;286
11.06.2015;00:30;11.650;10.465;311
11.06.2015;00:45;11.604;10.457;339
11.06.2015;01:00;11.546;10.445;316
11.06.2015;01:15;11.476;10.396;317
11.06.2015;01:30;11.282;10.213;345
11.06.2015;01:45;11.257;10.197;383
11.06.2015;02:00;11.187;10.165;455
11.06.2015;02:15;11.098;10.115;493
11.06.2015;02:30;11.086;10.125;450
11.06.2015;02:45;11.142;10.187;381
11.06.2015;03:00;11.177;10.226;649
11.06.2015;03:15;11.119;10.189;668
11.06.2015;03:30;11.121;10.200;634
11.06.2015;03:45;11.127;10.215;637
11.06.2015;04:00;11.259;10.382;665
11.06.2015;04:15;11.250;10.399;670
11.06.2015;04:30;11.326;10.495;688
11.06.2015;04:45;11.390;10.556;671
11.06.2015;05:00;11.608;10.772;480
11.06.2015;05:15;11.768;10.942;479
11.06.2015;05:30;12.117;11.275;296
11.06.2015;05:45;12.426;11.538;270
11.06.2015;06:00;13.146;12.207;121
11.06.2015;06:15;13.812;12.798;118
11.06.2015;06:30;14.270;13.160;26
11.06.2015;06:45;14.645;13.427;3
11.06.2015;07:00;15.145;13.825;1
11.06.2015;07:15;15.457;14.010;1
11.06.2015;07:30;15.692;14.086;1
11.06.2015;07:45;15.924;14.116;1
11.06.2015;08:00;16.140;14.131;1
11.06.2015;08:15;16.328;14.066;2
11.06.2015;08:30;16.461;13.946;3
11.06.2015;08:45;16.498;13.693;3
11.06.2015;09:00;16.444;13.363;1
11.06.2015;09:15;16.655;13.252;1
11.06.2015;09:30;16.797;13.105;1
11.06.2015;09:45;16.851;12.941;3
11.06.2015;10:00;16.854;12.724;1
11.06.2015;10:15;16.983;12.691;1
11.06.2015;10:30;17.056;12.628;3
11.06.2015;10:45;17.081;12.490;3
11.06.2015;11:00;17.105;12.410;3
11.06.2015;11:15;17.147;12.355;3
11.06.2015;11:30;17.321;12.475;3
11.06.2015;11:45;17.303;12.394;2
11.06.2015;12:00;17.091;12.132;3
11.06.2015;12:15;17.001;12.019;3
11.06.2015;12:30;16.999;11.931;3
11.06.2015;12:45;17.038;11.966;3
11.06.2015;13:00;17.055;11.978;2
11.06.2015;13:15;16.966;11.866;2
11.06.2015;13:30;16.889;11.758;3
11.06.2015;13:45;16.773;11.670;49
11.06.2015;14:00;16.601;11.535;3
11.06.2015;14:15;16.632;11.623;3
11.06.2015;14:30;16.650;11.704;4
11.06.2015;14:45;16.543;11.664;10
11.06.2015;15:00;16.473;11.665;4
11.06.2015;15:15;16.397;11.729;3
11.06.2015;15:30;16.296;11.721;10
11.06.2015;15:45;16.105;11.656;36
11.06.2015;16:00;16.082;11.762;94
11.06.2015;16:15;16.028;11.868;7
11.06.2015;16:30;15.902;11.895;3
11.06.2015;16:45;15.815;12.021;3
11.06.2015;17:00;15.745;12.140;2
11.06.2015;17:15;15.730;12.327;2
11.06.2015;17:30;15.743;12.577;1
11.06.2015;17:45;15.714;12.798;1
11.06.2015;18:00;15.658;12.978;1
11.06.2015;18:15;15.691;13.228;1
11.06.2015;18:30;15.722;13.525;1
11.06.2015;18:45;15.787;13.836;1
11.06.2015;19:00;15.717;13.995;1
11.06.2015;19:15;15.546;14.033;1
11.06.2015;19:30;15.469;14.134;1
11.06.2015;19:45;15.486;14.312;1
11.06.2015;20:00;15.213;14.185;2
11.06.2015;20:15;14.994;14.080;3
11.06.2015;20:30;14.773;13.959;6
11.06.2015;20:45;14.613;13.860;6
11.06.2015;21:00;14.490;13.752;5
11.06.2015;21:15;14.365;13.600;10
11.06.2015;21:30;14.254;13.438;76
11.06.2015;21:45;14.239;13.381;70
11.06.2015;22:00;14.216;13.316;2
11.06.2015;22:15;14.087;13.159;2
11.06.2015;22:30;13.773;12.810;2
11.06.2015;22:45;13.467;12.492;123
11.06.2015;23:00;13.157;12.149;11
11.06.2015;23:15;12.846;11.836;57
11.06.2015;23:30;12.639;11.631;49
11.06.2015;23:45;12.382;11.370;96
12.06.2015;00:00;12.080;11.060;118
12.06.2015;00:15;11.884;10.865;147
12.06.2015;00:30;11.726;10.720;311
12.06.2015;00:45;11.569;10.570;336
12.06.2015;01:00;11.384;10.386;421
12.06.2015;01:15;11.283;10.286;465
12.06.2015;01:30;11.211;10.204;486
12.06.2015;01:45;11.164;10.166;458
12.06.2015;02:00;11.081;10.088;436
12.06.2015;02:15;11.021;10.055;600
12.06.2015;02:30;11.007;10.056;638
12.06.2015;02:45;11.012;10.063;544
12.06.2015;03:00;11.038;10.098;637
12.06.2015;03:15;11.069;10.133;628
12.06.2015;03:30;11.045;10.092;687
12.06.2015;03:45;11.046;10.095;511
12.06.2015;04:00;11.166;10.232;569
12.06.2015;04:15;11.208;10.279;550
12.06.2015;04:30;11.287;10.350;539
12.06.2015;04:45;11.362;10.427;607
12.06.2015;05:00;11.580;10.623;620
12.06.2015;05:15;11.772;10.794;618
12.06.2015;05:30;12.055;11.032;626
12.06.2015;05:45;12.384;11.306;524
12.06.2015;06:00;13.176;12.016;374
12.06.2015;06:15;13.739;12.473;131
12.06.2015;06:30;14.195;12.834;54
12.06.2015;06:45;14.567;13.083;54
12.06.2015;07:00;15.128;13.485;67
12.06.2015;07:15;15.519;13.701;50
12.06.2015;07:30;15.754;13.767;18
12.06.2015;07:45;16.030;13.846;1
12.06.2015;08:00;16.349;13.938;1
12.06.2015;08:15;16.484;13.784;1
12.06.2015;08:30;16.661;13.688;1
12.06.2015;08:45;16.678;13.394;1
12.06.2015;09:00;16.603;13.028;1
12.06.2015;09:15;16.734;12.797;1
12.06.2015;09:30;16.906;12.692;1
12.06.2015;09:45;17.009;12.528;1
12.06.2015;10:00;17.057;12.365;1
12.06.2015;10:15;17.214;12.300;1
12.06.2015;10:30;17.245;12.095;1
12.06.2015;10:45;17.373;12.057;1
12.06.2015;11:00;17.501;12.050;1
12.06.2015;11:15;17.548;11.955;1
12.06.2015;11:30;17.475;11.729;1
12.06.2015;11:45;17.432;11.597;1
12.06.2015;12:00;17.364;11.421;1
12.06.2015;12:15;17.367;11.358;1
12.06.2015;12:30;17.314;11.263;1
12.06.2015;12:45;17.203;11.127;1
12.06.2015;13:00;17.117;11.048;2
12.06.2015;13:15;17.081;11.035;8
12.06.2015;13:30;16.893;10.878;45
12.06.2015;13:45;16.761;10.794;81
12.06.2015;14:00;16.627;10.711;69
12.06.2015;14:15;16.593;10.789;45
12.06.2015;14:30;16.552;10.840;45
12.06.2015;14:45;16.432;10.852;45
12.06.2015;15:00;16.377;10.946;46
12.06.2015;15:15;16.328;11.054;14
12.06.2015;15:30;16.226;11.136;2
12.06.2015;15:45;16.095;11.243;2
12.06.2015;16:00;15.968;11.359;49
12.06.2015;16:15;15.829;11.482;24
12.06.2015;16:30;15.820;11.770;1
12.06.2015;16:45;15.799;11.951;1
12.06.2015;17:00;15.772;12.176;2
12.06.2015;17:15;15.714;12.391;3
12.06.2015;17:30;15.700;12.663;1
12.06.2015;17:45;15.633;12.922;1
12.06.2015;18:00;15.487;13.043;1
12.06.2015;18:15;15.483;13.255;3
12.06.2015;18:30;15.418;13.436;2
12.06.2015;18:45;15.378;13.666;1
12.06.2015;19:00;15.345;13.856;1
12.06.2015;19:15;15.177;13.883;2
12.06.2015;19:30;15.060;13.933;1
12.06.2015;19:45;14.903;13.847;1
12.06.2015;20:00;14.659;13.672;1
12.06.2015;20:15;14.393;13.519;5
12.06.2015;20:30;14.243;13.466;4
12.06.2015;20:45;14.041;13.343;87
12.06.2015;21:00;13.974;13.311;90
12.06.2015;21:15;13.846;13.144;78
12.06.2015;21:30;13.781;13.027;25
12.06.2015;21:45;13.676;12.878;70
12.06.2015;22:00;13.704;12.854;6
12.06.2015;22:15;13.511;12.609;3
12.06.2015;22:30;13.320;12.359;3
12.06.2015;22:45;13.030;12.025;16
12.06.2015;23:00;12.769;11.737;6
12.06.2015;23:15;12.542;11.471;3
12.06.2015;23:30;12.364;11.262;11
12.06.2015;23:45;12.118;11.016;89
13.06.2015;00:00;11.866;10.764;104
13.06.2015;00:15;11.666;10.567;22
13.06.2015;00:30;11.465;10.383;31
13.06.2015;00:45;11.293;10.225;113
13.06.2015;01:00;11.124;10.052;27
13.06.2015;01:15;11.039;9.956;23
