Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
16.07.2016;02:00;10.548;9.277;163
16.07.2016;02:15;10.490;9.169;196
16.07.2016;02:30;10.437;9.106;123
16.07.2016;02:45;10.404;9.044;234
16.07.2016;03:00;10.378;8.989;239
16.07.2016;03:15;10.338;8.917;228
16.07.2016;03:30;10.366;8.925;296
16.07.2016;03:45;10.306;8.837;262
16.07.2016;04:00;10.388;8.880;327
16.07.2016;04:15;10.387;8.852;284
16.07.2016;04:30;10.422;8.861;263
16.07.2016;04:45;10.405;8.868;248
16.07.2016;05:00;10.337;8.811;393
16.07.2016;05:15;10.336;8.780;409
16.07.2016;05:30;10.254;8.658;494
16.07.2016;05:45;10.248;8.614;531
16.07.2016;06:00;10.539;8.815;568
16.07.2016;06:15;10.664;8.889;544
16.07.2016;06:30;10.831;8.987;470
16.07.2016;06:45;10.984;9.032;378
16.07.2016;07:00;11.280;9.176;348
16.07.2016;07:15;11.517;9.257;360
16.07.2016;07:30;11.766;9.335;299
16.07.2016;07:45;12.057;9.431;277
16.07.2016;08:00;12.311;9.381;115
16.07.2016;08:15;12.503;9.347;52
16.07.2016;08:30;12.760;9.369;90
16.07.2016;08:45;12.998;9.307;116
16.07.2016;09:00;13.283;9.256;31
16.07.2016;09:15;13.418;9.065;59
16.07.2016;09:30;13.617;8.990;136
16.07.2016;09:45;13.757;8.832;150
16.07.2016;10:00;13.897;8.674;105
16.07.2016;10:15;13.986;8.560;139
16.07.2016;10:30;14.034;8.430;143
16.07.2016;10:45;14.170;8.446;139
16.07.2016;11:00;14.261;8.512;96
16.07.2016;11:15;14.281;8.525;64
16.07.2016;11:30;14.297;8.512;56
16.07.2016;11:45;14.220;8.505;54
16.07.2016;12:00;14.113;8.349;57
16.07.2016;12:15;14.006;8.184;71
16.07.2016;12:30;13.851;8.055;192
16.07.2016;12:45;13.794;7.934;494
16.07.2016;13:00;13.662;7.751;371
16.07.2016;13:15;13.564;7.671;469
16.07.2016;13:30;13.497;7.656;425
16.07.2016;13:45;13.294;7.433;495
16.07.2016;14:00;13.232;7.437;359
16.07.2016;14:15;13.164;7.363;339
16.07.2016;14:30;13.130;7.401;339
16.07.2016;14:45;13.008;7.325;340
16.07.2016;15:00;12.925;7.336;416
16.07.2016;15:15;12.953;7.481;342
16.07.2016;15:30;12.942;7.578;336
16.07.2016;15:45;12.834;7.678;334
16.07.2016;16:00;12.826;7.839;314
16.07.2016;16:15;12.809;7.997;150
16.07.2016;16:30;12.770;8.161;33
16.07.2016;16:45;12.724;8.313;37
16.07.2016;17:00;12.792;8.645;118
16.07.2016;17:15;12.847;8.873;40
16.07.2016;17:30;12.884;9.177;28
16.07.2016;17:45;12.841;9.394;23
16.07.2016;18:00;12.903;9.669;113
16.07.2016;18:15;12.825;9.909;31
16.07.2016;18:30;12.847;10.159;3
16.07.2016;18:45;12.805;10.378;14
16.07.2016;19:00;12.745;10.506;24
16.07.2016;19:15;12.671;10.665;27
16.07.2016;19:30;12.584;10.770;28
16.07.2016;19:45;12.493;10.860;28
16.07.2016;20:00;12.295;10.846;28
16.07.2016;20:15;12.132;10.877;29
16.07.2016;20:30;11.946;10.809;29
16.07.2016;20:45;11.890;10.808;29
16.07.2016;21:00;11.797;10.762;27
16.07.2016;21:15;11.742;10.737;27
16.07.2016;21:30;11.746;10.778;20
16.07.2016;21:45;11.751;10.804;17
16.07.2016;22:00;11.824;10.874;18
16.07.2016;22:15;11.715;10.761;28
16.07.2016;22:30;11.521;10.576;28
16.07.2016;22:45;11.333;10.377;29
16.07.2016;23:00;11.115;10.164;24
16.07.2016;23:15;10.957;10.008;28
16.07.2016;23:30;10.788;-;19
16.07.2016;23:45;10.606;-;17
17.07.2016;00:00;10.301;9.425;29
17.07.2016;00:15;10.172;9.316;41
17.07.2016;00:30;10.053;9.205;50
17.07.2016;00:45;9.950;9.111;96
17.07.2016;01:00;9.780;8.944;19
17.07.2016;01:15;9.684;8.852;17
17.07.2016;01:30;9.556;8.699;123
17.07.2016;01:45;9.526;8.666;238
17.07.2016;02:00;9.407;8.546;65
17.07.2016;02:15;9.346;8.491;61
17.07.2016;02:30;9.313;8.456;90
17.07.2016;02:45;9.292;8.470;122
17.07.2016;03:00;9.234;8.451;310
17.07.2016;03:15;9.210;8.459;370
17.07.2016;03:30;9.213;8.477;455
17.07.2016;03:45;9.229;8.487;440
17.07.2016;04:00;9.228;8.487;470
17.07.2016;04:15;9.236;8.515;498
17.07.2016;04:30;9.244;8.526;507
17.07.2016;04:45;9.226;8.537;450
17.07.2016;05:00;9.258;8.596;390
17.07.2016;05:15;9.154;8.504;413
17.07.2016;05:30;9.185;8.552;559
17.07.2016;05:45;9.185;8.556;538
17.07.2016;06:00;9.223;8.576;418
17.07.2016;06:15;9.292;8.612;352
17.07.2016;06:30;9.403;8.666;333
17.07.2016;06:45;9.483;8.657;290
17.07.2016;07:00;9.717;8.795;144
17.07.2016;07:15;9.846;8.803;45
17.07.2016;07:30;10.087;8.911;16
17.07.2016;07:45;10.281;8.941;58
17.07.2016;08:00;10.427;8.930;310
17.07.2016;08:15;10.714;9.055;172
17.07.2016;08:30;10.923;9.060;99
17.07.2016;08:45;11.118;9.018;122
17.07.2016;09:00;11.357;9.003;113
17.07.2016;09:15;11.563;8.917;159
17.07.2016;09:30;11.729;8.800;212
17.07.2016;09:45;11.893;8.681;234
17.07.2016;10:00;12.007;8.532;89
17.07.2016;10:15;12.180;8.425;107
17.07.2016;10:30;12.350;8.361;118
17.07.2016;10:45;12.470;8.283;208
17.07.2016;11:00;12.762;8.315;72
17.07.2016;11:15;12.893;8.239;58
17.07.2016;11:30;13.008;8.205;85
17.07.2016;11:45;12.989;8.035;118
17.07.2016;12:00;13.041;7.863;117
17.07.2016;12:15;12.883;7.680;351
17.07.2016;12:30;12.817;7.457;390
17.07.2016;12:45;12.698;7.283;412
17.07.2016;13:00;12.564;7.115;255
17.07.2016;13:15;12.437;6.997;366
17.07.2016;13:30;12.272;6.799;343
17.07.2016;13:45;12.166;6.600;471
17.07.2016;14:00;12.162;6.570;306
17.07.2016;14:15;12.067;6.430;327
17.07.2016;14:30;11.970;6.341;441
17.07.2016;14:45;11.928;6.267;528
17.07.2016;15:00;11.842;6.276;528
17.07.2016;15:15;11.850;6.277;526
17.07.2016;15:30;11.731;6.243;554
17.07.2016;15:45;11.717;6.275;555
17.07.2016;16:00;11.696;6.369;565
17.07.2016;16:15;11.641;6.465;538
17.07.2016;16:30;11.638;6.551;407
17.07.2016;16:45;11.641;6.676;288
17.07.2016;17:00;11.778;7.046;243
17.07.2016;17:15;11.806;7.310;198
17.07.2016;17:30;11.856;7.559;134
17.07.2016;17:45;11.948;7.892;104
17.07.2016;18:00;12.110;8.272;143
17.07.2016;18:15;12.139;8.598;77
17.07.2016;18:30;12.164;8.950;13
17.07.2016;18:45;12.111;9.209;11
17.07.2016;19:00;12.172;9.539;2
17.07.2016;19:15;12.160;9.827;1
17.07.2016;19:30;12.136;10.078;4
17.07.2016;19:45;12.091;10.249;12
17.07.2016;20:00;12.103;10.448;13
17.07.2016;20:15;12.032;10.522;12
17.07.2016;20:30;11.935;10.596;12
17.07.2016;20:45;11.825;10.583;14
17.07.2016;21:00;11.798;10.579;33
17.07.2016;21:15;11.837;10.661;44
17.07.2016;21:30;11.953;10.821;141
17.07.2016;21:45;12.093;10.994;61
17.07.2016;22:00;12.246;11.151;19
17.07.2016;22:15;12.169;11.088;1
17.07.2016;22:30;12.009;10.942;1
17.07.2016;22:45;11.824;10.753;2
17.07.2016;23:00;11.568;10.515;1
17.07.2016;23:15;11.390;10.358;1
17.07.2016;23:30;11.229;10.190;1
17.07.2016;23:45;11.051;10.045;50
18.07.2016;00:00;10.847;9.877;29
18.07.2016;00:15;10.692;9.735;63
18.07.2016;00:30;10.591;9.621;221
18.07.2016;00:45;10.476;9.494;222
18.07.2016;01:00;10.378;9.409;171
18.07.2016;01:15;10.336;9.384;336
18.07.2016;01:30;10.245;9.313;383
18.07.2016;01:45;10.188;9.264;384
18.07.2016;02:00;10.096;9.138;476
18.07.2016;02:15;10.121;9.160;471
18.07.2016;02:30;10.081;9.118;514
18.07.2016;02:45;10.081;9.097;614
18.07.2016;03:00;10.106;9.126;686
18.07.2016;03:15;10.138;9.149;581
18.07.2016;03:30;10.159;9.177;457
18.07.2016;03:45;10.188;9.224;447
18.07.2016;04:00;10.277;9.315;506
18.07.2016;04:15;10.384;9.441;492
18.07.2016;04:30;10.520;9.559;418
18.07.2016;04:45;10.675;9.715;403
18.07.2016;05:00;10.944;9.974;364
18.07.2016;05:15;11.092;10.129;328
18.07.2016;05:30;11.388;10.391;323
18.07.2016;05:45;11.740;10.693;168
18.07.2016;06:00;12.654;11.530;172
18.07.2016;06:15;13.167;11.958;123
18.07.2016;06:30;13.547;12.238;122
18.07.2016;06:45;13.967;12.557;26
18.07.2016;07:00;14.514;12.980;1
18.07.2016;07:15;14.849;13.176;3
18.07.2016;07:30;15.145;13.286;3
18.07.2016;07:45;15.390;13.356;2
18.07.2016;08:00;15.728;13.465;2
18.07.2016;08:15;15.941;13.415;2
18.07.2016;08:30;16.080;13.297;2
18.07.2016;08:45;16.128;13.003;2
18.07.2016;09:00;16.118;12.645;99
18.07.2016;09:15;16.265;12.443;2
18.07.2016;09:30;16.377;12.162;3
18.07.2016;09:45;16.524;11.916;7
18.07.2016;10:00;16.647;11.682;2
18.07.2016;10:15;16.711;11.474;2
18.07.2016;10:30;16.903;11.371;6
18.07.2016;10:45;16.981;11.216;41
18.07.2016;11:00;17.060;11.047;3
18.07.2016;11:15;17.132;10.930;3
18.07.2016;11:30;17.216;10.923;3
18.07.2016;11:45;17.186;10.766;3
18.07.2016;12:00;17.052;10.522;2
18.07.2016;12:15;16.946;10.357;2
18.07.2016;12:30;16.913;10.331;39
18.07.2016;12:45;16.894;10.215;32
18.07.2016;13:00;16.928;10.225;3
18.07.2016;13:15;16.864;10.122;84
18.07.2016;13:30;16.759;10.008;189
18.07.2016;13:45;16.634;9.816;279
18.07.2016;14:00;16.536;9.678;221
18.07.2016;14:15;16.592;9.765;117
18.07.2016;14:30;16.543;9.773;153
18.07.2016;14:45;16.446;9.725;178
18.07.2016;15:00;16.486;9.841;80
18.07.2016;15:15;16.333;9.829;73
18.07.2016;15:30;16.261;9.896;105
18.07.2016;15:45;16.064;9.823;104
18.07.2016;16:00;16.040;9.903;49
18.07.2016;16:15;15.887;10.003;55
18.07.2016;16:30;15.784;10.110;56
18.07.2016;16:45;15.713;10.295;80
18.07.2016;17:00;15.679;10.495;294
18.07.2016;17:15;15.643;10.715;103
18.07.2016;17:30;15.662;10.984;33
18.07.2016;17:45;15.610;11.311;18
18.07.2016;18:00;15.574;11.621;132
18.07.2016;18:15;15.482;11.924;107
18.07.2016;18:30;15.500;12.311;5
18.07.2016;18:45;15.487;12.632;2
18.07.2016;19:00;15.408;12.891;2
18.07.2016;19:15;15.325;13.123;2
18.07.2016;19:30;15.211;13.292;3
18.07.2016;19:45;15.113;13.470;2
18.07.2016;20:00;14.899;13.543;1
18.07.2016;20:15;14.667;13.547;1
18.07.2016;20:30;14.460;13.534;1
18.07.2016;20:45;14.243;13.462;2
18.07.2016;21:00;14.132;13.413;2
18.07.2016;21:15;14.034;13.360;1
18.07.2016;21:30;13.951;13.306;1
18.07.2016;21:45;13.862;13.232;1
18.07.2016;22:00;13.870;13.223;2
18.07.2016;22:15;13.677;13.041;2
18.07.2016;22:30;13.380;12.753;85
18.07.2016;22:45;13.117;12.487;138
18.07.2016;23:00;12.740;12.085;72
18.07.2016;23:15;12.477;11.830;103
18.07.2016;23:30;12.263;11.623;219
18.07.2016;23:45;12.057;11.426;292
19.07.2016;00:00;11.849;11.231;147
19.07.2016;00:15;11.684;11.041;191
19.07.2016;00:30;11.589;10.933;373
19.07.2016;00:45;11.469;10.797;502
19.07.2016;01:00;11.260;10.597;471
19.07.2016;01:15;11.134;10.486;462
19.07.2016;01:30;11.080;10.431;453
19.07.2016;01:45;10.998;10.330;536
19.07.2016;02:00;10.955;10.310;692
19.07.2016;02:15;10.901;10.307;610
19.07.2016;02:30;10.910;10.338;618
19.07.2016;02:45;10.915;10.334;656
19.07.2016;03:00;10.940;10.362;625
19.07.2016;03:15;10.967;10.415;598
19.07.2016;03:30;11.002;10.456;574
19.07.2016;03:45;10.970;10.434;573
19.07.2016;04:00;11.006;10.495;609
19.07.2016;04:15;11.031;10.528;649
19.07.2016;04:30;11.095;10.616;600
19.07.2016;04:45;11.256;10.800;487
19.07.2016;05:00;11.560;11.114;487
19.07.2016;05:15;11.800;11.357;531
19.07.2016;05:30;12.005;11.570;380
19.07.2016;05:45;12.334;11.856;272
19.07.2016;06:00;13.003;12.167;149
19.07.2016;06:15;13.426;12.805;84
19.07.2016;06:30;13.813;13.075;87
19.07.2016;06:45;14.207;13.317;4
19.07.2016;07:00;14.709;13.633;82
19.07.2016;07:15;15.083;13.802;125
19.07.2016;07:30;15.391;13.847;84
19.07.2016;07:45;15.684;-;10
19.07.2016;08:00;15.923;13.792;2
19.07.2016;08:15;16.080;13.657;3
19.07.2016;08:30;16.269;13.543;3
19.07.2016;08:45;16.360;13.316;1
19.07.2016;09:00;16.363;12.992;1
19.07.2016;09:15;16.459;12.783;1
19.07.2016;09:30;16.646;12.644;1
19.07.2016;09:45;16.770;12.461;2
19.07.2016;10:00;16.898;12.201;2
19.07.2016;10:15;16.962;12.042;1
19.07.2016;10:30;17.072;11.911;1
19.07.2016;10:45;17.161;-;4
19.07.2016;11:00;17.274;-;28
19.07.2016;11:15;17.387;11.620;1
19.07.2016;11:30;17.487;11.553;2
19.07.2016;11:45;17.481;-;2
19.07.2016;12:00;17.265;11.058;3
19.07.2016;12:15;17.227;10.894;3
19.07.2016;12:30;17.248;10.901;3
19.07.2016;12:45;17.211;10.797;3
19.07.2016;13:00;17.184;10.705;23
19.07.2016;13:15;17.103;10.631;43
19.07.2016;13:30;17.034;10.561;39
19.07.2016;13:45;16.897;10.497;64
19.07.2016;14:00;16.814;10.450;29
19.07.2016;14:15;16.827;10.500;8
19.07.2016;14:30;16.726;10.501;1
19.07.2016;14:45;16.657;10.534;50
19.07.2016;15:00;16.615;10.601;123
19.07.2016;15:15;16.447;10.579;124
19.07.2016;15:30;16.310;10.633;124
19.07.2016;15:45;16.235;10.734;123
19.07.2016;16:00;16.231;10.965;123
19.07.2016;16:15;16.127;11.118;9
19.07.2016;16:30;15.976;11.227;1
19.07.2016;16:45;15.902;11.409;0
19.07.2016;17:00;15.900;11.708;0
19.07.2016;17:15;15.845;11.985;0
19.07.2016;17:30;15.903;12.337;0
19.07.2016;17:45;15.864;12.607;0
19.07.2016;18:00;15.749;12.826;92
19.07.2016;18:15;15.664;13.117;0
19.07.2016;18:30;15.649;13.408;1
19.07.2016;18:45;15.629;13.727;1
19.07.2016;19:00;15.517;13.928;1
19.07.2016;19:15;15.388;14.087;0
19.07.2016;19:30;15.318;14.260;0
19.07.2016;19:45;15.206;14.361;0
19.07.2016;20:00;15.037;14.329;0
19.07.2016;20:15;14.813;14.242;0
19.07.2016;20:30;14.682;14.212;1
19.07.2016;20:45;14.558;14.135;0
19.07.2016;21:00;14.436;14.012;0
19.07.2016;21:15;14.309;13.847;0
19.07.2016;21:30;14.273;13.772;1
19.07.2016;21:45;14.250;13.685;1
19.07.2016;22:00;14.190;13.552;1
19.07.2016;22:15;13.981;-;1
19.07.2016;22:30;13.696;12.963;18
19.07.2016;22:45;13.442;12.674;131
19.07.2016;23:00;13.055;12.255;1
19.07.2016;23:15;12.780;11.949;12
19.07.2016;23:30;12.570;11.720;83
19.07.2016;23:45;12.378;11.510;165
20.07.2016;00:00;12.103;11.219;106
20.07.2016;00:15;11.952;11.054;309
20.07.2016;00:30;11.818;10.895;481
20.07.2016;00:45;11.661;10.722;570
20.07.2016;01:00;11.514;10.575;472
20.07.2016;01:15;11.462;10.521;487
20.07.2016;01:30;11.379;10.431;490
20.07.2016;01:45;11.285;10.330;560
20.07.2016;02:00;11.222;10.262;563
20.07.2016;02:15;11.198;10.216;641
20.07.2016;02:30;11.189;10.201;604
20.07.2016;02:45;11.145;10.152;565
20.07.2016;03:00;11.154;10.171;572
20.07.2016;03:15;11.216;10.239;576
20.07.2016;03:30;11.199;10.214;575
20.07.2016;03:45;11.238;10.242;576
20.07.2016;04:00;11.290;10.273;637
20.07.2016;04:15;11.392;10.370;628
20.07.2016;04:30;11.490;10.451;707
20.07.2016;04:45;11.596;10.547;721
20.07.2016;05:00;11.802;10.736;712
20.07.2016;05:15;11.892;10.800;599
20.07.2016;05:30;12.142;11.012;567
20.07.2016;05:45;12.461;11.284;566
20.07.2016;06:00;13.146;11.874;521
20.07.2016;06:15;13.604;12.243;173
20.07.2016;06:30;14.023;12.546;16
20.07.2016;06:45;14.397;12.764;2
20.07.2016;07:00;14.861;13.033;2
20.07.2016;07:15;15.234;13.191;1
20.07.2016;07:30;15.578;13.291;1
20.07.2016;07:45;15.832;13.281;1
20.07.2016;08:00;16.146;13.334;1
20.07.2016;08:15;16.319;13.201;1
20.07.2016;08:30;16.539;13.116;1
20.07.2016;08:45;16.616;12.851;1
20.07.2016;09:00;16.652;12.088;2
20.07.2016;09:15;16.742;12.217;2
20.07.2016;09:30;16.951;12.071;2
20.07.2016;09:45;17.077;11.853;2
20.07.2016;10:00;17.116;11.603;1
20.07.2016;10:15;17.160;11.385;1
20.07.2016;10:30;17.278;11.236;2
20.07.2016;10:45;17.411;-;13
20.07.2016;11:00;17.449;10.935;26
20.07.2016;11:15;17.564;10.844;28
20.07.2016;11:30;17.618;10.765;55
20.07.2016;11:45;17.626;10.602;140
20.07.2016;12:00;17.421;10.316;55
20.07.2016;12:15;17.382;10.165;128
20.07.2016;12:30;17.462;10.112;105
20.07.2016;12:45;17.460;9.964;72
20.07.2016;13:00;17.428;9.882;19
20.07.2016;13:15;17.419;9.817;26
20.07.2016;13:30;17.324;-;179
20.07.2016;13:45;17.171;9.572;217
20.07.2016;14:00;17.027;9.428;191
20.07.2016;14:15;17.015;9.477;206
20.07.2016;14:30;16.983;9.479;211
20.07.2016;14:45;16.906;9.455;215
20.07.2016;15:00;16.879;9.539;144
20.07.2016;15:15;16.752;9.476;151
20.07.2016;15:30;16.666;9.501;151
20.07.2016;15:45;16.481;9.472;159
20.07.2016;16:00;16.453;9.709;225
20.07.2016;16:15;16.384;9.778;37
20.07.2016;16:30;16.271;9.890;2
20.07.2016;16:45;16.213;10.081;2
20.07.2016;17:00;16.142;10.308;156
20.07.2016;17:15;16.195;10.620;72
20.07.2016;17:30;16.194;10.986;2
20.07.2016;17:45;16.141;11.300;1
20.07.2016;18:00;16.043;11.615;13
20.07.2016;18:15;15.931;11.874;2
20.07.2016;18:30;15.948;12.314;1
20.07.2016;18:45;15.927;12.705;1
20.07.2016;19:00;15.872;13.048;1
20.07.2016;19:15;15.767;13.265;1
20.07.2016;19:30;15.634;13.334;1
20.07.2016;19:45;15.519;13.336;1
20.07.2016;20:00;15.271;13.123;1
20.07.2016;20:15;15.013;12.866;1
20.07.2016;20:30;14.829;12.685;1
20.07.2016;20:45;14.737;12.519;1
20.07.2016;21:00;14.643;12.372;1
20.07.2016;21:15;14.608;12.221;1
20.07.2016;21:30;14.572;12.052;1
20.07.2016;21:45;14.580;11.980;91
20.07.2016;22:00;14.409;11.761;1
20.07.2016;22:15;14.257;11.570;0
20.07.2016;22:30;13.980;11.316;0
20.07.2016;22:45;13.649;11.079;103
20.07.2016;23:00;13.289;10.732;126
20.07.2016;23:15;13.020;10.422;126
20.07.2016;23:30;12.794;10.218;308
20.07.2016;23:45;12.538;10.040;345
21.07.2016;00:00;12.311;9.874;274
21.07.2016;00:15;12.186;9.864;261
21.07.2016;00:30;12.053;9.805;296
21.07.2016;00:45;11.920;9.760;471
21.07.2016;01:00;11.766;9.685;361
21.07.2016;01:15;11.762;9.666;372
21.07.2016;01:30;11.659;9.614;401
21.07.2016;01:45;11.489;9.506;429
21.07.2016;02:00;11.335;9.406;513
21.07.2016;02:15;11.258;9.383;532
21.07.2016;02:30;11.188;9.333;579
21.07.2016;02:45;11.153;9.304;581
21.07.2016;03:00;11.112;9.237;688
21.07.2016;03:15;11.079;9.209;716
21.07.2016;03:30;11.080;9.225;816
21.07.2016;03:45;11.125;9.290;714
21.07.2016;04:00;11.219;9.444;677
21.07.2016;04:15;11.329;9.646;650
21.07.2016;04:30;11.439;9.823;579
21.07.2016;04:45;11.542;9.983;520
21.07.2016;05:00;11.763;10.249;583
21.07.2016;05:15;11.864;10.354;632
21.07.2016;05:30;12.068;10.533;558
21.07.2016;05:45;12.363;10.740;398
21.07.2016;06:00;13.130;11.455;679
21.07.2016;06:15;13.617;11.923;438
21.07.2016;06:30;14.014;12.289;89
21.07.2016;06:45;14.420;12.721;59
21.07.2016;07:00;14.967;13.262;62
21.07.2016;07:15;15.282;13.553;44
21.07.2016;07:30;15.519;13.755;1
21.07.2016;07:45;15.807;14.004;1
21.07.2016;08:00;16.151;14.329;1
21.07.2016;08:15;16.230;14.362;2
21.07.2016;08:30;16.348;14.384;1
21.07.2016;08:45;16.466;14.346;0
21.07.2016;09:00;16.434;14.165;1
21.07.2016;09:15;16.600;14.132;1
21.07.2016;09:30;16.756;14.071;1
21.07.2016;09:45;16.903;14.010;1
21.07.2016;10:00;17.027;13.926;1
21.07.2016;10:15;17.179;13.823;23
21.07.2016;10:30;17.269;13.728;24
21.07.2016;10:45;17.375;13.633;21
21.07.2016;11:00;17.534;13.580;17
21.07.2016;11:15;17.598;13.544;20
21.07.2016;11:30;17.617;13.427;2
21.07.2016;11:45;17.613;13.295;2
21.07.2016;12:00;17.444;12.996;2
21.07.2016;12:15;17.402;12.806;2
21.07.2016;12:30;17.364;12.618;15
21.07.2016;12:45;17.392;12.527;38
21.07.2016;13:00;17.419;12.497;42
21.07.2016;13:15;17.372;12.443;4
21.07.2016;13:30;17.224;12.318;133
21.07.2016;13:45;17.129;12.242;252
21.07.2016;14:00;17.030;12.228;17
21.07.2016;14:15;17.016;12.268;12
21.07.2016;14:30;16.902;12.270;3
21.07.2016;14:45;16.769;12.322;3
21.07.2016;15:00;16.695;12.428;0
21.07.2016;15:15;16.573;12.394;1
21.07.2016;15:30;16.441;12.335;2
21.07.2016;15:45;16.315;12.302;2
21.07.2016;16:00;16.323;12.468;26
21.07.2016;16:15;16.260;12.450;26
21.07.2016;16:30;16.196;12.584;22
21.07.2016;16:45;16.131;12.713;27
21.07.2016;17:00;16.139;12.921;193
21.07.2016;17:15;16.107;13.075;17
21.07.2016;17:30;16.059;13.162;32
21.07.2016;17:45;16.054;13.312;8
21.07.2016;18:00;15.939;13.378;119
21.07.2016;18:15;15.864;13.512;4
21.07.2016;18:30;15.863;13.716;3
21.07.2016;18:45;15.845;13.916;1
21.07.2016;19:00;15.762;14.041;0
21.07.2016;19:15;15.584;14.097;1
21.07.2016;19:30;15.485;14.176;1
21.07.2016;19:45;15.351;14.190;1
21.07.2016;20:00;15.100;14.066;1
21.07.2016;20:15;14.889;13.986;1
21.07.2016;20:30;14.717;13.946;1
21.07.2016;20:45;14.606;13.919;1
21.07.2016;21:00;14.496;13.809;1
21.07.2016;21:15;14.468;13.777;1
21.07.2016;21:30;14.392;13.713;1
21.07.2016;21:45;14.344;13.638;1
21.07.2016;22:00;14.180;13.435;1
21.07.2016;22:15;13.988;13.221;1
21.07.2016;22:30;13.718;12.946;44
21.07.2016;22:45;13.421;12.656;228
21.07.2016;23:00;13.116;12.366;31
21.07.2016;23:15;12.859;12.072;179
21.07.2016;23:30;12.576;11.800;281
21.07.2016;23:45;12.379;11.625;331
22.07.2016;00:00;12.082;11.317;301
22.07.2016;00:15;11.948;11.216;295
22.07.2016;00:30;11.849;11.128;362
22.07.2016;00:45;11.676;10.970;369
22.07.2016;01:00;11.529;10.834;343
22.07.2016;01:15;11.465;10.792;344
22.07.2016;01:30;11.362;10.702;386
22.07.2016;01:45;11.254;10.612;400
22.07.2016;02:00;11.133;10.500;379
22.07.2016;02:15;11.099;10.489;434
22.07.2016;02:30;11.129;10.527;435
22.07.2016;02:45;11.139;10.547;442
22.07.2016;03:00;11.180;10.620;595
22.07.2016;03:15;11.197;10.653;594
22.07.2016;03:30;11.204;10.677;588
22.07.2016;03:45;11.247;10.735;590
22.07.2016;04:00;11.331;10.825;464
22.07.2016;04:15;11.421;10.922;504
22.07.2016;04:30;11.469;10.989;532
22.07.2016;04:45;11.556;11.083;487
22.07.2016;05:00;11.811;11.346;492
22.07.2016;05:15;11.879;11.400;348
22.07.2016;05:30;12.053;11.544;293
22.07.2016;05:45;12.406;11.862;231
22.07.2016;06:00;13.121;12.500;296
22.07.2016;06:15;13.581;12.859;109
22.07.2016;06:30;13.983;13.144;63
22.07.2016;06:45;14.352;13.350;13
22.07.2016;07:00;14.821;13.649;2
22.07.2016;07:15;15.109;13.772;2
22.07.2016;07:30;15.434;13.906;2
22.07.2016;07:45;15.710;13.953;2
22.07.2016;08:00;15.979;13.987;1
22.07.2016;08:15;16.109;13.879;1
22.07.2016;08:30;16.257;13.742;2
22.07.2016;08:45;16.342;13.541;15
22.07.2016;09:00;16.363;13.197;39
22.07.2016;09:15;16.462;13.015;106
22.07.2016;09:30;16.628;12.876;181
22.07.2016;09:45;16.794;12.714;206
22.07.2016;10:00;16.900;12.545;118
22.07.2016;10:15;16.947;12.358;140
22.07.2016;10:30;17.010;12.163;111
22.07.2016;10:45;17.103;12.071;96
22.07.2016;11:00;17.165;11.877;43
22.07.2016;11:15;17.274;11.864;46
22.07.2016;11:30;17.355;11.807;62
22.07.2016;11:45;17.339;11.713;154
22.07.2016;12:00;17.251;11.507;12
22.07.2016;12:15;17.123;11.428;4
22.07.2016;12:30;17.123;11.340;7
22.07.2016;12:45;17.106;11.289;21
22.07.2016;13:00;17.051;11.238;5
22.07.2016;13:15;16.950;11.095;3
22.07.2016;13:30;16.871;11.056;3
22.07.2016;13:45;16.677;10.952;3
22.07.2016;14:00;16.583;10.902;2
22.07.2016;14:15;16.517;10.997;2
22.07.2016;14:30;16.391;10.947;2
22.07.2016;14:45;16.328;10.982;2
22.07.2016;15:00;16.237;11.023;2
22.07.2016;15:15;16.128;11.099;2
22.07.2016;15:30;15.992;11.172;2
22.07.2016;15:45;15.923;11.327;6
22.07.2016;16:00;15.909;11.469;187
22.07.2016;16:15;15.738;11.672;21
