Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.07.2018;05:15;11.005;8.105;491
28.07.2018;05:30;10.993;8.081;481
28.07.2018;05:45;11.057;8.074;468
28.07.2018;06:00;11.288;8.318;166
28.07.2018;06:15;11.375;8.423;19
28.07.2018;06:30;11.545;8.467;47
28.07.2018;06:45;11.697;8.458;7
28.07.2018;07:00;11.982;8.586;31
28.07.2018;07:15;12.169;8.604;1
28.07.2018;07:30;12.408;8.680;0
28.07.2018;07:45;12.594;8.731;0
28.07.2018;08:00;12.848;8.811;1
28.07.2018;08:15;12.991;8.732;1
28.07.2018;08:30;13.293;8.870;1
28.07.2018;08:45;13.528;8.832;0
28.07.2018;09:00;13.718;8.719;0
28.07.2018;09:15;13.859;8.544;0
28.07.2018;09:30;14.039;8.438;0
28.07.2018;09:45;14.220;8.354;0
28.07.2018;10:00;14.311;8.169;1
28.07.2018;10:15;14.360;8.000;1
28.07.2018;10:30;14.337;7.787;48
28.07.2018;10:45;14.458;7.796;87
28.07.2018;11:00;14.412;7.585;70
28.07.2018;11:15;14.473;7.437;76
28.07.2018;11:30;14.589;7.376;99
28.07.2018;11:45;14.597;7.495;205
28.07.2018;12:00;14.538;7.422;99
28.07.2018;12:15;14.392;7.237;89
28.07.2018;12:30;14.267;7.032;158
28.07.2018;12:45;14.089;6.868;304
28.07.2018;13:00;13.942;6.734;312
28.07.2018;13:15;13.831;6.240;506
28.07.2018;13:30;13.808;6.212;604
28.07.2018;13:45;13.605;6.037;613
28.07.2018;14:00;13.465;6.044;758
28.07.2018;14:15;13.479;6.124;780
28.07.2018;14:30;13.488;6.202;756
28.07.2018;14:45;13.464;6.351;680
28.07.2018;15:00;13.379;6.415;680
28.07.2018;15:15;13.387;6.507;653
28.07.2018;15:30;13.411;6.475;684
28.07.2018;15:45;13.431;6.611;606
28.07.2018;16:00;13.468;6.872;616
28.07.2018;16:15;13.424;7.108;441
28.07.2018;16:30;13.324;7.385;345
28.07.2018;16:45;13.305;7.592;128
28.07.2018;17:00;13.315;7.850;200
28.07.2018;17:15;13.207;7.971;261
28.07.2018;17:30;13.294;8.347;297
28.07.2018;17:45;13.324;8.617;145
28.07.2018;18:00;13.292;8.799;188
28.07.2018;18:15;13.277;9.012;125
28.07.2018;18:30;13.240;9.064;140
28.07.2018;18:45;13.200;9.303;26
28.07.2018;19:00;13.215;9.707;2
28.07.2018;19:15;13.154;9.987;0
28.07.2018;19:30;13.004;10.078;0
28.07.2018;19:45;12.913;10.170;0
28.07.2018;20:00;12.725;10.067;2
28.07.2018;20:15;12.621;10.110;2
28.07.2018;20:30;12.487;10.192;2
28.07.2018;20:45;12.385;10.258;2
28.07.2018;21:00;12.333;10.323;2
28.07.2018;21:15;12.226;10.251;1
28.07.2018;21:30;12.249;10.344;1
28.07.2018;21:45;12.311;10.339;0
28.07.2018;22:00;12.227;10.234;0
28.07.2018;22:15;12.052;10.083;0
28.07.2018;22:30;11.862;9.922;2
28.07.2018;22:45;11.690;9.739;2
28.07.2018;23:00;11.436;9.513;1
28.07.2018;23:15;11.267;9.377;2
28.07.2018;23:30;11.075;9.237;2
28.07.2018;23:45;10.898;9.036;5
29.07.2018;00:00;10.592;8.736;13
29.07.2018;00:15;10.488;8.698;77
29.07.2018;00:30;10.419;8.632;106
29.07.2018;00:45;10.397;8.680;157
29.07.2018;01:00;10.279;8.579;198
29.07.2018;01:15;10.242;8.594;213
29.07.2018;01:30;10.123;8.508;256
29.07.2018;01:45;10.013;8.419;286
29.07.2018;02:00;9.877;8.253;239
29.07.2018;02:15;9.829;8.206;270
29.07.2018;02:30;9.761;8.148;276
29.07.2018;02:45;9.689;8.062;369
29.07.2018;03:00;9.725;8.161;558
29.07.2018;03:15;9.678;8.160;509
29.07.2018;03:30;9.617;8.128;489
29.07.2018;03:45;9.537;8.073;507
29.07.2018;04:00;9.585;8.190;442
29.07.2018;04:15;9.546;8.175;403
29.07.2018;04:30;9.528;8.157;408
29.07.2018;04:45;9.522;8.091;405
29.07.2018;05:00;9.599;8.135;410
29.07.2018;05:15;9.579;8.078;542
29.07.2018;05:30;9.525;7.985;601
29.07.2018;05:45;9.416;7.765;784
29.07.2018;06:00;9.566;7.852;1.085
29.07.2018;06:15;9.610;7.862;1.005
29.07.2018;06:30;9.713;7.841;990
29.07.2018;06:45;9.767;7.710;963
29.07.2018;07:00;9.865;7.683;702
29.07.2018;07:15;10.048;7.703;636
29.07.2018;07:30;10.280;7.747;576
29.07.2018;07:45;10.463;7.763;549
29.07.2018;08:00;10.726;7.778;386
29.07.2018;08:15;10.877;7.652;367
29.07.2018;08:30;11.047;7.543;422
29.07.2018;08:45;11.164;7.373;438
29.07.2018;09:00;11.302;7.237;334
29.07.2018;09:15;11.428;7.037;371
29.07.2018;09:30;11.607;6.896;561
29.07.2018;09:45;11.804;6.771;667
29.07.2018;10:00;11.871;6.536;303
29.07.2018;10:15;11.895;6.345;393
29.07.2018;10:30;11.960;6.166;456
29.07.2018;10:45;12.111;6.066;568
29.07.2018;11:00;12.330;6.064;685
29.07.2018;11:15;12.500;6.036;718
29.07.2018;11:30;12.655;6.059;743
29.07.2018;11:45;12.659;5.892;800
29.07.2018;12:00;12.633;5.737;876
29.07.2018;12:15;12.517;5.489;984
29.07.2018;12:30;12.453;5.257;995
29.07.2018;12:45;12.391;5.012;1.055
29.07.2018;13:00;12.247;4.815;1.119
29.07.2018;13:15;12.099;4.585;1.232
29.07.2018;13:30;12.068;4.454;1.185
29.07.2018;13:45;12.013;4.368;1.213
29.07.2018;14:00;12.007;4.310;1.155
29.07.2018;14:15;11.925;4.154;1.152
29.07.2018;14:30;11.829;4.039;1.172
29.07.2018;14:45;11.840;4.102;1.167
29.07.2018;15:00;11.849;4.267;1.056
29.07.2018;15:15;11.807;4.429;982
29.07.2018;15:30;11.759;4.538;951
29.07.2018;15:45;11.706;4.589;859
29.07.2018;16:00;11.789;4.879;889
29.07.2018;16:15;11.737;5.134;836
29.07.2018;16:30;11.714;5.408;594
29.07.2018;16:45;11.748;5.828;532
29.07.2018;17:00;11.953;6.353;228
29.07.2018;17:15;11.952;6.708;218
29.07.2018;17:30;11.990;7.066;313
29.07.2018;17:45;11.979;7.423;290
29.07.2018;18:00;12.098;7.977;324
29.07.2018;18:15;12.153;8.479;218
29.07.2018;18:30;12.191;8.933;12
29.07.2018;18:45;12.203;9.382;2
29.07.2018;19:00;12.270;9.828;36
29.07.2018;19:15;12.183;10.127;2
29.07.2018;19:30;12.166;10.410;2
29.07.2018;19:45;12.171;10.678;2
29.07.2018;20:00;12.242;10.976;2
29.07.2018;20:15;12.226;11.139;3
29.07.2018;20:30;12.169;11.232;2
29.07.2018;20:45;12.109;11.234;2
29.07.2018;21:00;12.161;11.295;2
29.07.2018;21:15;12.245;11.372;1
29.07.2018;21:30;12.365;11.475;1
29.07.2018;21:45;12.448;11.503;1
29.07.2018;22:00;12.473;11.456;1
29.07.2018;22:15;12.363;11.310;1
29.07.2018;22:30;12.183;11.072;1
29.07.2018;22:45;11.989;10.828;32
29.07.2018;23:00;11.758;10.559;44
29.07.2018;23:15;11.597;10.396;182
29.07.2018;23:30;11.418;10.181;239
29.07.2018;23:45;11.236;9.947;416
30.07.2018;00:00;11.092;9.730;112
30.07.2018;00:15;11.007;9.628;112
30.07.2018;00:30;10.940;9.498;142
30.07.2018;00:45;10.839;9.359;183
30.07.2018;01:00;10.722;9.190;326
30.07.2018;01:15;10.664;9.075;421
30.07.2018;01:30;10.609;9.019;468
30.07.2018;01:45;10.549;8.988;543
30.07.2018;02:00;10.492;8.961;446
30.07.2018;02:15;10.428;8.877;453
30.07.2018;02:30;10.426;8.881;428
30.07.2018;02:45;10.421;8.834;479
30.07.2018;03:00;10.450;8.813;562
30.07.2018;03:15;10.463;8.744;578
30.07.2018;03:30;10.487;8.815;575
30.07.2018;03:45;10.465;8.896;618
30.07.2018;04:00;10.527;9.042;795
30.07.2018;04:15;10.547;9.113;774
30.07.2018;04:30;10.640;9.282;659
30.07.2018;04:45;10.805;9.472;551
30.07.2018;05:00;11.210;9.922;304
30.07.2018;05:15;11.331;10.063;321
30.07.2018;05:30;11.497;10.247;199
30.07.2018;05:45;11.804;10.547;184
30.07.2018;06:00;12.590;11.302;157
30.07.2018;06:15;13.027;11.686;97
30.07.2018;06:30;13.454;12.063;83
30.07.2018;06:45;13.790;12.296;59
30.07.2018;07:00;14.240;12.591;26
30.07.2018;07:15;14.576;12.706;1
30.07.2018;07:30;14.872;12.806;1
30.07.2018;07:45;15.114;12.853;0
30.07.2018;08:00;15.382;12.871;0
30.07.2018;08:15;15.633;12.840;0
30.07.2018;08:30;15.812;12.730;0
30.07.2018;08:45;15.959;12.534;0
30.07.2018;09:00;15.962;12.243;0
30.07.2018;09:15;16.112;12.092;0
30.07.2018;09:30;16.318;11.968;0
30.07.2018;09:45;16.407;11.771;1
30.07.2018;10:00;16.473;11.556;0
30.07.2018;10:15;16.551;11.365;0
30.07.2018;10:30;16.662;11.231;4
30.07.2018;10:45;16.778;11.102;81
30.07.2018;11:00;16.850;10.913;5
30.07.2018;11:15;16.933;10.807;2
30.07.2018;11:30;17.024;10.705;3
30.07.2018;11:45;17.059;10.615;6
30.07.2018;12:00;16.964;10.357;61
30.07.2018;12:15;16.834;10.128;63
30.07.2018;12:30;16.875;10.174;61
30.07.2018;12:45;16.920;10.168;67
30.07.2018;13:00;16.869;10.121;60
30.07.2018;13:15;16.803;10.090;64
30.07.2018;13:30;16.752;10.113;53
30.07.2018;13:45;16.686;10.194;51
30.07.2018;14:00;16.597;10.176;55
30.07.2018;14:15;16.547;10.227;52
30.07.2018;14:30;16.482;10.265;50
30.07.2018;14:45;16.504;10.370;52
30.07.2018;15:00;16.465;10.549;11
30.07.2018;15:15;16.362;10.651;10
30.07.2018;15:30;16.276;10.745;10
30.07.2018;15:45;16.157;10.832;10
30.07.2018;16:00;16.143;11.045;1
30.07.2018;16:15;16.018;11.134;1
30.07.2018;16:30;15.944;11.265;1
30.07.2018;16:45;15.864;11.423;0
30.07.2018;17:00;15.849;11.684;0
30.07.2018;17:15;15.826;11.935;1
30.07.2018;17:30;15.885;12.277;1
30.07.2018;17:45;15.853;12.550;1
30.07.2018;18:00;15.737;12.784;1
30.07.2018;18:15;15.621;12.987;1
30.07.2018;18:30;15.628;13.321;0
30.07.2018;18:45;15.676;13.689;0
30.07.2018;19:00;15.676;13.967;0
30.07.2018;19:15;15.616;14.156;0
30.07.2018;19:30;15.521;14.278;0
30.07.2018;19:45;15.461;14.384;0
30.07.2018;20:00;15.218;14.257;0
30.07.2018;20:15;14.995;14.104;0
30.07.2018;20:30;14.865;13.982;0
30.07.2018;20:45;14.750;13.778;0
30.07.2018;21:00;14.657;13.540;0
30.07.2018;21:15;14.620;13.323;0
30.07.2018;21:30;14.566;13.054;0
30.07.2018;21:45;14.528;12.801;46
30.07.2018;22:00;14.337;12.445;2
30.07.2018;22:15;14.130;12.095;2
30.07.2018;22:30;13.859;11.680;43
30.07.2018;22:45;13.631;11.344;162
30.07.2018;23:00;13.276;10.888;34
30.07.2018;23:15;13.017;10.565;91
30.07.2018;23:30;12.807;10.282;129
30.07.2018;23:45;12.613;10.025;216
31.07.2018;00:00;12.382;9.768;478
31.07.2018;00:15;12.253;9.637;487
31.07.2018;00:30;12.137;9.484;508
31.07.2018;00:45;12.004;9.322;549
31.07.2018;01:00;11.888;9.222;647
31.07.2018;01:15;11.765;9.172;734
31.07.2018;01:30;11.685;9.130;675
31.07.2018;01:45;11.572;9.009;733
31.07.2018;02:00;11.458;8.887;939
31.07.2018;02:15;11.367;8.847;992
31.07.2018;02:30;11.331;8.900;991
31.07.2018;02:45;11.288;8.923;991
31.07.2018;03:00;11.342;9.020;1.120
31.07.2018;03:15;11.314;9.102;1.156
31.07.2018;03:30;11.297;9.181;1.088
31.07.2018;03:45;11.333;9.264;998
31.07.2018;04:00;11.392;9.423;849
31.07.2018;04:15;11.428;9.530;863
31.07.2018;04:30;11.556;9.751;809
31.07.2018;04:45;11.648;9.907;697
31.07.2018;05:00;11.864;10.173;772
31.07.2018;05:15;12.001;10.364;677
31.07.2018;05:30;12.155;10.567;749
31.07.2018;05:45;12.383;10.807;606
31.07.2018;06:00;13.080;11.550;317
31.07.2018;06:15;13.497;12.073;65
31.07.2018;06:30;13.908;12.467;19
31.07.2018;06:45;14.185;12.647;24
31.07.2018;07:00;14.611;12.945;7
31.07.2018;07:15;14.991;13.149;2
31.07.2018;07:30;15.237;13.196;2
31.07.2018;07:45;15.500;13.258;2
31.07.2018;08:00;15.784;13.310;1
31.07.2018;08:15;16.028;13.283;1
31.07.2018;08:30;16.201;13.192;3
31.07.2018;08:45;16.303;13.016;64
31.07.2018;09:00;16.292;12.687;1
31.07.2018;09:15;16.458;12.502;1
31.07.2018;09:30;16.700;12.428;1
31.07.2018;09:45;16.783;12.163;1
31.07.2018;10:00;16.830;11.900;1
31.07.2018;10:15;16.950;11.723;1
31.07.2018;10:30;17.098;11.586;1
31.07.2018;10:45;17.218;11.458;38
31.07.2018;11:00;17.287;11.326;6
31.07.2018;11:15;17.397;11.219;4
31.07.2018;11:30;17.473;11.075;84
31.07.2018;11:45;17.440;10.894;237
31.07.2018;12:00;17.243;10.541;55
31.07.2018;12:15;17.221;10.426;283
31.07.2018;12:30;17.154;10.174;216
31.07.2018;12:45;17.150;10.051;257
31.07.2018;13:00;17.104;9.946;78
31.07.2018;13:15;17.083;9.857;102
31.07.2018;13:30;16.953;9.851;97
31.07.2018;13:45;16.879;9.740;219
31.07.2018;14:00;16.831;9.698;112
31.07.2018;14:15;16.759;9.616;67
31.07.2018;14:30;16.683;9.566;53
31.07.2018;14:45;16.635;9.557;60
31.07.2018;15:00;16.633;9.698;182
31.07.2018;15:15;16.501;9.737;188
31.07.2018;15:30;16.436;9.911;103
31.07.2018;15:45;16.317;9.984;88
31.07.2018;16:00;16.298;10.142;146
31.07.2018;16:15;16.214;10.231;123
31.07.2018;16:30;16.155;10.351;114
31.07.2018;16:45;16.084;10.595;55
31.07.2018;17:00;16.016;10.894;131
31.07.2018;17:15;16.059;11.251;42
31.07.2018;17:30;16.037;11.593;1
31.07.2018;17:45;15.996;11.867;1
31.07.2018;18:00;15.942;12.101;59
31.07.2018;18:15;15.894;12.363;1
31.07.2018;18:30;15.862;12.627;1
31.07.2018;18:45;15.887;12.958;1
31.07.2018;19:00;15.798;13.149;1
31.07.2018;19:15;15.671;13.270;1
31.07.2018;19:30;15.591;13.392;1
31.07.2018;19:45;15.522;13.509;1
31.07.2018;20:00;15.317;13.473;1
31.07.2018;20:15;15.144;13.415;1
31.07.2018;20:30;15.021;13.367;1
31.07.2018;20:45;14.883;13.189;1
31.07.2018;21:00;14.816;13.053;0
31.07.2018;21:15;14.744;12.952;0
31.07.2018;21:30;14.710;12.890;0
31.07.2018;21:45;14.556;12.665;0
31.07.2018;22:00;14.404;12.437;1
31.07.2018;22:15;14.191;12.141;1
31.07.2018;22:30;13.949;11.838;1
31.07.2018;22:45;13.692;11.597;44
31.07.2018;23:00;13.400;11.287;24
31.07.2018;23:15;13.171;11.078;61
31.07.2018;23:30;12.927;10.866;63
31.07.2018;23:45;12.777;10.699;183
01.08.2018;00:00;12.509;10.400;176
01.08.2018;00:15;12.337;10.238;229
01.08.2018;00:30;12.184;10.130;269
01.08.2018;00:45;12.021;9.994;332
01.08.2018;01:00;11.864;9.891;447
01.08.2018;01:15;11.777;9.899;542
01.08.2018;01:30;11.700;9.859;525
01.08.2018;01:45;11.644;9.840;538
01.08.2018;02:00;11.546;9.831;702
01.08.2018;02:15;11.488;9.834;711
01.08.2018;02:30;11.485;9.889;684
01.08.2018;02:45;11.489;9.936;635
01.08.2018;03:00;11.504;10.009;809
01.08.2018;03:15;11.507;10.074;841
01.08.2018;03:30;11.512;10.153;832
01.08.2018;03:45;11.540;10.233;785
01.08.2018;04:00;11.616;10.347;814
01.08.2018;04:15;11.670;10.437;784
01.08.2018;04:30;11.716;10.522;846
01.08.2018;04:45;11.891;10.714;719
01.08.2018;05:00;12.185;11.021;596
01.08.2018;05:15;12.285;11.142;612
01.08.2018;05:30;12.494;11.319;600
01.08.2018;05:45;12.740;11.538;421
01.08.2018;06:00;13.378;12.117;246
01.08.2018;06:15;13.822;12.506;50
01.08.2018;06:30;14.164;12.743;15
01.08.2018;06:45;14.496;12.938;4
01.08.2018;07:00;14.885;13.216;33
01.08.2018;07:15;15.160;13.321;6
01.08.2018;07:30;15.438;13.461;2
01.08.2018;07:45;15.604;13.465;1
01.08.2018;08:00;15.752;13.387;1
01.08.2018;08:15;15.950;13.351;1
01.08.2018;08:30;16.130;13.298;3
01.08.2018;08:45;16.226;13.097;3
01.08.2018;09:00;16.206;12.767;2
01.08.2018;09:15;16.308;12.616;0
01.08.2018;09:30;16.472;12.521;0
01.08.2018;09:45;16.585;12.343;0
01.08.2018;10:00;16.704;12.207;2
01.08.2018;10:15;16.805;12.037;2
01.08.2018;10:30;16.872;11.894;3
01.08.2018;10:45;16.940;11.767;3
01.08.2018;11:00;17.030;11.652;2
01.08.2018;11:15;17.296;11.693;1
01.08.2018;11:30;17.436;11.693;1
01.08.2018;11:45;17.404;11.571;1
01.08.2018;12:00;17.365;11.395;2
01.08.2018;12:15;17.244;11.220;2
01.08.2018;12:30;17.127;11.080;2
01.08.2018;12:45;17.116;11.123;1
01.08.2018;13:00;17.116;11.140;1
01.08.2018;13:15;17.094;11.150;1
01.08.2018;13:30;16.966;11.095;1
01.08.2018;13:45;16.770;10.919;1
01.08.2018;14:00;16.708;10.853;29
01.08.2018;14:15;16.601;10.886;10
01.08.2018;14:30;16.504;10.899;1
01.08.2018;14:45;16.495;10.967;2
01.08.2018;15:00;16.454;11.041;1
01.08.2018;15:15;16.405;11.149;1
01.08.2018;15:30;16.345;11.263;1
01.08.2018;15:45;16.162;11.230;1
01.08.2018;16:00;16.116;11.380;1
01.08.2018;16:15;15.988;11.426;3
01.08.2018;16:30;15.948;11.608;3
01.08.2018;16:45;15.892;11.804;4
01.08.2018;17:00;15.918;12.063;4
01.08.2018;17:15;15.890;12.258;3
01.08.2018;17:30;15.888;12.503;2
01.08.2018;17:45;15.905;12.793;1
01.08.2018;18:00;15.790;12.962;3
01.08.2018;18:15;15.757;13.187;2
01.08.2018;18:30;15.777;13.474;2
01.08.2018;18:45;15.784;13.679;1
01.08.2018;19:00;15.701;13.758;1
01.08.2018;19:15;15.581;13.826;1
01.08.2018;19:30;15.475;13.852;1
01.08.2018;19:45;15.327;13.826;1
01.08.2018;20:00;15.152;13.765;1
01.08.2018;20:15;14.962;13.672;1
01.08.2018;20:30;14.827;13.616;1
01.08.2018;20:45;14.793;13.576;1
01.08.2018;21:00;14.693;13.440;3
01.08.2018;21:15;14.711;13.432;3
01.08.2018;21:30;14.699;13.347;3
01.08.2018;21:45;14.512;13.081;2
01.08.2018;22:00;14.360;12.905;1
01.08.2018;22:15;14.087;12.620;1
01.08.2018;22:30;13.828;12.337;1
01.08.2018;22:45;13.623;12.155;1
01.08.2018;23:00;13.287;11.843;33
01.08.2018;23:15;13.101;11.692;39
01.08.2018;23:30;12.829;11.443;86
01.08.2018;23:45;12.624;11.210;173
02.08.2018;00:00;12.415;11.038;572
02.08.2018;00:15;12.282;10.941;594
02.08.2018;00:30;12.125;10.764;690
02.08.2018;00:45;11.958;10.574;726
02.08.2018;01:00;11.775;10.361;891
02.08.2018;01:15;11.759;10.370;885
02.08.2018;01:30;11.692;10.315;880
02.08.2018;01:45;11.641;10.242;898
02.08.2018;02:00;11.518;10.097;945
02.08.2018;02:15;11.431;10.000;940
02.08.2018;02:30;11.458;10.075;916
02.08.2018;02:45;11.449;10.135;900
02.08.2018;03:00;11.504;10.235;930
02.08.2018;03:15;11.548;10.331;902
02.08.2018;03:30;11.521;10.324;926
02.08.2018;03:45;11.553;10.396;1.018
02.08.2018;04:00;11.638;10.530;1.061
02.08.2018;04:15;11.665;10.539;1.068
02.08.2018;04:30;11.753;10.623;1.024
02.08.2018;04:45;11.906;10.749;1.024
02.08.2018;05:00;12.168;11.002;970
02.08.2018;05:15;12.372;11.181;848
02.08.2018;05:30;12.573;11.366;722
02.08.2018;05:45;12.777;11.543;507
02.08.2018;06:00;13.366;12.116;312
02.08.2018;06:15;13.759;12.454;166
02.08.2018;06:30;14.119;12.750;25
02.08.2018;06:45;14.433;12.973;8
02.08.2018;07:00;14.840;13.263;7
02.08.2018;07:15;15.127;13.400;3
02.08.2018;07:30;15.399;13.537;3
02.08.2018;07:45;15.678;13.680;2
02.08.2018;08:00;15.940;13.776;2
02.08.2018;08:15;16.071;13.696;2
02.08.2018;08:30;16.209;13.557;2
02.08.2018;08:45;16.325;13.425;2
02.08.2018;09:00;16.277;13.118;2
02.08.2018;09:15;16.388;12.924;2
02.08.2018;09:30;16.527;12.742;2
02.08.2018;09:45;16.655;12.577;2
02.08.2018;10:00;16.771;12.424;2
02.08.2018;10:15;16.861;12.298;2
02.08.2018;10:30;16.995;12.153;2
02.08.2018;10:45;17.066;11.948;2
02.08.2018;11:00;17.175;11.826;3
02.08.2018;11:15;17.250;11.683;2
02.08.2018;11:30;17.267;11.491;2
02.08.2018;11:45;17.250;11.351;2
02.08.2018;12:00;17.115;11.075;2
02.08.2018;12:15;17.055;10.852;2
02.08.2018;12:30;17.065;10.799;2
02.08.2018;12:45;17.041;10.665;2
02.08.2018;13:00;17.041;10.668;5
02.08.2018;13:15;17.031;10.622;9
02.08.2018;13:30;16.901;10.526;5
02.08.2018;13:45;16.727;10.386;52
02.08.2018;14:00;16.684;10.362;23
02.08.2018;14:15;16.690;10.401;7
02.08.2018;14:30;16.625;10.429;18
02.08.2018;14:45;16.592;10.474;11
02.08.2018;15:00;16.605;10.732;38
02.08.2018;15:15;16.557;10.878;33
02.08.2018;15:30;16.431;10.924;5
02.08.2018;15:45;16.306;10.999;5
02.08.2018;16:00;16.302;11.177;19
02.08.2018;16:15;16.247;11.371;2
02.08.2018;16:30;16.173;11.562;2
02.08.2018;16:45;16.154;11.829;2
02.08.2018;17:00;16.114;12.085;8
02.08.2018;17:15;16.077;12.343;2
02.08.2018;17:30;16.072;12.629;2
02.08.2018;17:45;16.041;12.876;2
02.08.2018;18:00;15.924;13.028;1
02.08.2018;18:15;15.896;13.299;1
02.08.2018;18:30;15.917;13.620;1
02.08.2018;18:45;15.922;13.899;1
02.08.2018;19:00;15.840;14.062;1
02.08.2018;19:15;15.633;14.084;1
02.08.2018;19:30;15.587;14.193;1
02.08.2018;19:45;15.424;14.181;1
02.08.2018;20:00;15.254;14.131;1
02.08.2018;20:15;15.038;14.039;1
02.08.2018;20:30;14.876;13.927;1
02.08.2018;20:45;14.784;13.821;1
02.08.2018;21:00;14.749;13.713;2
02.08.2018;21:15;14.753;13.675;2
02.08.2018;21:30;14.693;13.551;2
02.08.2018;21:45;14.565;13.336;2
02.08.2018;22:00;14.432;13.144;3
02.08.2018;22:15;14.193;12.868;2
02.08.2018;22:30;13.885;12.556;17
02.08.2018;22:45;13.602;12.249;200
02.08.2018;23:00;13.335;11.956;56
02.08.2018;23:15;13.075;11.683;12
02.08.2018;23:30;12.790;11.391;141
02.08.2018;23:45;12.636;11.258;206
03.08.2018;00:00;12.399;11.011;410
03.08.2018;00:15;12.241;10.851;493
03.08.2018;00:30;12.131;10.781;553
03.08.2018;00:45;11.960;10.640;580
03.08.2018;01:00;11.810;10.546;729
03.08.2018;01:15;11.748;10.550;736
03.08.2018;01:30;11.616;10.473;776
03.08.2018;01:45;11.571;10.492;861
03.08.2018;02:00;11.435;10.406;796
03.08.2018;02:15;11.400;10.414;826
03.08.2018;02:30;11.380;10.426;867
03.08.2018;02:45;11.372;10.442;892
03.08.2018;03:00;11.402;10.494;1.024
03.08.2018;03:15;11.421;10.537;1.042
03.08.2018;03:30;11.405;10.548;1.056
03.08.2018;03:45;11.405;10.565;1.040
03.08.2018;04:00;11.496;10.684;986
03.08.2018;04:15;11.586;10.804;975
03.08.2018;04:30;11.699;10.938;968
03.08.2018;04:45;11.832;11.066;890
03.08.2018;05:00;12.068;11.293;827
03.08.2018;05:15;12.230;11.475;703
03.08.2018;05:30;12.369;11.635;529
03.08.2018;05:45;12.656;11.892;403
03.08.2018;06:00;13.247;12.410;451
03.08.2018;06:15;13.675;12.781;132
03.08.2018;06:30;14.066;13.066;19
03.08.2018;06:45;14.422;13.280;8
03.08.2018;07:00;14.805;13.480;180
03.08.2018;07:15;15.088;13.571;150
03.08.2018;07:30;15.329;13.604;104
03.08.2018;07:45;15.594;13.613;46
03.08.2018;08:00;15.908;13.691;12
03.08.2018;08:15;16.137;13.644;9
03.08.2018;08:30;16.288;13.503;11
03.08.2018;08:45;16.361;13.219;90
03.08.2018;09:00;16.457;12.944;7
03.08.2018;09:15;16.568;12.694;7
03.08.2018;09:30;16.747;12.496;7
03.08.2018;09:45;16.838;12.240;19
03.08.2018;10:00;16.932;11.998;8
03.08.2018;10:15;17.034;11.811;8
03.08.2018;10:30;17.076;11.571;8
03.08.2018;10:45;17.151;11.386;8
03.08.2018;11:00;17.218;11.209;9
03.08.2018;11:15;17.241;11.010;9
03.08.2018;11:30;17.311;10.884;9
03.08.2018;11:45;17.250;10.696;45
03.08.2018;12:00;17.178;10.512;7
03.08.2018;12:15;17.068;10.282;7
03.08.2018;12:30;17.021;10.212;7
03.08.2018;12:45;16.939;10.116;76
03.08.2018;13:00;16.870;10.061;4
03.08.2018;13:15;16.718;9.935;4
03.08.2018;13:30;16.606;9.886;4
03.08.2018;13:45;16.483;9.842;24
03.08.2018;14:00;16.400;9.854;7
03.08.2018;14:15;16.333;9.907;4
03.08.2018;14:30;16.281;10.037;4
03.08.2018;14:45;16.199;10.049;4
03.08.2018;15:00;16.175;10.199;26
03.08.2018;15:15;16.055;10.225;3
03.08.2018;15:30;15.992;10.373;3
03.08.2018;15:45;15.885;10.441;3
03.08.2018;16:00;15.832;10.624;42
03.08.2018;16:15;15.745;10.777;7
03.08.2018;16:30;15.725;11.006;4
03.08.2018;16:45;15.674;11.257;3
03.08.2018;17:00;15.730;11.582;36
03.08.2018;17:15;15.635;11.800;38
03.08.2018;17:30;15.646;12.146;19
03.08.2018;17:45;15.624;12.433;3
03.08.2018;18:00;15.593;12.726;3
03.08.2018;18:15;15.513;12.982;3
03.08.2018;18:30;15.431;13.199;3
03.08.2018;18:45;15.403;13.459;3
03.08.2018;19:00;15.313;13.618;3
03.08.2018;19:15;15.158;13.670;3
03.08.2018;19:30;15.073;13.756;3
03.08.2018;19:45;14.940;13.764;7
