Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
04.05.2021;11:00;17.995;3.481;325
04.05.2021;11:15;18.140;3.505;311
04.05.2021;11:30;18.299;3.601;301
04.05.2021;11:45;18.434;3.707;402
04.05.2021;12:00;18.461;3.795;429
04.05.2021;12:15;18.359;3.690;429
04.05.2021;12:30;18.388;3.729;428
04.05.2021;12:45;18.323;3.734;472
04.05.2021;13:00;18.410;3.840;512
04.05.2021;13:15;18.260;3.807;561
04.05.2021;13:30;18.066;3.748;618
04.05.2021;13:45;17.824;3.640;682
04.05.2021;14:00;17.844;3.753;610
04.05.2021;14:15;17.782;3.684;646
04.05.2021;14:30;17.733;3.724;700
04.05.2021;14:45;17.582;3.683;657
04.05.2021;15:00;17.637;3.759;617
04.05.2021;15:15;17.547;3.829;637
04.05.2021;15:30;17.444;3.757;635
04.05.2021;15:45;17.341;3.644;673
04.05.2021;16:00;17.241;3.695;675
04.05.2021;16:15;17.137;3.687;615
04.05.2021;16:30;17.097;3.648;582
04.05.2021;16:45;17.067;3.753;509
04.05.2021;17:00;17.111;3.888;402
04.05.2021;17:15;17.029;4.077;301
04.05.2021;17:30;16.969;4.292;241
04.05.2021;17:45;17.097;4.783;220
04.05.2021;18:00;17.046;4.912;61
04.05.2021;18:15;16.979;5.187;26
04.05.2021;18:30;16.921;5.530;4
04.05.2021;18:45;16.915;5.716;1
04.05.2021;19:00;16.953;5.984;1
04.05.2021;19:15;16.841;6.138;1
04.05.2021;19:30;16.806;6.437;1
04.05.2021;19:45;16.653;6.575;1
04.05.2021;20:00;16.506;6.585;1
04.05.2021;20:15;16.425;6.619;1
04.05.2021;20:30;16.252;6.734;1
04.05.2021;20:45;16.104;6.567;1
04.05.2021;21:00;15.993;6.525;1
04.05.2021;21:15;15.923;6.336;3
04.05.2021;21:30;15.759;6.152;135
04.05.2021;21:45;15.526;6.132;283
04.05.2021;22:00;15.496;6.407;29
04.05.2021;22:15;15.218;6.098;97
04.05.2021;22:30;14.969;5.848;134
04.05.2021;22:45;14.731;5.630;158
04.05.2021;23:00;14.395;5.366;93
04.05.2021;23:15;14.142;5.201;142
04.05.2021;23:30;13.854;4.890;217
04.05.2021;23:45;13.710;4.743;318
05.05.2021;00:00;13.466;4.561;197
05.05.2021;00:15;13.301;4.482;141
05.05.2021;00:30;13.110;4.247;189
05.05.2021;00:45;13.049;4.169;364
05.05.2021;01:00;13.068;4.252;360
05.05.2021;01:15;12.947;4.296;414
05.05.2021;01:30;12.814;4.189;482
05.05.2021;01:45;12.753;4.128;507
05.05.2021;02:00;12.638;4.033;506
05.05.2021;02:15;12.602;4.005;514
05.05.2021;02:30;12.643;4.170;534
05.05.2021;02:45;12.644;4.239;542
05.05.2021;03:00;12.671;4.279;408
05.05.2021;03:15;12.716;4.372;378
05.05.2021;03:30;12.766;4.590;403
05.05.2021;03:45;12.859;4.801;478
05.05.2021;04:00;12.917;4.872;461
05.05.2021;04:15;12.985;4.929;442
05.05.2021;04:30;13.107;5.087;404
05.05.2021;04:45;13.218;5.169;403
05.05.2021;05:00;13.525;5.489;463
05.05.2021;05:15;13.740;5.722;427
05.05.2021;05:30;13.935;5.945;317
05.05.2021;05:45;14.159;6.195;297
05.05.2021;06:00;14.794;6.807;296
05.05.2021;06:15;15.186;7.264;60
05.05.2021;06:30;15.495;7.446;48
05.05.2021;06:45;15.837;7.559;47
05.05.2021;07:00;16.311;7.896;17
05.05.2021;07:15;16.613;7.982;25
05.05.2021;07:30;16.793;7.805;25
05.05.2021;07:45;16.959;7.641;27
05.05.2021;08:00;17.182;7.435;114
05.05.2021;08:15;17.338;7.124;150
05.05.2021;08:30;17.486;6.815;180
05.05.2021;08:45;17.574;6.566;258
05.05.2021;09:00;17.583;6.185;226
05.05.2021;09:15;17.791;6.073;295
05.05.2021;09:30;17.831;5.822;352
05.05.2021;09:45;17.978;5.648;484
05.05.2021;10:00;17.849;5.210;237
05.05.2021;10:15;17.894;4.940;280
05.05.2021;10:30;17.916;4.704;280
05.05.2021;10:45;18.062;4.710;344
05.05.2021;11:00;18.211;4.623;336
05.05.2021;11:15;18.347;4.589;331
05.05.2021;11:30;18.356;4.481;296
05.05.2021;11:45;18.379;4.334;295
05.05.2021;12:00;18.171;3.978;251
05.05.2021;12:15;18.200;3.842;243
05.05.2021;12:30;18.178;3.605;288
05.05.2021;12:45;18.053;3.418;289
05.05.2021;13:00;17.976;3.366;360
05.05.2021;13:15;17.826;3.247;432
05.05.2021;13:30;17.675;2.954;546
05.05.2021;13:45;17.586;2.781;758
05.05.2021;14:00;17.501;2.853;782
05.05.2021;14:15;17.486;2.822;727
05.05.2021;14:30;17.479;3.032;633
05.05.2021;14:45;17.411;2.998;660
05.05.2021;15:00;17.334;2.833;646
05.05.2021;15:15;17.254;2.819;683
05.05.2021;15:30;17.130;2.746;716
05.05.2021;15:45;16.987;2.770;699
05.05.2021;16:00;16.965;2.970;679
05.05.2021;16:15;16.895;3.131;584
05.05.2021;16:30;16.848;3.408;559
05.05.2021;16:45;16.809;3.524;518
05.05.2021;17:00;16.797;3.733;563
05.05.2021;17:15;16.740;4.016;328
05.05.2021;17:30;16.760;4.370;187
05.05.2021;17:45;16.797;4.801;104
05.05.2021;18:00;16.899;5.334;231
05.05.2021;18:15;16.778;5.769;183
05.05.2021;18:30;16.836;6.339;67
05.05.2021;18:45;16.849;6.825;52
05.05.2021;19:00;16.855;7.310;52
05.05.2021;19:15;16.762;7.873;52
05.05.2021;19:30;16.604;8.173;48
05.05.2021;19:45;16.602;8.648;47
05.05.2021;20:00;16.465;8.987;4
05.05.2021;20:15;16.392;9.109;0
05.05.2021;20:30;16.258;9.229;1
05.05.2021;20:45;16.063;9.172;0
05.05.2021;21:00;16.051;9.215;0
05.05.2021;21:15;15.878;9.142;0
05.05.2021;21:30;15.756;9.166;1
05.05.2021;21:45;15.579;9.103;2
05.05.2021;22:00;15.399;9.054;2
05.05.2021;22:15;15.109;8.786;22
05.05.2021;22:30;14.837;8.511;68
05.05.2021;22:45;14.566;8.169;204
05.05.2021;23:00;14.277;7.833;144
05.05.2021;23:15;14.051;7.610;212
05.05.2021;23:30;13.910;7.541;349
05.05.2021;23:45;13.789;7.470;494
06.05.2021;00:00;13.610;7.433;286
06.05.2021;00:15;13.473;7.360;253
06.05.2021;00:30;13.300;7.211;244
06.05.2021;00:45;13.131;7.089;358
06.05.2021;01:00;13.096;7.121;356
06.05.2021;01:15;12.979;7.072;354
06.05.2021;01:30;12.872;7.025;318
06.05.2021;01:45;12.800;6.909;324
06.05.2021;02:00;12.696;6.840;524
06.05.2021;02:15;12.679;6.810;582
06.05.2021;02:30;12.716;6.847;564
06.05.2021;02:45;12.765;6.868;569
06.05.2021;03:00;12.867;6.964;540
06.05.2021;03:15;12.974;7.042;485
06.05.2021;03:30;12.820;6.925;397
06.05.2021;03:45;12.865;7.059;366
06.05.2021;04:00;12.932;7.167;447
06.05.2021;04:15;12.975;7.278;481
06.05.2021;04:30;13.158;7.494;463
06.05.2021;04:45;13.408;7.781;452
06.05.2021;05:00;13.665;8.109;478
06.05.2021;05:15;13.764;8.283;286
06.05.2021;05:30;13.976;8.436;257
06.05.2021;05:45;14.291;8.688;285
06.05.2021;06:00;14.799;9.167;294
06.05.2021;06:15;15.308;9.693;139
06.05.2021;06:30;15.698;10.086;19
06.05.2021;06:45;15.982;10.283;2
06.05.2021;07:00;16.470;10.574;71
06.05.2021;07:15;16.754;10.726;6
06.05.2021;07:30;17.013;10.870;2
06.05.2021;07:45;17.188;10.884;1
06.05.2021;08:00;17.328;10.782;1
06.05.2021;08:15;17.470;10.689;1
06.05.2021;08:30;17.478;10.340;1
06.05.2021;08:45;17.445;10.012;1
06.05.2021;09:00;17.432;9.765;1
06.05.2021;09:15;17.562;9.598;1
06.05.2021;09:30;17.620;9.416;1
06.05.2021;09:45;17.600;9.256;2
06.05.2021;10:00;17.725;9.311;3
06.05.2021;10:15;17.766;9.327;13
06.05.2021;10:30;17.865;9.353;18
06.05.2021;10:45;17.838;9.363;15
06.05.2021;11:00;17.898;9.448;17
06.05.2021;11:15;18.007;9.556;19
06.05.2021;11:30;18.065;9.693;20
06.05.2021;11:45;18.000;9.523;33
06.05.2021;12:00;17.972;9.582;243
06.05.2021;12:15;17.985;9.665;289
06.05.2021;12:30;18.006;9.677;233
06.05.2021;12:45;17.955;9.708;250
06.05.2021;13:00;17.979;9.734;308
06.05.2021;13:15;17.842;9.689;241
06.05.2021;13:30;17.693;9.803;194
06.05.2021;13:45;17.595;9.880;291
06.05.2021;14:00;17.471;9.897;315
06.05.2021;14:15;17.361;10.052;248
06.05.2021;14:30;17.155;10.014;159
06.05.2021;14:45;17.034;10.121;162
06.05.2021;15:00;17.053;10.344;336
06.05.2021;15:15;16.911;10.507;381
06.05.2021;15:30;16.830;10.758;365
06.05.2021;15:45;16.681;10.953;332
06.05.2021;16:00;16.699;11.254;372
06.05.2021;16:15;16.578;11.387;337
06.05.2021;16:30;16.491;11.624;308
06.05.2021;16:45;16.425;11.866;285
06.05.2021;17:00;16.341;12.111;367
06.05.2021;17:15;16.380;12.491;281
06.05.2021;17:30;16.423;12.924;193
06.05.2021;17:45;16.463;13.296;165
06.05.2021;18:00;16.371;13.458;229
06.05.2021;18:15;16.288;13.708;131
06.05.2021;18:30;16.254;13.935;114
06.05.2021;18:45;16.246;14.163;63
06.05.2021;19:00;16.206;14.383;35
06.05.2021;19:15;16.076;14.435;27
06.05.2021;19:30;16.012;14.551;27
06.05.2021;19:45;15.923;14.612;26
06.05.2021;20:00;15.852;14.696;4
06.05.2021;20:15;15.694;14.633;4
06.05.2021;20:30;15.644;14.687;3
06.05.2021;20:45;15.458;14.513;11
06.05.2021;21:00;15.358;14.420;69
06.05.2021;21:15;15.209;14.273;83
06.05.2021;21:30;14.949;13.975;58
06.05.2021;21:45;14.751;13.757;98
06.05.2021;22:00;14.701;13.669;81
06.05.2021;22:15;14.404;13.328;93
06.05.2021;22:30;14.150;13.033;95
06.05.2021;22:45;13.815;12.673;135
06.05.2021;23:00;13.644;12.490;124
06.05.2021;23:15;13.384;12.210;166
06.05.2021;23:30;13.121;11.967;171
06.05.2021;23:45;12.969;11.847;226
07.05.2021;00:00;12.671;11.555;126
07.05.2021;00:15;12.416;11.290;156
07.05.2021;00:30;12.253;11.117;208
07.05.2021;00:45;12.082;10.894;294
07.05.2021;01:00;11.941;10.702;131
07.05.2021;01:15;11.823;10.518;150
07.05.2021;01:30;11.771;10.448;231
07.05.2021;01:45;11.744;10.373;230
07.05.2021;02:00;11.745;10.289;307
07.05.2021;02:15;11.730;10.174;313
07.05.2021;02:30;11.741;10.065;364
07.05.2021;02:45;11.770;10.055;379
07.05.2021;03:00;11.876;10.138;279
07.05.2021;03:15;11.980;10.216;275
07.05.2021;03:30;11.981;10.217;314
07.05.2021;03:45;12.042;10.266;325
07.05.2021;04:00;12.182;10.381;294
07.05.2021;04:15;12.264;10.415;282
07.05.2021;04:30;12.401;10.487;217
07.05.2021;04:45;12.533;10.579;203
07.05.2021;05:00;12.845;10.839;261
07.05.2021;05:15;13.010;10.939;337
07.05.2021;05:30;13.196;11.101;264
07.05.2021;05:45;13.396;11.253;190
07.05.2021;06:00;13.986;11.690;363
07.05.2021;06:15;14.408;12.050;184
07.05.2021;06:30;14.719;12.303;105
07.05.2021;06:45;15.026;12.429;62
07.05.2021;07:00;15.417;12.688;100
07.05.2021;07:15;15.822;12.934;20
07.05.2021;07:30;16.089;13.046;22
07.05.2021;07:45;16.290;13.040;7
07.05.2021;08:00;16.535;13.088;1
07.05.2021;08:15;16.705;12.978;1
07.05.2021;08:30;16.763;12.755;1
07.05.2021;08:45;16.800;12.490;1
07.05.2021;09:00;16.746;12.116;1
07.05.2021;09:15;16.802;11.776;2
07.05.2021;09:30;16.870;11.491;3
07.05.2021;09:45;16.873;11.027;60
07.05.2021;10:00;16.962;10.693;70
07.05.2021;10:15;17.036;10.275;80
07.05.2021;10:30;17.208;10.007;122
07.05.2021;10:45;17.272;9.631;166
07.05.2021;11:00;17.405;9.330;219
07.05.2021;11:15;17.451;8.963;278
07.05.2021;11:30;17.491;8.523;363
07.05.2021;11:45;17.533;8.311;318
07.05.2021;12:00;17.539;7.945;268
07.05.2021;12:15;17.469;7.592;279
07.05.2021;12:30;17.450;7.300;238
07.05.2021;12:45;17.416;6.933;359
07.05.2021;13:00;17.176;6.409;183
07.05.2021;13:15;16.951;5.878;172
07.05.2021;13:30;16.852;5.729;307
07.05.2021;13:45;16.565;5.268;482
07.05.2021;14:00;16.447;5.075;481
07.05.2021;14:15;16.373;4.993;477
07.05.2021;14:30;16.306;4.969;520
07.05.2021;14:45;16.257;4.755;549
07.05.2021;15:00;16.209;4.686;378
07.05.2021;15:15;16.144;4.719;410
07.05.2021;15:30;15.969;4.513;486
07.05.2021;15:45;15.981;4.661;416
07.05.2021;16:00;15.971;4.826;525
07.05.2021;16:15;15.921;5.059;563
07.05.2021;16:30;15.918;5.152;572
07.05.2021;16:45;15.893;5.375;545
07.05.2021;17:00;15.880;5.840;445
07.05.2021;17:15;15.758;5.989;467
07.05.2021;17:30;15.787;6.333;314
07.05.2021;17:45;15.844;6.814;304
07.05.2021;18:00;15.806;7.356;558
07.05.2021;18:15;15.793;7.801;448
07.05.2021;18:30;15.780;8.341;302
07.05.2021;18:45;15.719;8.777;183
07.05.2021;19:00;15.595;9.189;364
07.05.2021;19:15;15.572;9.716;189
07.05.2021;19:30;15.643;10.312;8
07.05.2021;19:45;15.500;10.652;18
07.05.2021;20:00;15.321;10.874;11
07.05.2021;20:15;15.202;11.085;5
07.05.2021;20:30;15.060;11.136;2
07.05.2021;20:45;14.846;11.051;2
07.05.2021;21:00;14.756;11.127;2
07.05.2021;21:15;14.714;11.146;1
07.05.2021;21:30;14.609;11.052;2
07.05.2021;21:45;14.443;10.916;6
07.05.2021;22:00;14.312;10.818;68
07.05.2021;22:15;14.147;10.667;68
07.05.2021;22:30;13.909;10.466;68
07.05.2021;22:45;13.672;10.213;68
07.05.2021;23:00;13.368;9.964;68
07.05.2021;23:15;13.199;9.858;68
07.05.2021;23:30;12.945;9.584;90
07.05.2021;23:45;12.769;9.425;187
08.05.2021;00:00;12.460;9.088;42
08.05.2021;00:15;12.369;8.996;68
08.05.2021;00:30;12.150;8.817;78
08.05.2021;00:45;12.029;8.689;137
08.05.2021;01:00;11.912;8.645;105
08.05.2021;01:15;11.925;8.718;109
08.05.2021;01:30;11.851;8.699;122
08.05.2021;01:45;11.724;8.615;150
08.05.2021;02:00;11.607;8.517;112
08.05.2021;02:15;11.490;8.472;114
08.05.2021;02:30;11.553;8.579;92
08.05.2021;02:45;11.485;8.578;114
08.05.2021;03:00;11.515;8.664;119
08.05.2021;03:15;11.526;8.723;124
08.05.2021;03:30;11.532;8.798;108
08.05.2021;03:45;11.477;8.829;108
08.05.2021;04:00;11.552;8.964;144
08.05.2021;04:15;11.558;9.025;118
08.05.2021;04:30;11.583;9.071;110
08.05.2021;04:45;11.574;9.096;106
08.05.2021;05:00;11.643;9.211;130
08.05.2021;05:15;11.604;9.229;128
08.05.2021;05:30;11.517;9.161;151
08.05.2021;05:45;11.507;9.135;176
08.05.2021;06:00;11.610;9.233;148
08.05.2021;06:15;11.646;9.176;134
08.05.2021;06:30;11.717;9.116;120
08.05.2021;06:45;11.775;8.984;123
08.05.2021;07:00;11.908;8.848;49
08.05.2021;07:15;12.056;8.711;95
08.05.2021;07:30;12.243;8.591;171
08.05.2021;07:45;12.481;8.442;154
08.05.2021;08:00;12.852;8.424;62
08.05.2021;08:15;12.997;8.191;20
08.05.2021;08:30;13.284;8.047;41
08.05.2021;08:45;13.451;7.779;136
08.05.2021;09:00;13.508;7.363;59
08.05.2021;09:15;13.705;7.086;64
08.05.2021;09:30;13.944;6.871;76
08.05.2021;09:45;14.032;6.562;96
08.05.2021;10:00;14.054;6.264;77
08.05.2021;10:15;14.087;5.996;72
08.05.2021;10:30;14.126;5.766;81
08.05.2021;10:45;14.134;5.528;148
08.05.2021;11:00;14.063;5.254;87
08.05.2021;11:15;13.999;4.994;106
08.05.2021;11:30;14.023;4.862;138
08.05.2021;11:45;13.995;4.683;289
08.05.2021;12:00;13.881;4.418;547
08.05.2021;12:15;13.840;4.237;806
08.05.2021;12:30;13.777;4.168;873
08.05.2021;12:45;13.738;4.089;930
08.05.2021;13:00;13.678;3.906;823
08.05.2021;13:15;13.641;3.899;927
08.05.2021;13:30;13.591;3.988;970
08.05.2021;13:45;13.513;4.017;984
08.05.2021;14:00;13.333;3.968;859
08.05.2021;14:15;13.244;3.907;774
08.05.2021;14:30;13.111;3.736;857
08.05.2021;14:45;13.154;4.005;780
08.05.2021;15:00;13.070;4.246;821
08.05.2021;15:15;12.942;4.111;825
08.05.2021;15:30;12.837;4.090;791
08.05.2021;15:45;12.802;4.280;737
08.05.2021;16:00;12.756;4.752;832
08.05.2021;16:15;12.807;5.095;678
08.05.2021;16:30;12.699;5.198;461
08.05.2021;16:45;12.702;5.499;340
08.05.2021;17:00;12.819;5.877;400
08.05.2021;17:15;12.834;6.121;283
08.05.2021;17:30;12.878;6.450;167
08.05.2021;17:45;13.065;6.955;54
08.05.2021;18:00;13.308;7.430;145
08.05.2021;18:15;13.299;7.802;105
08.05.2021;18:30;13.373;8.069;40
08.05.2021;18:45;13.309;8.189;13
08.05.2021;19:00;13.400;8.555;16
08.05.2021;19:15;13.321;8.749;19
08.05.2021;19:30;13.250;8.880;3
08.05.2021;19:45;13.203;8.913;1
08.05.2021;20:00;13.180;8.954;0
08.05.2021;20:15;13.065;8.830;0
08.05.2021;20:30;13.059;8.703;0
08.05.2021;20:45;12.999;8.533;14
08.05.2021;21:00;12.996;8.300;31
08.05.2021;21:15;12.916;7.976;42
08.05.2021;21:30;12.826;7.591;46
08.05.2021;21:45;12.766;7.369;53
08.05.2021;22:00;12.805;7.328;54
08.05.2021;22:15;12.704;7.041;100
08.05.2021;22:30;12.485;6.677;166
08.05.2021;22:45;12.334;6.409;226
08.05.2021;23:00;12.088;6.139;183
08.05.2021;23:15;11.943;5.934;160
08.05.2021;23:30;11.727;5.689;148
08.05.2021;23:45;11.503;5.372;212
09.05.2021;00:00;11.285;5.088;166
09.05.2021;00:15;11.137;4.812;179
09.05.2021;00:30;11.012;4.588;244
09.05.2021;00:45;10.803;4.314;412
09.05.2021;01:00;10.676;4.217;315
09.05.2021;01:15;10.646;4.213;405
09.05.2021;01:30;10.588;4.230;465
09.05.2021;01:45;10.486;4.150;509
09.05.2021;02:00;10.420;4.053;458
09.05.2021;02:15;10.426;4.037;509
09.05.2021;02:30;10.444;4.082;515
09.05.2021;02:45;10.381;4.064;527
09.05.2021;03:00;10.353;4.079;491
09.05.2021;03:15;10.410;4.205;474
09.05.2021;03:30;10.399;4.253;451
09.05.2021;03:45;10.338;4.253;479
09.05.2021;04:00;10.390;4.357;420
09.05.2021;04:15;10.371;4.355;415
09.05.2021;04:30;10.444;4.439;366
09.05.2021;04:45;10.500;4.509;351
09.05.2021;05:00;10.579;4.557;413
09.05.2021;05:15;10.498;4.498;487
09.05.2021;05:30;10.405;4.440;490
09.05.2021;05:45;10.434;4.456;524
09.05.2021;06:00;10.399;4.438;580
09.05.2021;06:15;10.385;4.459;550
09.05.2021;06:30;10.452;4.382;521
09.05.2021;06:45;10.522;4.232;545
09.05.2021;07:00;10.705;4.054;474
09.05.2021;07:15;10.865;3.918;476
09.05.2021;07:30;11.162;4.030;461
09.05.2021;07:45;11.370;4.040;452
09.05.2021;08:00;11.586;4.034;273
09.05.2021;08:15;11.861;3.973;287
09.05.2021;08:30;12.044;3.849;314
09.05.2021;08:45;12.259;3.644;389
09.05.2021;09:00;12.434;3.358;247
09.05.2021;09:15;12.565;3.069;453
09.05.2021;09:30;12.693;2.826;503
09.05.2021;09:45;12.764;2.570;585
09.05.2021;10:00;12.919;2.743;365
09.05.2021;10:15;12.898;2.469;506
09.05.2021;10:30;12.903;2.219;657
09.05.2021;10:45;12.931;1.945;788
09.05.2021;11:00;12.951;1.495;642
09.05.2021;11:15;13.071;1.409;725
09.05.2021;11:30;13.255;1.393;833
09.05.2021;11:45;13.310;1.349;925
09.05.2021;12:00;13.188;1.075;776
09.05.2021;12:15;13.125;1.138;845
09.05.2021;12:30;13.063;1.240;951
09.05.2021;12:45;12.962;1.326;967
09.05.2021;13:00;12.777;1.410;825
09.05.2021;13:15;12.575;1.344;836
09.05.2021;13:30;12.366;1.369;851
09.05.2021;13:45;12.216;1.375;877
09.05.2021;14:00;12.055;1.355;883
09.05.2021;14:15;11.953;1.417;865
09.05.2021;14:30;11.922;1.580;842
09.05.2021;14:45;11.892;1.650;829
09.05.2021;15:00;11.801;1.908;836
09.05.2021;15:15;11.695;1.804;826
09.05.2021;15:30;11.659;1.838;834
09.05.2021;15:45;11.631;1.964;815
09.05.2021;16:00;11.603;1.796;868
09.05.2021;16:15;11.592;1.992;766
09.05.2021;16:30;11.700;2.255;663
09.05.2021;16:45;11.720;2.376;658
09.05.2021;17:00;11.952;3.584;939
09.05.2021;17:15;12.055;4.010;879
09.05.2021;17:30;12.039;3.936;616
09.05.2021;17:45;12.045;4.079;513
09.05.2021;18:00;12.232;4.674;741
09.05.2021;18:15;12.257;4.936;704
09.05.2021;18:30;12.258;5.189;275
09.05.2021;18:45;12.270;5.367;297
09.05.2021;19:00;12.494;6.091;256
09.05.2021;19:15;12.441;6.245;161
09.05.2021;19:30;12.470;6.336;45
09.05.2021;19:45;12.565;6.628;44
09.05.2021;20:00;12.646;6.862;18
09.05.2021;20:15;12.632;6.876;15
09.05.2021;20:30;12.702;6.884;16
09.05.2021;20:45;12.689;6.856;47
09.05.2021;21:00;12.765;6.843;51
09.05.2021;21:15;12.872;6.837;68
09.05.2021;21:30;12.912;6.814;91
09.05.2021;21:45;13.072;6.940;110
09.05.2021;22:00;13.168;7.050;16
09.05.2021;22:15;13.061;6.905;5
09.05.2021;22:30;12.893;6.652;8
09.05.2021;22:45;12.722;6.447;124
09.05.2021;23:00;12.464;6.166;271
09.05.2021;23:15;12.220;6.015;428
09.05.2021;23:30;12.041;5.982;565
09.05.2021;23:45;11.911;5.958;550
10.05.2021;00:00;11.761;5.863;438
10.05.2021;00:15;11.573;5.838;581
10.05.2021;00:30;11.559;5.856;655
10.05.2021;00:45;11.424;5.693;749
10.05.2021;01:00;11.285;5.670;682
10.05.2021;01:15;11.137;5.697;672
10.05.2021;01:30;11.034;5.649;649
10.05.2021;01:45;10.985;5.792;608
10.05.2021;02:00;10.887;5.935;338
10.05.2021;02:15;10.841;6.103;245
10.05.2021;02:30;10.837;6.284;225
10.05.2021;02:45;10.806;6.357;207
10.05.2021;03:00;10.785;6.460;174
10.05.2021;03:15;10.804;6.577;165
10.05.2021;03:30;10.849;6.639;138
10.05.2021;03:45;10.923;6.830;148
10.05.2021;04:00;10.996;6.957;181
10.05.2021;04:15;11.084;7.002;186
10.05.2021;04:30;11.268;7.148;198
10.05.2021;04:45;11.396;7.252;188
10.05.2021;05:00;11.756;7.539;216
10.05.2021;05:15;11.858;7.494;231
10.05.2021;05:30;12.110;7.590;291
10.05.2021;05:45;12.510;7.903;303
10.05.2021;06:00;13.317;8.463;381
10.05.2021;06:15;13.863;8.830;216
10.05.2021;06:30;14.290;8.919;131
10.05.2021;06:45;14.655;8.836;120
10.05.2021;07:00;15.274;9.135;220
10.05.2021;07:15;15.576;9.104;191
10.05.2021;07:30;15.803;8.977;174
10.05.2021;07:45;16.122;9.057;154
10.05.2021;08:00;16.291;8.995;52
10.05.2021;08:15;16.320;8.695;30
10.05.2021;08:30;16.425;8.503;4
10.05.2021;08:45;16.368;8.118;4
10.05.2021;09:00;16.332;7.666;4
10.05.2021;09:15;16.423;7.379;6
10.05.2021;09:30;16.567;7.029;11
10.05.2021;09:45;16.738;7.018;63
10.05.2021;10:00;16.631;6.561;21
10.05.2021;10:15;16.640;6.129;38
10.05.2021;10:30;16.680;5.823;81
10.05.2021;10:45;16.880;5.706;247
10.05.2021;11:00;17.044;5.645;168
10.05.2021;11:15;17.166;5.667;196
10.05.2021;11:30;17.255;5.627;217
10.05.2021;11:45;17.356;5.673;185
10.05.2021;12:00;17.216;5.541;239
10.05.2021;12:15;17.095;5.323;324
10.05.2021;12:30;17.062;5.271;363
10.05.2021;12:45;16.965;5.257;347
10.05.2021;13:00;16.896;5.232;398
10.05.2021;13:15;16.816;5.233;395
10.05.2021;13:30;16.702;5.344;529
10.05.2021;13:45;16.576;5.493;582
10.05.2021;14:00;16.442;5.598;605
10.05.2021;14:15;16.344;5.825;463
10.05.2021;14:30;16.314;5.979;487
10.05.2021;14:45;16.208;5.953;533
10.05.2021;15:00;16.304;6.126;763
10.05.2021;15:15;16.317;6.670;697
10.05.2021;15:30;16.120;6.859;659
10.05.2021;15:45;16.031;7.130;627
10.05.2021;16:00;15.968;7.491;667
10.05.2021;16:15;15.846;7.748;414
10.05.2021;16:30;15.739;8.113;361
10.05.2021;16:45;15.651;8.598;331
10.05.2021;17:00;15.695;9.268;410
10.05.2021;17:15;15.638;9.759;230
10.05.2021;17:30;15.609;10.251;221
10.05.2021;17:45;15.624;10.858;127
10.05.2021;18:00;15.639;11.402;222
10.05.2021;18:15;15.524;11.822;94
10.05.2021;18:30;15.516;12.329;15
10.05.2021;18:45;15.498;12.712;3
10.05.2021;19:00;15.556;13.109;2
10.05.2021;19:15;15.481;13.294;2
10.05.2021;19:30;15.366;13.328;2
10.05.2021;19:45;15.270;13.395;2
10.05.2021;20:00;15.201;13.472;2
10.05.2021;20:15;15.115;13.555;2
10.05.2021;20:30;14.993;13.502;3
10.05.2021;20:45;14.885;13.421;3
10.05.2021;21:00;14.804;13.332;3
10.05.2021;21:15;14.708;13.149;6
10.05.2021;21:30;14.542;12.888;63
10.05.2021;21:45;14.422;12.769;130
10.05.2021;22:00;14.285;12.603;23
10.05.2021;22:15;14.026;12.362;60
10.05.2021;22:30;13.743;12.119;47
10.05.2021;22:45;13.462;11.806;129
10.05.2021;23:00;13.102;11.453;66
10.05.2021;23:15;12.823;11.171;113
10.05.2021;23:30;12.530;10.886;151
10.05.2021;23:45;12.402;10.756;281
11.05.2021;00:00;12.185;10.567;168
11.05.2021;00:15;11.944;10.307;127
11.05.2021;00:30;11.793;10.103;221
11.05.2021;00:45;11.716;9.970;361
11.05.2021;01:00;11.516;9.698;401
11.05.2021;01:15;11.466;9.608;443
11.05.2021;01:30;11.444;9.590;429
11.05.2021;01:45;11.379;9.511;485
11.05.2021;02:00;11.316;9.384;609
11.05.2021;02:15;11.310;9.316;595
11.05.2021;02:30;11.320;9.281;599
11.05.2021;02:45;11.289;9.202;628
11.05.2021;03:00;11.415;9.307;691
11.05.2021;03:15;11.418;9.329;685
11.05.2021;03:30;11.373;9.300;682
11.05.2021;03:45;11.459;9.429;675
11.05.2021;04:00;11.598;9.654;670
11.05.2021;04:15;11.624;9.715;621
11.05.2021;04:30;11.814;9.913;513
11.05.2021;04:45;11.906;10.057;356
11.05.2021;05:00;12.160;10.351;195
11.05.2021;05:15;12.351;10.550;184
11.05.2021;05:30;12.626;10.772;186
11.05.2021;05:45;12.847;10.951;179
11.05.2021;06:00;13.621;11.786;197
11.05.2021;06:15;14.046;12.151;81
11.05.2021;06:30;14.389;12.411;101
11.05.2021;06:45;14.735;12.587;58
11.05.2021;07:00;15.137;12.833;85
11.05.2021;07:15;15.444;12.961;66
11.05.2021;07:30;15.748;13.006;54
11.05.2021;07:45;16.056;13.083;30
11.05.2021;08:00;16.257;13.079;2
11.05.2021;08:15;16.427;13.063;2
11.05.2021;08:30;16.483;12.994;11
11.05.2021;08:45;16.558;12.948;83
