Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
25.08.2019;07:45;10.024;7.570;242
25.08.2019;08:00;10.238;7.563;454
25.08.2019;08:15;10.453;7.545;355
25.08.2019;08:30;10.655;7.521;132
25.08.2019;08:45;10.786;7.426;70
25.08.2019;09:00;10.989;7.372;67
25.08.2019;09:15;11.214;7.304;107
25.08.2019;09:30;11.357;7.068;177
25.08.2019;09:45;11.562;6.915;233
25.08.2019;10:00;11.637;6.653;231
25.08.2019;10:15;11.786;6.461;328
25.08.2019;10:30;11.886;6.236;374
25.08.2019;10:45;12.018;6.059;397
25.08.2019;11:00;12.135;5.861;389
25.08.2019;11:15;12.237;5.701;381
25.08.2019;11:30;12.310;5.527;347
25.08.2019;11:45;12.414;5.460;432
25.08.2019;12:00;12.398;5.259;467
25.08.2019;12:15;12.352;5.082;551
25.08.2019;12:30;12.272;4.956;537
25.08.2019;12:45;12.186;4.855;590
25.08.2019;13:00;12.131;4.832;790
25.08.2019;13:15;12.065;4.860;904
25.08.2019;13:30;11.975;4.869;956
25.08.2019;13:45;11.878;4.869;931
25.08.2019;14:00;11.821;4.943;923
25.08.2019;14:15;11.775;5.067;957
25.08.2019;14:30;11.735;5.215;928
25.08.2019;14:45;11.649;5.350;920
25.08.2019;15:00;11.646;5.540;938
25.08.2019;15:15;11.617;5.761;997
25.08.2019;15:30;11.566;5.967;954
25.08.2019;15:45;11.531;6.213;870
25.08.2019;16:00;11.527;6.506;1.065
25.08.2019;16:15;11.466;6.751;955
25.08.2019;16:30;11.500;7.075;755
25.08.2019;16:45;11.540;7.414;630
25.08.2019;17:00;11.698;7.890;443
25.08.2019;17:15;11.745;8.272;324
25.08.2019;17:30;11.839;8.676;190
25.08.2019;17:45;11.960;9.116;74
25.08.2019;18:00;12.012;9.448;73
25.08.2019;18:15;12.072;9.767;53
25.08.2019;18:30;12.061;10.025;7
25.08.2019;18:45;12.149;10.309;4
25.08.2019;19:00;12.170;10.498;3
25.08.2019;19:15;12.101;10.553;4
25.08.2019;19:30;12.125;10.719;4
25.08.2019;19:45;12.181;10.811;3
25.08.2019;20:00;12.204;10.763;3
25.08.2019;20:15;12.273;10.677;2
25.08.2019;20:30;12.371;10.640;2
25.08.2019;20:45;12.449;10.604;1
25.08.2019;21:00;12.446;10.479;1
25.08.2019;21:15;12.324;10.301;1
25.08.2019;21:30;12.168;10.022;2
25.08.2019;21:45;12.130;9.903;2
25.08.2019;22:00;11.994;9.725;3
25.08.2019;22:15;11.862;9.577;3
25.08.2019;22:30;11.661;9.394;3
25.08.2019;22:45;11.481;9.264;4
25.08.2019;23:00;11.208;9.026;43
25.08.2019;23:15;11.017;8.883;55
25.08.2019;23:30;10.868;8.805;51
25.08.2019;23:45;10.714;8.725;99
26.08.2019;00:00;10.589;8.704;123
26.08.2019;00:15;10.475;8.708;127
26.08.2019;00:30;10.309;8.645;139
26.08.2019;00:45;10.228;8.672;160
26.08.2019;01:00;10.172;8.725;541
26.08.2019;01:15;10.098;8.749;542
26.08.2019;01:30;10.010;8.744;543
26.08.2019;01:45;9.957;8.751;568
26.08.2019;02:00;9.887;8.754;762
26.08.2019;02:15;9.833;8.772;793
26.08.2019;02:30;9.873;8.896;812
26.08.2019;02:45;9.849;8.947;833
26.08.2019;03:00;9.797;8.959;852
26.08.2019;03:15;9.835;9.054;872
26.08.2019;03:30;9.836;9.115;981
26.08.2019;03:45;9.900;9.244;1.030
26.08.2019;04:00;10.016;9.386;1.011
26.08.2019;04:15;10.106;9.515;1.079
26.08.2019;04:30;10.253;9.693;1.043
26.08.2019;04:45;10.414;9.886;953
26.08.2019;05:00;10.838;10.324;818
26.08.2019;05:15;11.059;10.550;690
26.08.2019;05:30;11.352;10.848;467
26.08.2019;05:45;11.799;11.313;248
26.08.2019;06:00;12.645;12.172;7
26.08.2019;06:15;13.139;12.658;0
26.08.2019;06:30;13.501;12.966;1
26.08.2019;06:45;13.838;13.199;1
26.08.2019;07:00;14.308;13.528;1
26.08.2019;07:15;14.597;13.624;1
26.08.2019;07:30;14.885;13.667;2
26.08.2019;07:45;15.175;13.687;2
26.08.2019;08:00;15.391;13.573;1
26.08.2019;08:15;15.591;13.439;0
26.08.2019;08:30;15.708;13.211;0
26.08.2019;08:45;15.824;12.995;2
26.08.2019;09:00;15.918;12.746;9
26.08.2019;09:15;16.042;12.540;4
26.08.2019;09:30;16.216;12.363;3
26.08.2019;09:45;16.283;12.057;19
26.08.2019;10:00;16.373;11.814;3
26.08.2019;10:15;16.464;11.543;40
26.08.2019;10:30;16.594;11.337;42
26.08.2019;10:45;16.713;11.124;43
26.08.2019;11:00;16.814;10.934;55
26.08.2019;11:15;16.952;10.823;85
26.08.2019;11:30;17.020;10.616;127
26.08.2019;11:45;17.034;10.443;115
26.08.2019;12:00;16.903;10.177;171
26.08.2019;12:15;16.858;10.033;195
26.08.2019;12:30;16.858;9.995;222
26.08.2019;12:45;16.905;9.994;219
26.08.2019;13:00;16.941;10.073;123
26.08.2019;13:15;16.895;10.101;71
26.08.2019;13:30;16.895;10.158;104
26.08.2019;13:45;16.719;10.044;118
26.08.2019;14:00;16.631;10.113;161
26.08.2019;14:15;16.616;10.209;129
26.08.2019;14:30;16.559;10.340;68
26.08.2019;14:45;16.458;10.418;51
26.08.2019;15:00;16.449;10.614;87
26.08.2019;15:15;16.421;10.820;104
26.08.2019;15:30;16.358;10.966;103
26.08.2019;15:45;16.230;11.107;105
26.08.2019;16:00;16.142;11.304;136
26.08.2019;16:15;16.034;11.472;106
26.08.2019;16:30;15.940;11.680;103
26.08.2019;16:45;15.917;11.941;18
26.08.2019;17:00;15.909;12.190;3
26.08.2019;17:15;15.925;12.503;3
26.08.2019;17:30;15.967;12.849;3
26.08.2019;17:45;15.979;13.132;1
26.08.2019;18:00;15.834;13.291;0
26.08.2019;18:15;15.718;13.443;0
26.08.2019;18:30;15.760;13.740;0
26.08.2019;18:45;15.703;13.926;0
26.08.2019;19:00;15.568;13.966;0
26.08.2019;19:15;15.387;13.982;0
26.08.2019;19:30;15.354;14.150;0
26.08.2019;19:45;15.267;14.136;0
26.08.2019;20:00;15.248;14.065;18
26.08.2019;20:15;15.138;13.850;53
26.08.2019;20:30;15.180;13.826;65
26.08.2019;20:45;15.132;13.678;70
26.08.2019;21:00;14.938;13.438;27
26.08.2019;21:15;14.742;13.220;20
26.08.2019;21:30;14.359;12.765;79
26.08.2019;21:45;14.142;12.518;148
26.08.2019;22:00;13.860;12.238;148
26.08.2019;22:15;13.605;11.954;164
26.08.2019;22:30;13.335;11.689;173
26.08.2019;22:45;13.100;11.459;296
26.08.2019;23:00;12.756;11.136;363
26.08.2019;23:15;12.573;11.007;389
26.08.2019;23:30;12.365;10.825;318
26.08.2019;23:45;12.192;10.672;355
27.08.2019;00:00;11.942;10.453;593
27.08.2019;00:15;11.821;10.363;687
27.08.2019;00:30;11.692;10.262;688
27.08.2019;00:45;11.536;10.124;746
27.08.2019;01:00;11.346;9.952;1.000
27.08.2019;01:15;11.377;10.007;1.028
27.08.2019;01:30;11.232;9.902;1.058
27.08.2019;01:45;11.232;9.957;1.082
27.08.2019;02:00;11.158;9.948;1.114
27.08.2019;02:15;11.156;10.000;1.121
27.08.2019;02:30;11.130;10.020;1.091
27.08.2019;02:45;11.160;10.111;1.078
27.08.2019;03:00;11.197;10.218;1.023
27.08.2019;03:15;11.213;10.299;980
27.08.2019;03:30;11.190;10.328;987
27.08.2019;03:45;11.182;10.357;1.038
27.08.2019;04:00;11.317;10.526;1.020
27.08.2019;04:15;11.334;10.579;1.037
27.08.2019;04:30;11.439;10.657;1.037
27.08.2019;04:45;11.597;10.806;988
27.08.2019;05:00;11.948;11.185;825
27.08.2019;05:15;12.179;11.412;724
27.08.2019;05:30;12.504;11.716;595
27.08.2019;05:45;12.825;12.039;478
27.08.2019;06:00;13.575;12.784;258
27.08.2019;06:15;13.920;13.103;26
27.08.2019;06:30;14.196;13.270;40
27.08.2019;06:45;14.488;13.447;3
27.08.2019;07:00;14.908;13.704;2
27.08.2019;07:15;15.204;13.730;2
27.08.2019;07:30;15.461;13.708;2
27.08.2019;07:45;15.640;13.614;2
27.08.2019;08:00;15.903;13.580;0
27.08.2019;08:15;16.067;13.484;0
27.08.2019;08:30;16.177;13.299;0
27.08.2019;08:45;16.298;13.119;0
27.08.2019;09:00;16.207;12.719;0
27.08.2019;09:15;16.326;12.505;0
27.08.2019;09:30;16.567;12.428;0
27.08.2019;09:45;16.684;12.199;0
27.08.2019;10:00;16.769;11.978;0
27.08.2019;10:15;16.823;11.696;0
27.08.2019;10:30;16.925;11.467;0
27.08.2019;10:45;17.024;11.251;3
27.08.2019;11:00;17.110;11.058;76
27.08.2019;11:15;17.284;11.029;69
27.08.2019;11:30;17.378;10.934;77
27.08.2019;11:45;17.442;10.772;141
27.08.2019;12:00;17.234;10.378;394
27.08.2019;12:15;17.217;10.244;409
27.08.2019;12:30;17.275;10.265;429
27.08.2019;12:45;17.268;10.232;410
27.08.2019;13:00;17.250;10.235;178
27.08.2019;13:15;17.228;10.241;221
27.08.2019;13:30;17.191;10.306;138
27.08.2019;13:45;17.070;10.305;127
27.08.2019;14:00;16.929;10.248;230
27.08.2019;14:15;16.907;10.365;144
27.08.2019;14:30;16.826;10.464;90
27.08.2019;14:45;16.814;10.617;143
27.08.2019;15:00;16.874;10.833;275
27.08.2019;15:15;16.689;10.836;230
27.08.2019;15:30;16.663;10.999;250
27.08.2019;15:45;16.620;11.113;201
27.08.2019;16:00;16.576;11.366;353
27.08.2019;16:15;16.429;11.508;368
27.08.2019;16:30;16.421;11.711;286
27.08.2019;16:45;16.341;11.926;230
27.08.2019;17:00;16.315;12.189;142
27.08.2019;17:15;16.284;12.450;54
27.08.2019;17:30;16.330;12.802;52
27.08.2019;17:45;16.335;13.123;10
27.08.2019;18:00;16.301;13.458;1
27.08.2019;18:15;16.193;13.656;1
27.08.2019;18:30;16.107;13.859;1
27.08.2019;18:45;16.135;14.124;0
27.08.2019;19:00;16.129;14.318;0
27.08.2019;19:15;16.018;14.417;0
27.08.2019;19:30;15.992;14.571;0
27.08.2019;19:45;15.959;14.600;0
27.08.2019;20:00;15.695;14.318;1
27.08.2019;20:15;15.598;14.219;0
27.08.2019;20:30;15.653;14.334;1
27.08.2019;20:45;15.567;14.216;0
27.08.2019;21:00;15.291;13.889;0
27.08.2019;21:15;15.029;13.586;0
27.08.2019;21:30;14.734;13.272;0
27.08.2019;21:45;14.367;12.899;1
27.08.2019;22:00;14.078;12.616;3
27.08.2019;22:15;13.817;12.361;3
27.08.2019;22:30;13.428;11.920;4
27.08.2019;22:45;13.231;11.747;93
27.08.2019;23:00;12.947;11.485;261
27.08.2019;23:15;12.770;11.297;363
27.08.2019;23:30;12.548;11.021;386
27.08.2019;23:45;12.351;10.787;477
28.08.2019;00:00;12.100;10.517;821
28.08.2019;00:15;11.982;10.381;831
28.08.2019;00:30;11.823;10.225;874
28.08.2019;00:45;11.714;10.134;912
28.08.2019;01:00;11.699;10.139;1.087
28.08.2019;01:15;11.636;10.079;1.092
28.08.2019;01:30;11.551;10.014;1.060
28.08.2019;01:45;11.476;9.928;1.021
28.08.2019;02:00;11.390;9.825;1.146
28.08.2019;02:15;11.382;9.828;1.128
28.08.2019;02:30;11.388;9.842;1.128
28.08.2019;02:45;11.379;9.854;1.110
28.08.2019;03:00;11.369;9.875;1.030
28.08.2019;03:15;11.388;9.915;1.028
28.08.2019;03:30;11.390;9.951;991
28.08.2019;03:45;11.381;9.970;1.013
28.08.2019;04:00;11.549;10.172;977
28.08.2019;04:15;11.614;10.236;979
28.08.2019;04:30;11.662;10.284;969
28.08.2019;04:45;11.735;10.370;960
28.08.2019;05:00;12.083;10.757;884
28.08.2019;05:15;12.311;11.020;849
28.08.2019;05:30;12.582;11.311;889
28.08.2019;05:45;12.986;11.747;736
28.08.2019;06:00;13.783;12.565;443
28.08.2019;06:15;14.180;12.972;152
28.08.2019;06:30;14.482;13.199;91
28.08.2019;06:45;14.783;13.407;93
28.08.2019;07:00;15.214;13.751;80
28.08.2019;07:15;15.443;13.839;97
28.08.2019;07:30;15.677;13.896;85
28.08.2019;07:45;15.897;13.922;85
28.08.2019;08:00;16.107;13.880;33
28.08.2019;08:15;16.227;13.794;34
28.08.2019;08:30;16.277;13.610;43
28.08.2019;08:45;16.403;13.535;106
28.08.2019;09:00;16.320;13.227;56
28.08.2019;09:15;16.497;13.154;47
28.08.2019;09:30;16.617;13.022;67
28.08.2019;09:45;16.756;12.943;138
28.08.2019;10:00;16.807;12.760;1
28.08.2019;10:15;16.906;12.612;0
28.08.2019;10:30;17.020;12.517;0
28.08.2019;10:45;17.136;12.395;11
28.08.2019;11:00;17.199;12.248;31
28.08.2019;11:15;17.264;12.077;35
28.08.2019;11:30;17.336;11.928;13
28.08.2019;11:45;17.312;11.684;42
28.08.2019;12:00;17.281;11.497;87
28.08.2019;12:15;17.290;11.308;127
28.08.2019;12:30;17.253;11.111;192
28.08.2019;12:45;17.313;11.070;202
28.08.2019;13:00;17.244;10.906;114
28.08.2019;13:15;17.157;10.732;116
28.08.2019;13:30;17.123;10.663;189
28.08.2019;13:45;17.017;10.563;258
28.08.2019;14:00;17.035;10.666;358
28.08.2019;14:15;17.002;10.675;371
28.08.2019;14:30;16.910;10.704;384
28.08.2019;14:45;16.893;10.818;358
28.08.2019;15:00;16.802;10.947;289
28.08.2019;15:15;16.680;11.041;181
28.08.2019;15:30;16.494;11.105;146
28.08.2019;15:45;16.395;11.258;148
28.08.2019;16:00;16.416;11.573;140
28.08.2019;16:15;16.299;11.727;109
28.08.2019;16:30;16.168;11.869;141
28.08.2019;16:45;16.084;12.000;116
28.08.2019;17:00;16.126;12.214;292
28.08.2019;17:15;16.102;12.488;249
28.08.2019;17:30;16.101;12.851;85
28.08.2019;17:45;16.138;13.212;66
28.08.2019;18:00;16.099;13.405;220
28.08.2019;18:15;16.109;13.715;95
28.08.2019;18:30;16.185;14.135;3
28.08.2019;18:45;16.139;14.223;3
28.08.2019;19:00;16.048;14.249;8
28.08.2019;19:15;15.893;14.250;9
28.08.2019;19:30;15.877;14.438;7
28.08.2019;19:45;15.852;14.479;4
28.08.2019;20:00;15.789;14.391;3
28.08.2019;20:15;15.751;14.386;1
28.08.2019;20:30;15.791;14.443;2
28.08.2019;20:45;15.763;14.383;3
28.08.2019;21:00;15.443;14.032;2
28.08.2019;21:15;15.122;13.742;40
28.08.2019;21:30;14.817;13.520;55
28.08.2019;21:45;14.522;13.314;104
28.08.2019;22:00;14.158;13.064;13
28.08.2019;22:15;13.889;12.863;4
28.08.2019;22:30;13.577;12.633;5
28.08.2019;22:45;13.290;12.391;5
28.08.2019;23:00;13.026;12.147;4
28.08.2019;23:15;12.772;11.888;22
28.08.2019;23:30;12.559;11.675;64
28.08.2019;23:45;12.382;11.498;73
29.08.2019;00:00;12.031;11.203;285
29.08.2019;00:15;11.936;11.167;311
29.08.2019;00:30;11.826;11.113;461
29.08.2019;00:45;11.697;11.064;600
29.08.2019;01:00;11.640;11.045;747
29.08.2019;01:15;11.568;10.995;741
29.08.2019;01:30;11.527;10.998;745
29.08.2019;01:45;11.420;10.930;763
29.08.2019;02:00;11.318;10.825;988
29.08.2019;02:15;11.339;10.816;1.029
29.08.2019;02:30;11.283;10.716;1.042
29.08.2019;02:45;11.234;10.633;1.058
29.08.2019;03:00;11.295;10.639;1.038
29.08.2019;03:15;11.330;10.612;1.053
29.08.2019;03:30;11.262;10.478;1.056
29.08.2019;03:45;11.330;10.529;1.064
29.08.2019;04:00;11.447;10.650;974
29.08.2019;04:15;11.477;10.684;926
29.08.2019;04:30;11.521;10.781;898
29.08.2019;04:45;11.589;10.890;920
29.08.2019;05:00;11.955;11.289;731
29.08.2019;05:15;12.172;11.550;436
29.08.2019;05:30;12.379;11.713;328
29.08.2019;05:45;12.800;12.067;225
29.08.2019;06:00;13.563;12.765;128
29.08.2019;06:15;14.035;13.232;30
29.08.2019;06:30;14.395;13.529;1
29.08.2019;06:45;14.633;13.660;1
29.08.2019;07:00;15.101;13.953;1
29.08.2019;07:15;15.336;13.923;1
29.08.2019;07:30;15.594;13.906;1
29.08.2019;07:45;15.776;13.824;1
29.08.2019;08:00;16.027;13.869;1
29.08.2019;08:15;16.188;13.858;1
29.08.2019;08:30;16.267;13.706;1
29.08.2019;08:45;16.320;13.488;20
29.08.2019;09:00;16.278;13.154;69
29.08.2019;09:15;16.376;12.922;102
29.08.2019;09:30;16.524;12.802;21
29.08.2019;09:45;16.605;12.565;97
29.08.2019;10:00;16.679;12.280;63
29.08.2019;10:15;16.776;12.039;147
29.08.2019;10:30;16.857;11.898;262
29.08.2019;10:45;16.977;11.860;174
29.08.2019;11:00;17.026;11.683;51
29.08.2019;11:15;17.065;11.462;11
29.08.2019;11:30;17.097;11.295;26
29.08.2019;11:45;17.076;11.085;84
29.08.2019;12:00;16.935;10.758;94
29.08.2019;12:15;16.890;10.533;145
29.08.2019;12:30;16.936;10.460;241
29.08.2019;12:45;16.953;10.478;283
29.08.2019;13:00;16.960;10.496;179
29.08.2019;13:15;16.866;10.372;154
29.08.2019;13:30;16.718;10.260;208
29.08.2019;13:45;16.620;10.197;366
29.08.2019;14:00;16.560;10.174;218
29.08.2019;14:15;16.555;10.221;203
29.08.2019;14:30;16.484;10.213;213
29.08.2019;14:45;16.413;10.304;197
29.08.2019;15:00;16.342;10.377;231
29.08.2019;15:15;16.232;10.431;163
29.08.2019;15:30;16.180;10.483;144
29.08.2019;15:45;16.085;10.639;144
29.08.2019;16:00;16.072;10.879;118
29.08.2019;16:15;15.948;11.037;38
29.08.2019;16:30;15.875;11.368;34
29.08.2019;16:45;15.808;11.626;4
29.08.2019;17:00;15.845;11.981;86
29.08.2019;17:15;15.843;12.305;21
29.08.2019;17:30;15.817;12.619;3
29.08.2019;17:45;15.745;12.901;3
29.08.2019;18:00;15.740;13.277;39
29.08.2019;18:15;15.617;13.475;2
29.08.2019;18:30;15.620;13.781;1
29.08.2019;18:45;15.641;14.047;1
29.08.2019;19:00;15.520;14.164;1
29.08.2019;19:15;15.398;14.282;1
29.08.2019;19:30;15.356;14.459;2
29.08.2019;19:45;15.299;14.538;2
29.08.2019;20:00;15.242;14.549;2
29.08.2019;20:15;15.216;14.591;2
29.08.2019;20:30;15.330;14.746;1
29.08.2019;20:45;15.253;14.665;1
29.08.2019;21:00;14.943;14.349;0
29.08.2019;21:15;14.696;14.114;1
29.08.2019;21:30;14.415;13.825;1
29.08.2019;21:45;14.100;13.505;16
29.08.2019;22:00;13.825;13.235;35
29.08.2019;22:15;13.552;12.950;52
29.08.2019;22:30;13.253;12.636;71
29.08.2019;22:45;13.027;12.408;116
29.08.2019;23:00;12.660;12.043;301
29.08.2019;23:15;12.427;11.813;402
29.08.2019;23:30;12.253;11.658;463
29.08.2019;23:45;12.141;11.566;546
30.08.2019;00:00;11.794;11.227;492
30.08.2019;00:15;11.665;11.104;550
30.08.2019;00:30;11.598;11.038;528
30.08.2019;00:45;11.479;10.923;564
30.08.2019;01:00;11.363;10.817;725
30.08.2019;01:15;11.217;10.657;809
30.08.2019;01:30;11.172;10.611;815
30.08.2019;01:45;11.088;10.531;902
30.08.2019;02:00;10.990;10.434;1.050
30.08.2019;02:15;10.902;10.348;1.078
30.08.2019;02:30;10.954;10.400;1.066
30.08.2019;02:45;10.944;10.394;1.062
30.08.2019;03:00;10.946;10.388;1.018
30.08.2019;03:15;10.967;10.414;1.041
30.08.2019;03:30;10.978;10.432;1.053
30.08.2019;03:45;11.010;10.466;1.047
30.08.2019;04:00;11.068;10.525;938
30.08.2019;04:15;11.158;10.613;893
30.08.2019;04:30;11.208;10.671;806
30.08.2019;04:45;11.363;10.827;617
30.08.2019;05:00;11.704;11.168;622
30.08.2019;05:15;11.885;11.349;622
30.08.2019;05:30;12.151;11.598;497
30.08.2019;05:45;12.469;11.902;366
30.08.2019;06:00;13.250;12.678;166
30.08.2019;06:15;13.762;13.191;98
30.08.2019;06:30;14.130;13.515;76
30.08.2019;06:45;14.443;13.724;3
30.08.2019;07:00;14.810;13.929;1
30.08.2019;07:15;15.136;14.040;1
30.08.2019;07:30;15.374;14.030;1
30.08.2019;07:45;15.584;13.960;1
30.08.2019;08:00;15.882;13.981;1
30.08.2019;08:15;16.033;13.827;1
30.08.2019;08:30;16.145;13.620;1
30.08.2019;08:45;16.239;13.365;141
30.08.2019;09:00;16.125;12.891;1
30.08.2019;09:15;16.195;12.572;2
30.08.2019;09:30;16.333;12.301;16
30.08.2019;09:45;16.459;12.020;91
30.08.2019;10:00;16.433;11.626;1
30.08.2019;10:15;16.412;11.262;50
30.08.2019;10:30;16.552;11.104;78
30.08.2019;10:45;16.636;10.901;71
30.08.2019;11:00;16.691;10.676;13
30.08.2019;11:15;16.741;10.456;48
30.08.2019;11:30;16.795;10.333;53
30.08.2019;11:45;16.799;10.193;43
30.08.2019;12:00;16.595;9.824;74
30.08.2019;12:15;16.518;9.639;74
30.08.2019;12:30;16.514;9.529;96
30.08.2019;12:45;16.558;9.507;147
30.08.2019;13:00;16.510;9.397;143
30.08.2019;13:15;16.352;9.270;193
30.08.2019;13:30;16.276;9.184;184
30.08.2019;13:45;16.086;9.053;226
30.08.2019;14:00;16.068;9.126;275
30.08.2019;14:15;16.038;9.246;232
30.08.2019;14:30;15.938;9.344;207
30.08.2019;14:45;15.894;9.483;205
30.08.2019;15:00;15.841;9.649;248
30.08.2019;15:15;15.759;9.818;243
30.08.2019;15:30;15.658;9.971;255
30.08.2019;15:45;15.556;10.151;258
30.08.2019;16:00;15.597;10.490;645
30.08.2019;16:15;15.531;10.763;564
30.08.2019;16:30;15.435;10.991;416
30.08.2019;16:45;15.369;11.306;371
30.08.2019;17:00;15.382;11.680;158
30.08.2019;17:15;15.328;12.012;81
30.08.2019;17:30;15.254;12.328;54
30.08.2019;17:45;15.243;12.707;5
30.08.2019;18:00;15.195;13.037;129
30.08.2019;18:15;15.122;13.317;32
30.08.2019;18:30;15.061;13.608;30
30.08.2019;18:45;15.034;13.891;0
30.08.2019;19:00;14.970;14.079;53
30.08.2019;19:15;14.844;14.146;10
30.08.2019;19:30;14.782;14.228;0
30.08.2019;19:45;14.734;14.241;0
30.08.2019;20:00;14.584;14.102;0
30.08.2019;20:15;14.586;14.077;0
30.08.2019;20:30;14.554;14.011;0
30.08.2019;20:45;14.516;13.920;0
30.08.2019;21:00;14.253;13.613;0
30.08.2019;21:15;14.027;13.354;0
30.08.2019;21:30;13.715;13.036;0
30.08.2019;21:45;13.446;12.780;36
30.08.2019;22:00;13.053;12.390;2
30.08.2019;22:15;12.837;12.171;25
30.08.2019;22:30;12.623;11.946;34
30.08.2019;22:45;12.400;11.717;71
30.08.2019;23:00;12.090;11.396;66
30.08.2019;23:15;11.942;11.236;98
30.08.2019;23:30;11.719;10.990;26
30.08.2019;23:45;11.566;10.816;60
31.08.2019;00:00;11.156;10.405;76
31.08.2019;00:15;11.041;10.279;29
31.08.2019;00:30;10.988;10.220;29
31.08.2019;00:45;10.860;10.114;4
31.08.2019;01:00;10.682;9.964;4
31.08.2019;01:15;10.603;9.894;4
31.08.2019;01:30;10.446;9.737;4
31.08.2019;01:45;10.357;9.643;6
31.08.2019;02:00;10.267;9.539;229
31.08.2019;02:15;10.138;9.398;262
31.08.2019;02:30;10.104;9.364;164
31.08.2019;02:45;10.076;9.326;131
31.08.2019;03:00;10.081;9.306;185
31.08.2019;03:15;10.025;9.233;270
31.08.2019;03:30;9.982;9.184;295
31.08.2019;03:45;9.941;9.126;338
31.08.2019;04:00;9.957;9.112;306
31.08.2019;04:15;9.962;9.074;354
31.08.2019;04:30;9.944;9.049;357
31.08.2019;04:45;9.994;9.101;331
31.08.2019;05:00;10.146;9.253;250
31.08.2019;05:15;10.172;9.295;244
31.08.2019;05:30;10.182;9.284;219
31.08.2019;05:45;10.340;9.403;150
31.08.2019;06:00;10.558;9.591;52
31.08.2019;06:15;10.627;9.609;39
31.08.2019;06:30;10.651;9.554;36
31.08.2019;06:45;10.740;9.471;55
31.08.2019;07:00;11.062;9.613;127
31.08.2019;07:15;11.212;9.495;131
31.08.2019;07:30;11.423;9.367;135
31.08.2019;07:45;11.721;9.329;152
31.08.2019;08:00;11.994;9.244;101
31.08.2019;08:15;12.272;9.177;94
31.08.2019;08:30;12.410;8.977;112
31.08.2019;08:45;12.651;8.872;135
31.08.2019;09:00;12.839;8.717;141
31.08.2019;09:15;13.022;8.582;144
31.08.2019;09:30;13.237;8.496;149
31.08.2019;09:45;13.360;8.316;201
31.08.2019;10:00;13.390;8.056;83
31.08.2019;10:15;13.471;7.821;81
31.08.2019;10:30;13.610;7.653;78
31.08.2019;10:45;13.601;7.342;125
31.08.2019;11:00;13.635;7.097;160
31.08.2019;11:15;13.757;6.957;292
31.08.2019;11:30;13.819;6.830;380
31.08.2019;11:45;13.837;6.639;418
31.08.2019;12:00;13.824;6.433;526
31.08.2019;12:15;13.807;6.221;470
31.08.2019;12:30;13.764;6.058;463
31.08.2019;12:45;13.629;5.789;558
31.08.2019;13:00;13.607;5.652;760
31.08.2019;13:15;13.574;5.569;927
31.08.2019;13:30;13.602;5.522;953
31.08.2019;13:45;13.461;5.331;1.031
31.08.2019;14:00;13.505;5.370;1.140
31.08.2019;14:15;13.445;5.375;1.096
31.08.2019;14:30;13.301;5.345;1.091
31.08.2019;14:45;13.297;5.428;967
31.08.2019;15:00;13.259;5.573;853
31.08.2019;15:15;13.212;5.717;739
31.08.2019;15:30;13.169;5.914;651
31.08.2019;15:45;13.045;6.024;580
31.08.2019;16:00;13.056;6.293;664
31.08.2019;16:15;13.046;6.667;522
31.08.2019;16:30;12.846;6.853;291
31.08.2019;16:45;12.867;7.273;252
31.08.2019;17:00;12.908;7.762;241
31.08.2019;17:15;12.996;8.307;129
31.08.2019;17:30;12.962;8.770;17
31.08.2019;17:45;12.933;9.268;2
31.08.2019;18:00;13.044;9.899;30
31.08.2019;18:15;12.958;10.290;2
31.08.2019;18:30;12.901;10.668;1
31.08.2019;18:45;12.838;10.983;0
31.08.2019;19:00;12.812;11.240;0
31.08.2019;19:15;12.711;11.346;0
31.08.2019;19:30;12.694;11.441;1
31.08.2019;19:45;12.650;11.371;1
31.08.2019;20:00;12.625;11.216;2
