Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
12.07.2017;13:15;17.372;11.612;22
12.07.2017;13:30;17.273;11.390;33
12.07.2017;13:45;17.144;11.133;238
12.07.2017;14:00;17.112;10.959;167
12.07.2017;14:15;17.066;10.865;154
12.07.2017;14:30;16.922;10.627;174
12.07.2017;14:45;16.866;10.453;271
12.07.2017;15:00;16.931;10.349;279
12.07.2017;15:15;16.826;10.154;299
12.07.2017;15:30;16.695;9.880;340
12.07.2017;15:45;16.587;9.659;379
12.07.2017;16:00;16.467;9.274;492
12.07.2017;16:15;16.447;9.117;476
12.07.2017;16:30;16.377;9.016;367
12.07.2017;16:45;16.359;9.016;212
12.07.2017;17:00;16.343;9.037;120
12.07.2017;17:15;16.358;9.082;89
12.07.2017;17:30;16.407;9.180;129
12.07.2017;17:45;16.419;9.216;36
12.07.2017;18:00;16.265;9.209;11
12.07.2017;18:15;16.229;9.238;16
12.07.2017;18:30;16.229;9.314;54
12.07.2017;18:45;16.220;9.367;37
12.07.2017;19:00;16.099;9.492;72
12.07.2017;19:15;15.998;9.517;116
12.07.2017;19:30;15.913;9.470;104
12.07.2017;19:45;15.837;9.472;137
12.07.2017;20:00;15.623;9.355;74
12.07.2017;20:15;15.374;9.158;81
12.07.2017;20:30;15.221;9.067;169
12.07.2017;20:45;15.072;8.965;237
12.07.2017;21:00;14.937;8.943;246
12.07.2017;21:15;14.775;8.809;400
12.07.2017;21:30;14.687;8.723;357
12.07.2017;21:45;14.513;8.567;357
12.07.2017;22:00;14.411;8.643;197
12.07.2017;22:15;14.280;8.547;211
12.07.2017;22:30;13.993;8.266;283
12.07.2017;22:45;13.691;7.989;409
12.07.2017;23:00;13.238;7.553;437
12.07.2017;23:15;13.061;7.353;538
12.07.2017;23:30;12.880;7.178;661
12.07.2017;23:45;12.690;6.974;733
13.07.2017;00:00;12.415;6.763;600
13.07.2017;00:15;12.238;6.707;573
13.07.2017;00:30;12.081;6.602;535
13.07.2017;00:45;11.971;6.585;480
13.07.2017;01:00;11.788;6.500;393
13.07.2017;01:15;11.634;6.454;429
13.07.2017;01:30;11.504;6.453;416
13.07.2017;01:45;11.365;6.430;425
13.07.2017;02:00;11.318;6.525;402
13.07.2017;02:15;11.274;6.662;415
13.07.2017;02:30;11.276;6.769;383
13.07.2017;02:45;11.303;6.896;397
13.07.2017;03:00;11.300;7.002;409
13.07.2017;03:15;11.246;7.026;410
13.07.2017;03:30;11.267;7.162;395
13.07.2017;03:45;11.269;7.247;375
13.07.2017;04:00;11.357;7.440;407
13.07.2017;04:15;11.443;7.640;409
13.07.2017;04:30;11.539;7.863;355
13.07.2017;04:45;11.609;8.031;266
13.07.2017;05:00;11.931;8.452;332
13.07.2017;05:15;12.046;8.618;284
13.07.2017;05:30;12.256;8.876;205
13.07.2017;05:45;12.626;9.245;195
13.07.2017;06:00;13.360;9.965;164
13.07.2017;06:15;13.826;10.375;118
13.07.2017;06:30;14.138;10.654;10
13.07.2017;06:45;14.512;10.927;1
13.07.2017;07:00;14.897;11.231;1
13.07.2017;07:15;15.242;11.488;1
13.07.2017;07:30;15.466;11.511;1
13.07.2017;07:45;15.725;11.550;1
13.07.2017;08:00;15.982;11.500;0
13.07.2017;08:15;16.139;11.318;1
13.07.2017;08:30;16.230;11.136;12
13.07.2017;08:45;16.241;10.868;34
13.07.2017;09:00;16.230;10.564;32
13.07.2017;09:15;16.362;10.380;57
13.07.2017;09:30;16.468;10.301;55
13.07.2017;09:45;16.561;10.215;55
13.07.2017;10:00;16.682;10.156;43
13.07.2017;10:15;16.725;10.013;10
13.07.2017;10:30;16.870;10.053;0
13.07.2017;10:45;16.951;10.024;0
13.07.2017;11:00;16.909;9.891;0
13.07.2017;11:15;17.043;9.955;0
13.07.2017;11:30;17.040;9.876;0
13.07.2017;11:45;17.069;9.794;0
13.07.2017;12:00;16.916;9.603;11
13.07.2017;12:15;16.917;9.508;40
13.07.2017;12:30;16.880;9.360;63
13.07.2017;12:45;16.935;9.352;137
13.07.2017;13:00;16.909;9.289;217
13.07.2017;13:15;16.837;9.204;107
13.07.2017;13:30;16.687;9.035;316
13.07.2017;13:45;16.615;9.025;382
13.07.2017;14:00;16.486;8.915;403
13.07.2017;14:15;16.489;8.901;390
13.07.2017;14:30;16.436;8.936;278
13.07.2017;14:45;16.395;9.044;321
13.07.2017;15:00;16.325;9.093;276
13.07.2017;15:15;16.267;9.148;280
13.07.2017;15:30;16.155;9.192;228
13.07.2017;15:45;16.031;9.309;89
13.07.2017;16:00;15.952;9.456;226
13.07.2017;16:15;15.894;9.705;221
13.07.2017;16:30;15.815;9.845;153
13.07.2017;16:45;15.694;10.051;88
13.07.2017;17:00;15.697;10.338;168
13.07.2017;17:15;15.637;10.655;158
13.07.2017;17:30;15.649;11.098;70
13.07.2017;17:45;15.588;11.395;50
13.07.2017;18:00;15.528;11.710;84
13.07.2017;18:15;15.468;12.072;79
13.07.2017;18:30;15.489;12.520;46
13.07.2017;18:45;15.400;12.849;29
13.07.2017;19:00;15.368;13.219;33
13.07.2017;19:15;15.278;13.514;12
13.07.2017;19:30;15.158;13.695;12
13.07.2017;19:45;15.080;13.866;12
13.07.2017;20:00;14.889;13.898;3
13.07.2017;20:15;14.704;13.890;2
13.07.2017;20:30;14.547;13.915;1
13.07.2017;20:45;14.341;13.835;1
13.07.2017;21:00;14.226;13.801;2
13.07.2017;21:15;14.121;13.722;1
13.07.2017;21:30;14.058;13.674;1
13.07.2017;21:45;14.035;13.661;2
13.07.2017;22:00;13.908;13.537;2
13.07.2017;22:15;13.769;13.392;2
13.07.2017;22:30;13.520;13.143;1
13.07.2017;22:45;13.191;12.803;4
13.07.2017;23:00;12.891;12.505;1
13.07.2017;23:15;12.622;12.239;7
13.07.2017;23:30;12.425;12.043;16
13.07.2017;23:45;12.196;11.810;101
14.07.2017;00:00;11.977;11.590;54
14.07.2017;00:15;11.828;11.449;74
14.07.2017;00:30;11.681;11.312;192
14.07.2017;00:45;11.564;11.192;457
14.07.2017;01:00;11.468;11.085;461
14.07.2017;01:15;11.410;11.027;485
14.07.2017;01:30;11.294;10.908;516
14.07.2017;01:45;11.188;10.806;562
14.07.2017;02:00;11.082;10.700;572
14.07.2017;02:15;11.020;10.641;597
14.07.2017;02:30;11.030;10.662;612
14.07.2017;02:45;11.076;10.710;641
14.07.2017;03:00;11.080;10.711;639
14.07.2017;03:15;11.061;10.685;649
14.07.2017;03:30;11.091;10.711;653
14.07.2017;03:45;11.118;10.725;653
14.07.2017;04:00;11.224;10.811;679
14.07.2017;04:15;11.293;10.862;692
14.07.2017;04:30;11.439;10.987;700
14.07.2017;04:45;11.500;11.022;722
14.07.2017;05:00;11.777;11.259;705
14.07.2017;05:15;11.924;11.354;701
14.07.2017;05:30;12.179;11.587;662
14.07.2017;05:45;12.488;11.845;464
14.07.2017;06:00;13.083;12.350;525
14.07.2017;06:15;13.580;12.732;281
14.07.2017;06:30;14.029;13.048;131
14.07.2017;06:45;14.416;13.309;75
14.07.2017;07:00;14.810;13.540;142
14.07.2017;07:15;15.170;13.707;97
14.07.2017;07:30;15.429;13.772;63
14.07.2017;07:45;15.696;13.860;60
14.07.2017;08:00;15.933;13.887;2
14.07.2017;08:15;16.111;13.808;2
14.07.2017;08:30;16.200;13.677;2
14.07.2017;08:45;16.256;13.465;2
14.07.2017;09:00;16.191;13.129;2
14.07.2017;09:15;16.316;12.995;2
14.07.2017;09:30;16.434;12.765;27
14.07.2017;09:45;16.533;12.586;63
14.07.2017;10:00;16.638;12.415;13
14.07.2017;10:15;16.724;12.233;30
14.07.2017;10:30;16.803;12.118;62
14.07.2017;10:45;16.908;12.092;71
14.07.2017;11:00;16.989;12.119;27
14.07.2017;11:15;17.036;12.116;2
14.07.2017;11:30;17.123;12.113;2
14.07.2017;11:45;17.067;12.047;2
14.07.2017;12:00;17.033;12.033;1
14.07.2017;12:15;17.041;12.007;0
14.07.2017;12:30;17.068;12.118;0
14.07.2017;12:45;16.973;12.035;1
14.07.2017;13:00;16.872;11.928;1
14.07.2017;13:15;16.741;11.770;1
14.07.2017;13:30;16.497;11.539;1
14.07.2017;13:45;16.305;11.384;12
14.07.2017;14:00;16.255;11.353;12
14.07.2017;14:15;16.210;11.406;1
14.07.2017;14:30;16.102;11.426;1
14.07.2017;14:45;15.981;11.373;1
14.07.2017;15:00;15.953;11.397;4
14.07.2017;15:15;15.862;11.465;2
14.07.2017;15:30;15.751;11.453;2
14.07.2017;15:45;15.707;11.480;56
14.07.2017;16:00;15.668;11.470;96
14.07.2017;16:15;15.617;11.437;72
14.07.2017;16:30;15.617;11.561;55
14.07.2017;16:45;15.577;11.699;38
14.07.2017;17:00;15.638;11.898;61
14.07.2017;17:15;15.564;11.918;34
14.07.2017;17:30;15.574;12.077;17
14.07.2017;17:45;15.571;12.252;10
14.07.2017;18:00;15.398;12.346;22
14.07.2017;18:15;15.257;12.389;21
14.07.2017;18:30;15.164;12.582;2
14.07.2017;18:45;15.197;12.873;2
14.07.2017;19:00;15.087;13.043;1
14.07.2017;19:15;14.946;13.086;1
14.07.2017;19:30;14.820;13.104;1
14.07.2017;19:45;14.755;13.166;1
14.07.2017;20:00;14.595;13.115;2
14.07.2017;20:15;14.350;13.008;2
14.07.2017;20:30;14.163;12.960;12
14.07.2017;20:45;13.935;12.841;26
14.07.2017;21:00;13.715;12.661;22
14.07.2017;21:15;13.595;12.551;22
14.07.2017;21:30;13.480;12.382;41
14.07.2017;21:45;13.429;12.286;85
14.07.2017;22:00;13.360;12.169;23
14.07.2017;22:15;13.193;11.938;23
14.07.2017;22:30;12.911;11.592;89
14.07.2017;22:45;12.712;11.305;154
14.07.2017;23:00;12.531;11.080;64
14.07.2017;23:15;12.323;10.882;97
14.07.2017;23:30;12.133;10.713;110
14.07.2017;23:45;11.916;10.502;125
15.07.2017;00:00;11.552;10.136;98
15.07.2017;00:15;11.392;9.938;141
15.07.2017;00:30;11.201;9.705;212
15.07.2017;00:45;11.093;9.626;236
15.07.2017;01:00;10.986;9.568;199
15.07.2017;01:15;10.961;9.568;159
15.07.2017;01:30;10.827;9.438;202
15.07.2017;01:45;10.745;9.375;183
15.07.2017;02:00;10.593;9.244;126
15.07.2017;02:15;10.529;9.174;207
15.07.2017;02:30;10.503;9.146;283
15.07.2017;02:45;10.461;9.061;308
15.07.2017;03:00;10.443;9.020;343
15.07.2017;03:15;10.431;9.008;438
15.07.2017;03:30;10.377;8.981;479
15.07.2017;03:45;10.400;9.026;490
15.07.2017;04:00;10.440;9.052;584
15.07.2017;04:15;10.474;9.112;589
15.07.2017;04:30;10.522;9.185;578
15.07.2017;04:45;10.500;9.170;555
15.07.2017;05:00;10.536;9.194;457
15.07.2017;05:15;10.450;9.144;453
15.07.2017;05:30;10.431;9.152;433
15.07.2017;05:45;10.535;9.253;360
15.07.2017;06:00;10.772;9.451;362
15.07.2017;06:15;10.954;9.576;318
15.07.2017;06:30;11.069;9.621;313
15.07.2017;06:45;11.218;9.677;307
15.07.2017;07:00;11.466;9.809;334
15.07.2017;07:15;11.702;9.916;216
15.07.2017;07:30;11.947;10.006;180
15.07.2017;07:45;12.164;10.025;55
15.07.2017;08:00;12.442;10.075;61
15.07.2017;08:15;12.683;10.087;80
15.07.2017;08:30;12.878;10.062;165
15.07.2017;08:45;13.057;9.976;171
15.07.2017;09:00;13.261;9.960;83
15.07.2017;09:15;13.429;9.927;52
15.07.2017;09:30;13.603;9.900;50
15.07.2017;09:45;13.767;9.865;16
15.07.2017;10:00;13.800;9.701;9
15.07.2017;10:15;13.916;9.683;10
15.07.2017;10:30;14.007;9.665;4
15.07.2017;10:45;14.002;9.552;9
15.07.2017;11:00;14.013;9.498;10
15.07.2017;11:15;14.078;9.457;4
15.07.2017;11:30;14.075;9.373;5
15.07.2017;11:45;13.979;9.255;145
15.07.2017;12:00;13.881;9.152;22
15.07.2017;12:15;13.785;8.990;19
15.07.2017;12:30;13.700;8.863;16
15.07.2017;12:45;13.644;8.791;106
15.07.2017;13:00;13.528;8.683;45
15.07.2017;13:15;13.373;8.512;78
15.07.2017;13:30;13.222;8.305;284
15.07.2017;13:45;13.158;8.269;353
15.07.2017;14:00;13.062;8.168;397
15.07.2017;14:15;13.018;8.033;429
15.07.2017;14:30;12.920;7.909;468
15.07.2017;14:45;12.847;7.850;476
15.07.2017;15:00;12.810;7.944;502
15.07.2017;15:15;12.825;7.976;497
15.07.2017;15:30;12.792;8.121;369
15.07.2017;15:45;12.725;8.185;336
15.07.2017;16:00;12.709;8.302;477
15.07.2017;16:15;12.648;8.425;406
15.07.2017;16:30;12.628;8.578;203
15.07.2017;16:45;12.588;8.691;124
15.07.2017;17:00;12.614;8.944;203
15.07.2017;17:15;12.618;9.155;123
15.07.2017;17:30;12.662;9.372;31
15.07.2017;17:45;12.675;9.661;23
15.07.2017;18:00;12.678;9.920;292
15.07.2017;18:15;12.608;10.120;112
15.07.2017;18:30;12.625;10.370;25
15.07.2017;18:45;12.630;10.615;6
15.07.2017;19:00;12.527;10.796;112
15.07.2017;19:15;12.476;11.011;82
15.07.2017;19:30;12.447;11.188;30
15.07.2017;19:45;12.344;11.269;23
15.07.2017;20:00;12.173;11.248;56
15.07.2017;20:15;12.014;11.241;77
15.07.2017;20:30;11.856;11.202;73
15.07.2017;20:45;11.727;11.186;66
15.07.2017;21:00;11.598;11.115;59
15.07.2017;21:15;11.535;11.075;63
15.07.2017;21:30;11.533;11.076;63
15.07.2017;21:45;11.623;11.161;34
15.07.2017;22:00;11.646;11.170;6
15.07.2017;22:15;11.499;10.997;27
15.07.2017;22:30;11.374;10.823;60
15.07.2017;22:45;11.197;10.595;88
15.07.2017;23:00;11.019;10.374;42
15.07.2017;23:15;10.847;10.168;88
15.07.2017;23:30;10.627;9.891;126
15.07.2017;23:45;10.452;9.657;179
16.07.2017;00:00;10.244;9.393;137
16.07.2017;00:15;10.150;9.259;57
16.07.2017;00:30;10.009;9.075;131
16.07.2017;00:45;9.914;8.934;157
16.07.2017;01:00;9.824;8.770;75
16.07.2017;01:15;9.738;8.609;81
16.07.2017;01:30;9.693;8.497;82
16.07.2017;01:45;9.584;8.342;145
16.07.2017;02:00;9.489;8.207;74
16.07.2017;02:15;9.429;8.079;90
16.07.2017;02:30;9.375;7.971;218
16.07.2017;02:45;9.344;7.884;250
16.07.2017;03:00;9.239;7.738;424
16.07.2017;03:15;9.243;7.682;515
16.07.2017;03:30;9.289;7.675;555
16.07.2017;03:45;9.292;7.638;623
16.07.2017;04:00;9.263;7.606;636
16.07.2017;04:15;9.265;7.563;598
16.07.2017;04:30;9.283;7.558;567
16.07.2017;04:45;9.249;7.507;550
16.07.2017;05:00;9.167;7.464;378
16.07.2017;05:15;9.141;7.425;406
16.07.2017;05:30;9.082;7.336;462
16.07.2017;05:45;9.035;7.219;552
16.07.2017;06:00;9.094;7.217;474
16.07.2017;06:15;9.196;7.167;487
16.07.2017;06:30;9.368;7.149;462
16.07.2017;06:45;9.428;7.071;488
16.07.2017;07:00;9.612;7.081;497
16.07.2017;07:15;9.767;7.061;507
16.07.2017;07:30;10.021;7.084;523
16.07.2017;07:45;10.227;7.013;500
16.07.2017;08:00;10.409;6.931;432
16.07.2017;08:15;10.656;6.917;390
16.07.2017;08:30;10.917;6.933;392
16.07.2017;08:45;11.068;6.804;383
16.07.2017;09:00;11.311;6.766;246
16.07.2017;09:15;11.472;6.707;223
16.07.2017;09:30;11.657;6.633;268
16.07.2017;09:45;11.781;6.587;319
16.07.2017;10:00;11.919;6.552;221
16.07.2017;10:15;12.093;6.513;197
16.07.2017;10:30;12.245;6.493;192
16.07.2017;10:45;12.374;6.481;186
16.07.2017;11:00;12.497;6.513;201
16.07.2017;11:15;12.715;6.670;140
16.07.2017;11:30;12.863;6.691;92
16.07.2017;11:45;12.928;6.682;146
16.07.2017;12:00;12.899;6.569;104
16.07.2017;12:15;12.817;6.457;108
16.07.2017;12:30;12.678;6.280;193
16.07.2017;12:45;12.584;6.105;261
16.07.2017;13:00;12.362;5.805;277
16.07.2017;13:15;12.262;5.757;287
16.07.2017;13:30;12.193;5.692;269
16.07.2017;13:45;12.122;5.665;257
16.07.2017;14:00;11.940;5.618;216
16.07.2017;14:15;11.892;5.638;217
16.07.2017;14:30;11.797;5.634;232
16.07.2017;14:45;11.718;5.614;232
16.07.2017;15:00;11.707;5.764;158
16.07.2017;15:15;11.643;5.854;144
16.07.2017;15:30;11.626;5.976;251
16.07.2017;15:45;11.536;6.036;237
16.07.2017;16:00;11.628;6.267;226
16.07.2017;16:15;11.592;6.387;201
16.07.2017;16:30;11.612;6.559;175
16.07.2017;16:45;11.591;6.756;178
16.07.2017;17:00;11.901;7.302;358
16.07.2017;17:15;11.930;7.586;253
16.07.2017;17:30;11.985;8.027;105
16.07.2017;17:45;12.021;8.373;88
16.07.2017;18:00;12.208;8.814;165
16.07.2017;18:15;12.243;9.122;114
16.07.2017;18:30;12.235;9.322;4
16.07.2017;18:45;12.197;9.543;4
16.07.2017;19:00;12.209;9.770;115
16.07.2017;19:15;12.195;10.011;10
16.07.2017;19:30;12.167;10.176;3
16.07.2017;19:45;12.115;10.315;2
16.07.2017;20:00;12.166;10.523;2
16.07.2017;20:15;12.038;10.525;1
16.07.2017;20:30;11.932;10.561;2
16.07.2017;20:45;11.829;10.572;2
16.07.2017;21:00;11.869;10.682;1
16.07.2017;21:15;11.830;10.671;2
16.07.2017;21:30;11.881;10.731;1
16.07.2017;21:45;12.048;10.933;1
16.07.2017;22:00;12.159;11.046;0
16.07.2017;22:15;12.077;10.960;0
16.07.2017;22:30;11.840;10.678;1
16.07.2017;22:45;11.712;10.519;2
16.07.2017;23:00;11.448;10.237;2
16.07.2017;23:15;11.299;10.111;2
16.07.2017;23:30;11.077;9.889;1
16.07.2017;23:45;10.943;9.735;27
17.07.2017;00:00;10.836;9.640;2
17.07.2017;00:15;10.678;9.520;41
17.07.2017;00:30;10.566;9.440;154
17.07.2017;00:45;10.461;9.331;260
17.07.2017;01:00;10.394;9.229;290
17.07.2017;01:15;10.301;9.125;302
17.07.2017;01:30;10.215;9.047;328
17.07.2017;01:45;10.153;8.997;421
17.07.2017;02:00;10.135;8.985;398
17.07.2017;02:15;10.108;8.961;431
17.07.2017;02:30;10.060;8.906;440
17.07.2017;02:45;10.077;8.903;469
17.07.2017;03:00;10.004;8.803;485
17.07.2017;03:15;10.041;8.828;478
17.07.2017;03:30;10.050;8.838;537
17.07.2017;03:45;10.094;8.894;521
17.07.2017;04:00;10.303;9.093;628
17.07.2017;04:15;10.405;9.217;604
17.07.2017;04:30;10.475;9.346;489
17.07.2017;04:45;10.622;9.495;375
17.07.2017;05:00;10.981;9.863;478
17.07.2017;05:15;11.113;10.003;496
17.07.2017;05:30;11.387;10.281;473
17.07.2017;05:45;11.815;10.698;474
17.07.2017;06:00;12.596;11.445;341
17.07.2017;06:15;13.100;11.879;318
17.07.2017;06:30;13.540;12.231;288
17.07.2017;06:45;13.979;12.587;179
17.07.2017;07:00;14.455;12.947;250
17.07.2017;07:15;14.761;13.133;218
17.07.2017;07:30;15.083;13.301;77
17.07.2017;07:45;15.402;13.425;2
17.07.2017;08:00;15.636;13.410;0
17.07.2017;08:15;15.866;13.361;0
17.07.2017;08:30;15.985;13.197;0
17.07.2017;08:45;16.057;12.942;73
17.07.2017;09:00;16.066;12.636;61
17.07.2017;09:15;16.140;12.390;77
17.07.2017;09:30;16.337;12.265;99
17.07.2017;09:45;16.460;12.127;165
17.07.2017;10:00;16.547;11.953;32
17.07.2017;10:15;16.641;11.850;31
17.07.2017;10:30;16.745;11.785;29
17.07.2017;10:45;16.853;11.699;17
17.07.2017;11:00;16.961;11.649;19
17.07.2017;11:15;17.072;11.613;9
17.07.2017;11:30;17.133;11.521;14
17.07.2017;11:45;17.143;11.358;23
17.07.2017;12:00;17.034;11.132;18
17.07.2017;12:15;16.954;10.945;21
17.07.2017;12:30;17.001;10.982;2
17.07.2017;12:45;16.916;10.765;21
17.07.2017;13:00;16.932;10.750;1
17.07.2017;13:15;16.927;10.713;1
17.07.2017;13:30;16.818;10.546;3
17.07.2017;13:45;16.615;10.315;46
17.07.2017;14:00;16.550;10.291;104
17.07.2017;14:15;16.577;10.411;65
17.07.2017;14:30;16.522;10.413;73
17.07.2017;14:45;16.434;10.340;65
17.07.2017;15:00;16.416;10.429;64
17.07.2017;15:15;16.305;10.392;19
17.07.2017;15:30;16.208;10.402;16
17.07.2017;15:45;16.057;10.362;9
17.07.2017;16:00;16.000;10.436;76
17.07.2017;16:15;15.910;10.467;58
17.07.2017;16:30;15.861;10.611;31
17.07.2017;16:45;15.750;10.753;24
17.07.2017;17:00;15.646;10.894;66
17.07.2017;17:15;15.661;11.142;36
17.07.2017;17:30;15.728;11.514;3
17.07.2017;17:45;15.707;11.836;3
17.07.2017;18:00;15.590;12.035;59
17.07.2017;18:15;15.519;12.334;24
17.07.2017;18:30;15.484;12.613;2
17.07.2017;18:45;15.504;12.909;2
17.07.2017;19:00;15.445;13.131;1
17.07.2017;19:15;15.303;13.271;2
17.07.2017;19:30;15.173;13.413;2
17.07.2017;19:45;15.099;13.591;0
17.07.2017;20:00;14.948;13.669;0
17.07.2017;20:15;14.716;13.605;0
17.07.2017;20:30;14.525;13.563;0
17.07.2017;20:45;14.374;13.533;0
17.07.2017;21:00;14.202;13.417;0
17.07.2017;21:15;14.065;13.279;0
17.07.2017;21:30;14.026;13.236;0
17.07.2017;21:45;14.041;13.216;2
17.07.2017;22:00;13.932;13.074;0
17.07.2017;22:15;13.750;12.851;1
17.07.2017;22:30;13.445;12.504;9
17.07.2017;22:45;13.163;12.209;95
17.07.2017;23:00;12.903;11.938;61
17.07.2017;23:15;12.679;11.716;92
17.07.2017;23:30;12.413;11.470;182
17.07.2017;23:45;12.212;11.266;252
18.07.2017;00:00;11.977;11.042;331
18.07.2017;00:15;11.805;10.867;443
18.07.2017;00:30;11.674;10.752;530
18.07.2017;00:45;11.554;10.637;587
18.07.2017;01:00;11.433;10.535;486
18.07.2017;01:15;11.385;10.486;533
18.07.2017;01:30;11.263;10.361;545
18.07.2017;01:45;11.159;10.249;518
18.07.2017;02:00;10.984;10.087;581
18.07.2017;02:15;10.949;10.076;636
18.07.2017;02:30;10.996;10.139;589
18.07.2017;02:45;10.946;10.094;644
18.07.2017;03:00;10.972;10.136;664
18.07.2017;03:15;10.958;10.123;689
18.07.2017;03:30;10.977;10.158;685
18.07.2017;03:45;11.030;10.223;670
18.07.2017;04:00;11.124;10.349;687
18.07.2017;04:15;11.186;10.443;654
18.07.2017;04:30;11.285;10.573;596
18.07.2017;04:45;11.378;10.685;554
18.07.2017;05:00;11.664;10.981;692
18.07.2017;05:15;11.727;11.052;675
18.07.2017;05:30;11.978;11.298;425
18.07.2017;05:45;12.354;11.633;203
18.07.2017;06:00;13.153;12.374;109
18.07.2017;06:15;13.549;12.675;68
18.07.2017;06:30;13.936;12.930;32
18.07.2017;06:45;14.305;13.136;33
18.07.2017;07:00;14.769;13.395;33
18.07.2017;07:15;15.087;13.503;33
18.07.2017;07:30;15.379;13.578;6
18.07.2017;07:45;15.657;13.598;5
18.07.2017;08:00;15.987;13.646;3
18.07.2017;08:15;16.167;13.514;3
18.07.2017;08:30;16.280;13.321;3
18.07.2017;08:45;16.361;13.055;1
18.07.2017;09:00;16.327;12.674;0
18.07.2017;09:15;16.453;12.470;0
18.07.2017;09:30;16.547;12.249;1
18.07.2017;09:45;16.667;12.061;33
18.07.2017;10:00;16.774;11.889;1
18.07.2017;10:15;16.772;11.601;1
18.07.2017;10:30;16.874;11.483;1
18.07.2017;10:45;16.970;11.360;1
18.07.2017;11:00;17.074;11.239;1
18.07.2017;11:15;17.178;11.166;1
18.07.2017;11:30;17.248;11.085;0
18.07.2017;11:45;17.221;10.941;1
18.07.2017;12:00;17.190;10.815;3
18.07.2017;12:15;17.137;10.716;19
18.07.2017;12:30;17.158;10.673;60
18.07.2017;12:45;17.171;10.678;149
18.07.2017;13:00;17.091;10.603;140
18.07.2017;13:15;17.100;10.593;139
18.07.2017;13:30;16.979;10.501;158
18.07.2017;13:45;16.915;10.480;112
18.07.2017;14:00;16.774;10.423;174
18.07.2017;14:15;16.788;10.497;106
18.07.2017;14:30;16.727;10.537;143
18.07.2017;14:45;16.680;10.570;163
18.07.2017;15:00;16.580;10.602;201
18.07.2017;15:15;16.477;10.624;151
18.07.2017;15:30;16.335;10.693;158
18.07.2017;15:45;16.304;10.817;142
18.07.2017;16:00;16.188;10.912;244
18.07.2017;16:15;16.112;11.062;10
18.07.2017;16:30;16.022;11.177;2
18.07.2017;16:45;15.881;11.304;3
18.07.2017;17:00;15.907;11.638;63
18.07.2017;17:15;15.864;11.871;17
18.07.2017;17:30;15.904;12.213;13
18.07.2017;17:45;15.922;12.562;13
18.07.2017;18:00;15.757;12.709;70
18.07.2017;18:15;15.683;12.913;16
18.07.2017;18:30;15.738;13.275;12
18.07.2017;18:45;15.762;13.593;2
18.07.2017;19:00;15.686;13.795;2
18.07.2017;19:15;15.573;13.915;0
18.07.2017;19:30;15.477;14.019;0
18.07.2017;19:45;15.356;14.083;0
18.07.2017;20:00;15.161;14.013;0
18.07.2017;20:15;14.954;13.883;1
18.07.2017;20:30;14.811;13.779;1
18.07.2017;20:45;14.609;13.536;1
18.07.2017;21:00;14.489;13.323;2
18.07.2017;21:15;14.367;13.028;2
18.07.2017;21:30;14.340;12.823;3
18.07.2017;21:45;14.278;12.580;97
18.07.2017;22:00;14.156;12.293;46
18.07.2017;22:15;13.990;12.004;96
18.07.2017;22:30;13.707;11.602;268
18.07.2017;22:45;13.493;11.251;324
18.07.2017;23:00;13.124;10.781;243
18.07.2017;23:15;12.900;10.485;364
18.07.2017;23:30;12.767;10.311;334
18.07.2017;23:45;12.631;10.145;471
19.07.2017;00:00;12.260;9.756;393
19.07.2017;00:15;12.080;9.566;450
19.07.2017;00:30;11.975;9.420;511
19.07.2017;00:45;11.873;9.339;519
19.07.2017;01:00;11.783;9.266;504
19.07.2017;01:15;11.675;9.162;532
19.07.2017;01:30;11.610;9.119;590
19.07.2017;01:45;11.566;9.059;586
19.07.2017;02:00;11.413;8.903;565
19.07.2017;02:15;11.366;8.831;603
19.07.2017;02:30;11.324;8.780;600
